Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
KnowledgeY,ExpTrialStim/Square_Square_B_7.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB2,SG: SP,0,129,129,252,NA,NA,NA,NA,NA,626.3447243000264,4.0169991552829e-4,627.0780260000029,627.1782759000198,0.8307384999934584,629.1115483999602,629.5114928000257,629.6149804000161,629.6149804000161,h,1,0.7685828000539914,630.4114369999734,630.4114369999734,630.4114369999734,630.4114369999734,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Square_NB_4.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB1,SP: SG,0,130,130,231,NA,NA,NA,NA,NA,630.4114369999734,4.1989993769675e-4,631.1446981999907,631.244788699958,0.830649699899368,633.178391399968,633.5781512000249,633.6805413999246,633.6805413999246,h,1,0.6950712000252679,634.3948195999837,634.3948195999837,634.3948195999837,634.3948195999837,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Triangle_Triangle_B_5.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB2,TR: TO,0,131,131,30,NA,NA,NA,NA,NA,634.3948195999837,4.2579998262226e-4,635.1281758000259,635.2281792000285,0.8300327999750152,637.1614679999766,637.5615048999316,637.6640468999394,637.6640468999394,h,1,1.1594602999975905,638.8446613000124,638.8446613000124,638.8446613000124,638.8446613000124,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Triangle_B_Square_3.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,PropTrueNoKnowledge,SD1: TA2,SG: TR,0,132,132,322,NA,NA,NA,NA,NA,638.8446613000124,4.1009997949004e-4,639.5779637999949,639.6782953999355,0.8307787999510765,641.6115650999709,642.0115279999445,642.1151737999753,642.1151737999753,b,1,1.8444796999683604,643.9781896999921,643.9781896999921,643.9781896999921,643.9781896999921,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Triangle_Triangle_B_3.png,"In REALITY, there is ONE cube",b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA3: TB1,TR: TY,0,133,133,82,NA,NA,NA,NA,NA,643.9781896999921,5.5460003204643e-4,644.7113244999782,644.8114739999291,0.8296283000381663,646.7447655000142,647.1448534000083,647.2471055000206,647.2471055000206,b,1,0.7524452999932691,648.0280523999245,648.0280523999245,648.0280523999245,648.0280523999245,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_Square_NB_5.png,Adam KNOWS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA3: SB2,SB: SP,0,134,134,286,NA,NA,NA,NA,NA,648.0280523999245,5.9330009389668e-4,648.7613047999912,648.8614043000271,0.8295962000265718,650.7948022999917,651.194802700018,651.2983960999991,651.2983960999991,b,1,0.8307558000087738,652.1447612000047,652.1447612000047,652.1447612000047,652.1447612000047,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/B_Square_4.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,-,SD2,SB,0,135,135,149,NA,NA,NA,NA,NA,652.1447612000047,4.6430004294961e-4,652.8781796999392,652.9782546000206,0.8299667000537738,654.9115385999321,655.3116203999962,655.4142486999626,655.4142486999626,h,1,0.8733139999676496,656.3114887999254,656.3114887999254,656.3114887999254,656.3114887999254,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_B_Square_3.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA3: SD1,SP: SB,0,136,136,98,NA,NA,NA,NA,NA,656.3114887999254,4.3499993626028e-4,657.0447940999293,657.1447934000171,0.8299060999415815,659.0780571000068,659.4782871000352,659.5807581999688,659.5807581999688,b,1,1.9548333000857383,661.5617922000238,661.5617922000238,661.5617922000238,661.5617922000238,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_B_Square_7.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoBelief,SA3: SC2,SG: SP,0,137,137,210,NA,NA,NA,NA,NA,661.5617922000238,5.5160000920295e-4,662.2947097999859,662.3947922000079,0.829228000016883,664.3280747000244,664.7281219999422,664.8316263999441,664.8316263999441,h,0,2.8559234000276774,667.7114860999282,667.7114860999282,667.7114860999282,667.7114860999282,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Triangle_B_Square_4.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,2,1,1,1,0,1,1,1,0,2,B,PropFalse,SD3: TB1,SB: TO,0,138,138,107,NA,NA,NA,NA,NA,667.7114860999282,5.0339999143034e-4,668.4447026999551,668.544655100035,0.8297102999640629,670.478053400002,670.8780776999774,670.9805771000101,670.9805771000101,b,1,0.8349408999783918,671.8447322999709,671.8447322999709,671.8447322999709,671.8447322999709,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Triangle_Triangle_B_1.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB2,TY: TO,0,139,139,26,NA,NA,NA,NA,NA,671.8447322999709,4.3799995910376e-4,672.5779376000282,672.6782168000354,0.8296875000232831,674.611349499959,675.011292500014,675.1136311999871,675.1136311999871,h,1,0.8218151999171823,675.9613496999373,675.9613496999373,675.9613496999373,675.9613496999373,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Triangle_B_2.png,Adam KNOWS there are ZERO cubes,b,h,TB-Ig,1,0,1,1,0,1,0,0,0,0,B,PropTrueNoKnowledge,TB2,TO,0,140,140,289,NA,NA,NA,NA,NA,675.9613496999373,5.1099993288517e-4,676.6948968000361,676.7946957999957,0.8295125999720767,678.7280062999926,679.128053900029,679.2306362999952,679.2306362999952,h,0,2.1528006000444293,681.4113749999669,681.4113749999669,681.4113749999669,681.4113749999669,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_Triangle_B_8.png,Adam THINKS there are TWO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SA2: TB1,SP: TY,0,141,141,199,NA,NA,NA,NA,NA,681.4113749999669,5.513000069186e-4,682.1445610999945,682.2446380999754,0.8300132000586018,684.1781110999291,684.5781919999863,684.6803201999865,684.6803201999865,b,1,0.7432325999252498,685.4445853999932,685.4445853999932,685.4445853999932,685.4445853999932,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_B_Square_2.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SA2: SC3,SB: SP,0,142,142,313,NA,NA,NA,NA,NA,685.4445853999932,4.1139998938888e-4,686.1779971999931,686.2780431999709,0.8298495999770239,688.2115776999271,688.6115328999585,688.7133661999251,688.7133661999251,h,0,1.2310039000585675,689.9615283000167,689.9615283000167,689.9615283000167,689.9615283000167,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Triangle_Triangle_B_12.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA1: TB3,TY: TR,0,143,143,299,NA,NA,NA,NA,NA,689.9615283000167,0.00173659995198249,690.694776899938,690.7949141000281,0.8293031000066549,692.7282630999689,693.1280584999477,693.23061160004,693.23061160004,b,1,0.9851813999703154,694.2447297999752,694.2447297999752,694.2447297999752,694.2447297999752,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_NB_1.png,Adam THINKS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA1,SB,0,144,144,111,NA,NA,NA,NA,NA,694.2447297999752,0.00173660006839782,694.9778885000269,695.0779256999376,0.8292375000892207,697.0113378000096,697.4115683999262,697.5136189000332,697.5136189000332,h,1,0.7902584000257775,698.3281710999436,698.3281710999436,698.3281710999436,698.3281710999436,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_B_Square_2.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SA2: SC3,SB: SP,0,145,145,43,NA,NA,NA,NA,NA,698.3281710999436,0.00173460005316883,699.0614261000301,699.1614184999489,0.829918900039047,701.0947506999946,701.4947852999321,701.5970512999338,701.5970512999338,h,1,0.5943618000019342,702.2111451000092,702.2111451000092,702.2111451000092,702.2111451000092,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Square_B_10.png,Adam KNOWS there are TWO cubes,h,b,FB-Ig,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB1,SG: SB,0,146,146,255,NA,NA,NA,NA,NA,702.2111451000092,4.0749995969235e-4,702.9447525999858,703.0447800999391,0.8312147000106052,704.9780845000059,705.3781892000115,705.4803422999685,705.4803422999685,h,1,0.8553763999370858,706.3614194000256,706.3614194000256,706.3614194000256,706.3614194000256,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_Square_NB_5.png,Adam THINKS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA3: SB2,SB: SP,0,147,147,178,NA,NA,NA,NA,NA,706.3614194000256,0.00174229999538511,707.0947200999944,707.1949103000225,0.8295623000012711,709.128206000023,709.5280728999642,709.630396399938,709.630396399938,b,1,1.057058500009589,710.7113149000215,710.7113149000215,710.7113149000215,710.7113149000215,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Triangle_NB_3.png,Adam KNOWS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB3: TA2,SP: TY,0,148,148,227,NA,NA,NA,NA,NA,710.7113149000215,0.001178800011985,711.4448078999412,711.5448642999982,0.8301799000473693,713.4781890999875,713.8781784999301,713.9807801999268,713.9807801999268,h,1,0.8667438999982551,714.8781174999312,714.8781174999312,714.8781174999312,714.8781174999312,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/B_Square_2.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,1,1,0,0,0,0,1,1,0,2,B,PropFalse,SC3,SG,0,149,149,93,NA,NA,NA,NA,NA,714.8781174999312,0.00168889993801713,715.6114630000084,715.7114130999544,0.8294047999661416,717.6448800999788,718.0445850999677,718.1474612999591,718.1474612999591,b,1,1.3719513999531046,719.5445728999912,719.5445728999912,719.5445728999912,719.5445728999912,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_Square_B_10.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB1,SG: SB,0,150,150,143,NA,NA,NA,NA,NA,719.5445728999912,8.743000216782e-4,720.2780471000005,720.3779975999496,0.8306935000000522,722.3113387999474,722.7115007000393,722.8135159999947,722.8135159999947,h,1,1.7305034999735651,724.5612534999964,724.5612534999964,724.5612534999964,724.5612534999964,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Triangle_B_Square_2.png,Adam THINKS there is ONE cube,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,PropTrueNoBelief,SC3: TB3,SP: TY,0,151,151,213,NA,NA,NA,NA,NA,724.5612534999964,3.9790000300854e-4,725.2946934999782,725.395169299969,0.8313102999236435,727.3281537999283,727.7280547000119,727.8302597000147,727.8302597000147,h,0,3.498247600044124,731.3446888999897,731.3446888999897,731.3446888999897,731.3446888999897,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_B_1.png,"In REALITY, there are ZERO cubes",b,h,TB-Ig,1,1,0,1,1,0,0,0,0,0,B,PropFalse,SA2,SG,0,152,152,74,NA,NA,NA,NA,NA,731.3446888999897,0.00169439997989684,732.077991499973,732.1780938000302,0.8292380999773741,734.1114799000206,734.5113930999651,734.6135329999379,734.6135329999379,b,1,1.4021442000521347,736.0445306000183,736.0445306000183,736.0445306000183,736.0445306000183,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Triangle_NB_2.png,"In REALITY, there are ZERO cubes",h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA3,TY,0,153,153,1,NA,NA,NA,NA,NA,736.0445306000183,4.1060009971261e-4,736.7780391999404,736.8780960000004,0.8311014000792056,738.8113011000096,739.2113678999594,739.313283299969,739.313283299969,h,1,0.9504681000253186,740.2945000000182,740.2945000000182,740.2945000000182,740.2945000000182,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Triangle_B_Triangle_2.png,Adam THINKS there are TWO cubes,b,h,TB-Ig,2,0,2,1,0,1,1,0,1,2,B,PropFalse,TB1: TC2,TO: TY,0,154,154,185,NA,NA,NA,NA,NA,740.2945000000182,0.00195860001258552,741.0279512999696,741.1281305000302,0.8296252000145614,743.0612872000202,743.4614482999896,743.5635328000062,743.5635328000062,b,1,0.7880454000551254,744.3777887999895,744.3777887999895,744.3777887999895,744.3777887999895,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_NB_1.png,"In REALITY, there is ONE cube",h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA1,SB,0,155,155,3,NA,NA,NA,NA,NA,744.3777887999895,4.1720003355294e-4,745.1113371999818,745.2114526000223,0.831274600001052,747.1447546999552,747.5447144000209,747.6469028000138,747.6469028000138,h,1,1.2887421998893842,748.9613831999595,748.9613831999595,748.9613831999595,748.9613831999595,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_Square_NB_3.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB1,SG: SP,0,156,156,122,NA,NA,NA,NA,NA,748.9613831999595,0.00167969998437911,749.6946364000323,749.7947310000309,0.829635199974291,751.7281021000235,752.1280494999955,752.2301310999901,752.2301310999901,h,1,1.057473999913782,753.3112837999943,753.3112837999943,753.3112837999943,753.3112837999943,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_NB_3.png,"In REALITY, there is ONE cube",h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SB2,SG,0,157,157,5,NA,NA,NA,NA,NA,753.3112837999943,0.00182730006054043,754.0445219999528,754.1447109999717,0.8295670000370592,756.0779082000372,756.4780267000315,756.5801561000408,756.5801561000408,h,1,0.7070084000006318,757.3109547999338,757.3109547999338,757.3109547999338,757.3109547999338,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_Square_NB_1.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB2,SP: SB,0,158,158,120,NA,NA,NA,NA,NA,757.3109547999338,5.0550000742077e-4,758.0442953999736,758.1447681999416,0.8312903000041842,760.077807899972,760.4780218999949,760.5801530000172,760.5801530000172,h,1,0.7000388000160456,761.3111699999426,761.3111699999426,761.3111699999426,761.3111699999426,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Triangle_B_11.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB2: TA3,SG: TR,0,159,159,268,NA,NA,NA,NA,NA,761.3111699999426,0.00202220003120601,762.0445660999394,762.1444659999688,0.829388799960725,764.0779947999981,764.4778834999888,764.5799700000207,764.5799700000207,h,1,1.0912663999479264,765.6945019999403,765.6945019999403,765.6945019999403,765.6945019999403,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_B_Square_2.png,Adam THINKS there are ZERO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA2: SC3,SB: SP,0,160,160,205,NA,NA,NA,NA,NA,765.6945019999403,8.2710001152008e-4,766.4278717999696,766.5280325000058,0.8308194000273943,768.4613431000034,768.8612448999775,768.9634277999285,768.9634277999285,b,1,1.2437394000589848,770.2277617999935,770.2277617999935,770.2277617999935,770.2277617999935,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Square_B_5.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB2,SP: SB,0,161,161,250,NA,NA,NA,NA,NA,770.2277617999935,4.2090006172657e-4,770.9611975999433,771.0613789000199,0.8312025000341237,772.9946927999263,773.3946017999551,773.4968043999397,773.4968043999397,h,1,0.7107274000300094,774.2412574999616,NA,774.2412574999616,NA,space,49.526273300056346,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Triangle_B_Square_1.png,Adam KNOWS there are ZERO cubes,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,PropFalse,SC1: TA1,SB: TO,0,162,162,320,NA,NA,NA,NA,NA,823.7943935000221,0.00176170002669096,824.5276831000228,824.6278523000074,0.831648699939251,826.5610092999996,826.9610276999301,827.0635155999917,827.0635155999917,b,1,2.6394997999304906,829.7275380000356,829.7275380000356,829.7275380000356,829.7275380000356,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_B_Square_3.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SA3: SD1,SP: SB,0,163,163,152,NA,NA,NA,NA,NA,829.7275380000356,4.5739999040961e-4,830.4610473999637,830.5611309999949,0.8307429000269622,832.494476700027,832.8943832000368,832.9966192999273,832.9966192999273,h,1,0.7063951999880373,833.7275756999734,833.7275756999734,833.7275756999734,833.7275756999734,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_NB_3.png,Adam KNOWS there are TWO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,2,NB,PropFalse,SB2,SG,0,164,164,275,NA,NA,NA,NA,NA,833.7275756999734,4.2799999937415e-4,834.4610056999954,834.5609746999689,0.8312628000276163,836.4943775999709,836.8944660999696,836.9965586999315,836.9965586999315,b,1,0.8835397000657395,837.9110862999805,837.9110862999805,837.9110862999805,837.9110862999805,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Triangle_NB_3.png,"In REALITY, there are ZERO cubes",h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TB2,TR,0,165,165,2,NA,NA,NA,NA,NA,837.9110862999805,0.00179950008168816,838.6443268999574,838.7444270999986,0.8295329000102356,840.6776848999434,841.0776451000129,841.1799571000156,841.1799571000156,h,1,0.931620000046678,842.1276763999485,842.1276763999485,842.1276763999485,842.1276763999485,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/B_Square_2.png,Adam KNOWS there are ZERO cubes,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,PropFalse,SC3,SG,0,166,166,309,NA,NA,NA,NA,NA,842.1276763999485,0.00199820008128881,842.8607898000046,842.9609660999267,0.8294170000590384,844.8942804999533,845.2943442999967,845.3964462000295,845.3964462000295,b,1,2.5472401999868453,847.9608440999291,847.9608440999291,847.9608440999291,847.9608440999291,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_Triangle_B_6.png,Adam THINKS there are ZERO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,0,B,PropFalse,SB3: TA2,SB: TO,0,167,167,197,NA,NA,NA,NA,NA,847.9608440999291,7.1279995609074e-4,848.6943221999682,848.7943911000038,0.8309965999796987,850.7277954000165,851.1277593999985,851.229859300016,851.229859300016,b,1,0.705069400020875,851.9608220999944,851.9608220999944,851.9608220999944,851.9608220999944,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Triangle_NB_3.png,"In REALITY, there are TWO cubes",b,h,TB-K,1,0,1,1,0,1,0,0,0,2,NB,PropFalse,TB2,TR,0,168,168,56,NA,NA,NA,NA,NA,851.9608220999944,5.5110000539571e-4,852.694262199977,852.7942037999746,0.8312349999323487,854.7277878999594,855.127738399955,855.2298164000385,855.2298164000385,b,1,0.8660315000452101,856.1276420000358,856.1276420000358,856.1276420000358,856.1276420000358,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Triangle_Triangle_B_8.png,Adam THINKS there are TWO cubes,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA2: TB3,TY:TO,0,169,169,191,NA,NA,NA,NA,NA,856.1276420000358,0.0018101999303326,856.8609489999362,856.9610747999395,0.8294879999011755,858.8943928999943,859.2943931000191,859.3965265999432,859.3965265999432,b,1,0.9067895000334828,860.3276351999375,860.3276351999375,860.3276351999375,860.3276351999375,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Triangle_NB_1.png,"In REALITY, there are ZERO cubes",h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA1,TO,0,170,170,0,NA,NA,NA,NA,NA,860.3276351999375,0.00204240006860345,861.0608895000187,861.1610382999643,0.8295342000201344,863.0943580000312,863.4943195999949,863.5967288000393,863.5967288000393,h,1,0.7783015000168234,864.3941989000305,864.3941989000305,864.3941989000305,864.3941989000305,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_B_2.png,"In REALITY, there is ONE cube",h,b,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,-,SB2,SB,0,171,171,21,NA,NA,NA,NA,NA,864.3941989000305,0.00111920002382248,865.1275830999366,865.2275069000316,0.8305220999754965,867.1608480000286,867.5609591999673,867.6630018000142,867.6630018000142,h,1,0.9363230000017212,868.6276912999456,868.6276912999456,868.6276912999456,868.6276912999456,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_Square_B_2.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB3,SB: SP,0,172,172,135,NA,NA,NA,NA,NA,868.6276912999456,0.00198639999143779,869.3608827000135,869.4610349999857,0.8293357000220567,871.3943662000238,871.7942705000169,871.896335700003,871.896335700003,h,1,0.774881900055334,872.6942269999417,872.6942269999417,872.6942269999417,872.6942269999417,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
