Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
RealityN,ExpTrialStim/Square_B_Square_3.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA3: SD1,SP: SB,0,130,130,98,NA,NA,NA,NA,NA,730.66701379999,4.1549999150447e-4,731.4002695999952,731.5006989999965,0.8312695999920834,733.433998499997,733.8338985999872,733.9361593999929,733.9361593999929,h,1,1.909553400008008,735.8670965999918,735.8670965999918,735.8670965999918,735.8670965999918,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_Square_NB_3.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB1,SG: SP,0,131,131,14,NA,NA,NA,NA,NA,735.8670965999918,0.00168940000003203,736.6004905000009,736.7006263999938,0.8295141999988118,738.6339172000007,739.0339624999906,739.1361380999879,739.1361380999879,b,1,1.55718610000622,740.7170914999879,740.7170914999879,740.7170914999879,740.7170914999879,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Triangle_Triangle_B_11.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA3: TB2,TO: TY,0,132,132,298,NA,NA,NA,NA,NA,740.7170914999879,7.6350000745151e-4,741.4505683999887,741.5505957999994,0.8308153000107268,743.4836807999964,743.8838562999881,743.9858983000013,743.9858983000013,h,1,2.564518400002271,746.5672158999951,746.5672158999951,746.5672158999951,746.5672158999951,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Triangle_B_2.png,Adam THINKS there is ONE cube,b,h,TB-Ig,1,0,1,1,0,1,0,0,0,1,B,PropFalse,TB2,TO,0,133,133,181,NA,NA,NA,NA,NA,746.5672158999951,0.00197979999938979,747.300424999994,747.4003238000005,0.8292603000008967,749.3336738999933,749.7339133999922,749.8361225999979,749.8361225999979,h,1,1.898727600011625,751.7504779999872,751.7504779999872,751.7504779999872,751.7504779999872,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Triangle_Triangle_NB_3.png,Adam THINKS there are TWO cubes,b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA3: TB1,TR: TY,0,134,134,170,NA,NA,NA,NA,NA,751.7504779999872,0.00180529999488499,752.4835792999947,752.5836329000012,0.8292852000013227,754.51720309999655,754.9169859999965,755.0194653999934,755.0194653999934,h,1,1.7941721999959557,756.8338747999951,756.8338747999951,756.8338747999951,756.8338747999951,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Square_B_3.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB1,SG: SB,0,135,135,248,NA,NA,NA,NA,NA,756.8338747999951,0.00181130001146812,757.5670531999931,757.6672469999903,0.8294204999983776,759.600546799993,760.0005612999958,760.1025185999897,760.1025185999897,b,1,1.70336590000079,761.833750299993,761.833750299993,761.833750299993,761.833750299993,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Square_B_1.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB2,SP: SG,0,136,136,246,NA,NA,NA,NA,NA,761.833750299993,0.00219990000186953,762.5670719999907,762.6671717999998,0.8293343000113964,764.6002777999965,765.00032929999,765.102458999987,765.102458999987,b,1,1.7348068999999668,766.8669892999897,766.8669892999897,766.8669892999897,766.8669892999897,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_B_Square_6.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SB3: SC1,SP: SG,0,137,137,47,NA,NA,NA,NA,NA,766.8669892999897,0.00136359999305568,767.6004099999991,767.7003204999928,0.8305223999923328,769.633840399998,770.0337994000001,770.1360483999888,770.1360483999888,b,1,1.0215001000033226,771.1837546999886,771.1837546999886,771.1837546999886,771.1837546999886,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Triangle_B_Square_2.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,2,1,1,1,0,1,1,1,0,2,B,PropFalse,SC3: TB3,SP: TY,0,138,138,105,NA,NA,NA,NA,NA,771.1837546999886,0.00195199999143369,771.9170370999927,772.0171444999869,0.8294859000016004,773.9502771999978,774.35040879999,774.4526305999898,774.4526305999898,h,1,0.8653015999880154,775.3334579999937,775.3334579999937,775.3334579999937,775.3334579999937,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_B_Square_5.png,"In REALITY, there is ONE cube",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SB2: SD3,SB: SG,0,139,139,100,NA,NA,NA,NA,NA,775.3334579999937,0.00197270000353455,776.0670153999963,776.167194900001,0.8291435999999521,778.1004842999973,778.5002031999902,778.6025951999909,778.6025951999909,h,1,1.5789688999939244,780.2002642999869,780.2002642999869,780.2002642999869,780.2002642999869,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_B_Square_1.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SA1: SC2,SG: SB,0,140,140,312,NA,NA,NA,NA,NA,780.2002642999869,0.00241230000392533,780.9336336999986,781.0335821999906,0.8294626999995671,782.967117799999,783.3671270999912,783.4690273999877,783.4690273999877,h,1,2.3521385000058217,785.8502092999988,785.8502092999988,785.8502092999988,785.8502092999988,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_Triangle_NB_1.png,Adam THINKS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SA2: TB1,SG: TR,0,141,141,117,NA,NA,NA,NA,NA,785.8502092999988,0.00113770000461954,786.5836378999957,786.683770299991,0.8309084000065923,788.6171277999965,789.0169488999964,789.1192767999892,789.1192767999892,b,1,5.293979100009892,794.4335652000009,794.4335652000009,794.4335652000009,794.4335652000009,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_B_Triangle_1.png,Adam THINKS there is ONE cube,h,b,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,-,SB1: TD3,SB: TO,0,142,142,132,NA,NA,NA,NA,NA,794.4335652000009,0.00114930000563617,795.1669838999951,795.2670389999985,0.8306683999981033,797.2004841999878,797.600346399995,797.7024916999944,797.7024916999944,b,1,5.054980000000796,802.7836543000012,802.7836543000012,802.7836543000012,802.7836543000012,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_B_Triangle_1.png,"In REALITY, there are ZERO cubes",h,b,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,-,TA3: TD1,TY: TR,0,143,143,22,NA,NA,NA,NA,NA,802.7836543000012,0.00190749998728279,803.5168635000009,803.6167740999954,0.8293572999973549,805.550396599996,805.9502719999873,806.0525331999961,806.0525331999961,b,1,1.20087760000024,807.2836250999972,807.2836250999972,807.2836250999972,807.2836250999972,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Triangle_Triangle_NB_1.png,Adam THINKS there is ONE cube,b,h,TB-K,2,0,2,2,0,2,0,0,0,1,NB,PropFalse,TA1: TB2,TY: TO,0,144,144,168,NA,NA,NA,NA,NA,807.2836250999972,0.00198329999693669,808.0168982999894,808.1167884999886,0.8290621000051033,810.0503437000007,810.4503330000007,810.5521975999873,810.5521975999873,h,1,3.916898800001946,814.5000475999987,814.5000475999987,814.5000475999987,814.5000475999987,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_7.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB2,TR: TY,0,145,145,240,NA,NA,NA,NA,NA,814.5000475999987,9.2799999401904e-4,815.2335469999962,815.3336969999946,0.8309550999983912,817.266942199989,817.6669112999953,817.7690185999963,817.7690185999963,b,1,2.717305500002112,820.5166565999971,820.5166565999971,820.5166565999971,820.5166565999971,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_Square_B_1.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB2,SP: SG,0,146,146,134,NA,NA,NA,NA,NA,820.5166565999971,4.4340000022202e-4,821.2501564999984,821.3503173999925,0.8313651000062237,823.2833854999917,823.6836199999962,823.7855779999954,823.7855779999954,b,1,1.595821100010653,825.4002401999896,825.4002401999896,825.4002401999896,825.4002401999896,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_B_Triangle_2.png,Adam THINKS there is ONE cube,h,b,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,-,SD3: TD2,SP: TY,0,147,147,133,NA,NA,NA,NA,NA,825.4002401999896,0.00197850000404287,826.133476899995,826.2333808999974,0.8293647000100464,828.1667388999922,828.5668260999955,828.6689920999925,828.6689920999925,b,1,0.9678873000084424,829.6666344999976,829.6666344999976,829.6666344999976,829.6666344999976,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_B_1.png,"In REALITY, there is ONE cube",h,b,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,-,SA2,SG,0,148,148,20,NA,NA,NA,NA,NA,829.6666344999976,7.0619999314658e-4,830.4001538999873,830.4999874999921,0.8310976999928243,832.4336301000003,832.8335517999949,832.935636899987,832.935636899987,b,1,0.693685700010974,833.6501875999966,833.6501875999966,833.6501875999966,833.6501875999966,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_Triangle_B_11.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SB2: TA3,SG: TR,0,149,149,306,NA,NA,NA,NA,NA,833.6501875999966,0.00202130000980105,834.3834376999876,834.4836034999898,0.829550599999493,836.4169426000008,836.8166622999997,836.9190616999986,836.9190616999986,h,1,1.917799600007129,838.8665826999932,838.8665826999932,838.8665826999932,838.8665826999932,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_Square_NB_2.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA2: SB3,SB: SG,0,150,150,283,NA,NA,NA,NA,NA,838.8665826999932,6.3770000997465e-4,839.6001159999869,839.7002464999969,0.8310480000072857,841.6336086999945,842.0335434000008,842.1357384000003,842.1357384000003,h,1,2.1414593999943463,844.299863399996,844.299863399996,844.299863399996,844.299863399996,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_Triangle_NB_2.png,"In REALITY, there are ZERO cubes",h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA2: TB3,TO: TR,0,151,151,7,NA,NA,NA,NA,NA,844.299863399996,0.00231290000374428,845.0333798999927,845.1335170999955,0.8294782000011764,847.0668621999939,847.4668592999951,847.5689768999873,847.5689768999873,b,1,2.6040458000061335,850.2000789000012,850.2000789000012,850.2000789000012,850.2000789000012,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_B_Square_4.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SB1: SD2,SG: SP,0,152,152,153,NA,NA,NA,NA,NA,850.2000789000012,0.00198960000125225,850.9333645999868,851.0334680999949,0.8295504999987315,852.9834859999974,853.3832172999973,853.4857029999985,853.4857029999985,b,1,1.9035252000030596,855.4168041999947,855.4168041999947,855.4168041999947,855.4168041999947,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_B_Square_8.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SA1: SD2,SP: SG,0,153,153,49,NA,NA,NA,NA,NA,855.4168041999947,0.00191819999599829,856.1500431999884,856.2501774999982,0.8292628999915905,858.1831698999886,858.5834005999932,858.6856789000012,858.6856789000012,b,1,1.2318760000052862,859.9334149999922,859.9334149999922,859.9334149999922,859.9334149999922,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Triangle_Triangle_NB_1.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA1: TB2,TY: TO,0,154,154,222,NA,NA,NA,NA,NA,859.9334149999922,0.0018137999868486,860.6666891999921,860.7668222999928,0.8289995999948587,862.7001733999932,863.1001193999982,863.2022946999932,863.2022946999932,b,1,1.0664592000102855,864.2998615999968,864.2998615999968,864.2998615999968,864.2998615999968,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_B_Square_2.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA2: SC3,SB: SP,0,155,155,97,NA,NA,NA,NA,NA,864.2998615999968,7.9720000212546e-4,865.0333357999916,865.1332493999944,0.8310905999969691,867.0668880999874,867.466779800001,867.5687327999913,867.5687327999913,h,1,1.396474399996805,868.9834112999961,868.9834112999961,868.9834112999961,868.9834112999961,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Triangle_Triangle_B_2.png,"In REALITY, there is ONE cube",b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA2: TB3,TO: TR,0,156,156,81,NA,NA,NA,NA,NA,868.9834112999961,0.00197759999718982,869.7166214999888,869.8167571999948,0.8293671999999788,871.7500513999985,872.1501175000012,872.2522567999986,872.2522567999986,h,1,1.944658000007621,874.2166975,874.2166975,874.2166975,874.2166975,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_NB_1.png,"In REALITY, there are ZERO cubes",h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA1,TO,0,157,157,0,NA,NA,NA,NA,NA,874.2166975,0.00162090000230818,874.9500196000008,875.0501007999992,0.8296116999990772,876.9831883999868,877.3832484999875,877.4856126999948,877.4856126999948,b,1,1.3591528999968432,878.8664269000001,878.8664269000001,878.8664269000001,878.8664269000001,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Square_B_2.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB3,SB: SP,0,158,158,247,NA,NA,NA,NA,NA,878.8664269000001,4.4420000631362e-4,879.5999125999952,879.7001161999942,0.8314084000012372,881.6332619999885,882.0331799999985,882.1354423999874,882.1354423999874,b,1,0.6459472999995342,882.8000061999919,882.8000061999919,882.8000061999919,882.8000061999919,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_Square_B_2.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB3,SB: SP,0,159,159,135,NA,NA,NA,NA,NA,882.8000061999919,0.00166850000096019,883.5332553999906,883.6332025000011,0.8291995000035968,885.5667494999943,885.9666901999881,886.0694199999998,886.0694199999998,b,1,1.0232768999994732,887.1163831000013,887.1163831000013,887.1163831000013,887.1163831000013,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Triangle_B_Square_4.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,PropTrueNoKnowledge,SD3: TB1,SB: TO,0,160,160,323,NA,NA,NA,NA,NA,887.1163831000013,4.7400000039488e-4,887.8498943999875,887.950039599993,0.8312017999996897,889.8831815999874,890.283326299992,890.3855437999882,890.3855437999882,h,1,1.3236024999932852,891.7332915999868,891.7332915999868,891.7332915999868,891.7332915999868,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_5.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB2,TR: TO,0,161,161,238,NA,NA,NA,NA,NA,891.7332915999868,0.00170900000375695,892.4663408999913,892.5666812999989,0.8293730000004871,894.5000335999939,894.8999968999997,895.0021903999877,895.0021903999877,b,1,0.9867248999944422,896.0300565999933,NA,896.0300565999933,NA,space,18.575041100004455,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_B_Square_1.png,Adam THINKS there are ZERO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA1: SC2,SG: SB,0,162,162,204,NA,NA,NA,NA,NA,914.632898099997,0.00174920000426936,915.3662893,915.466604699992,0.8316378000017721,917.3999190999892,917.7999299999938,917.9021212999942,917.9021212999942,h,1,1.383557599998312,919.3161615999998,919.3161615999998,919.3161615999998,919.3161615999998,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_Triangle_B_6.png,Adam THINKS there are ZERO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,0,B,PropFalse,SB3: TA2,SB: TO,0,163,163,197,NA,NA,NA,NA,NA,919.3161615999998,0.00147830000787507,920.0664496999962,920.166613999987,0.844096000000718,922.0997227999906,922.4996356999908,922.602117699993,922.602117699993,h,1,1.7948797000135528,924.4165043999964,924.4165043999964,924.4165043999964,924.4165043999964,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_Triangle_NB_3.png,Adam KNOWS there are TWO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,2,NB,PropFalse,SB3: TA2,SP: TY,0,164,164,281,NA,NA,NA,NA,NA,924.4165043999964,0.00183290000131819,925.1497485,925.249685799994,0.8293697999906726,927.1832547999948,927.5829812000012,927.6862565999908,927.6862565999908,h,1,1.4706662000098731,929.1830822999908,929.1830822999908,929.1830822999908,929.1830822999908,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_Square_B_3.png,"In REALITY, there is ONE cube",b,h,TB-K-B,2,2,0,2,2,0,0,0,0,1,B,PropFalse,SA3: SB1,SG: SB,0,165,165,86,NA,NA,NA,NA,NA,929.1830822999908,0.00164129999757278,929.9163992999966,930.0165420999984,0.8297828999930061,931.9498830999946,932.3498352999886,932.4520297999989,932.4520297999989,h,1,1.881122700011474,934.3495121999875,934.3495121999875,934.3495121999875,934.3495121999875,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_Square_B_5.png,Adam THINKS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA3: SB2,SP: SB,0,166,166,192,NA,NA,NA,NA,NA,934.3495121999875,5.4470000031869e-4,935.0830543999908,935.1831784999958,0.8311983000021428,937.1166010999876,937.5164518999954,937.6187475999905,937.6187475999905,h,1,2.1701252999919234,939.8165029999946,939.8165029999946,939.8165029999946,939.8165029999946,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_Triangle_NB_3.png,"In REALITY, there are TWO cubes",b,h,TB-K,2,1,1,2,1,1,0,0,0,2,NB,PropFalse,SB3: TA2,SP: TY,0,167,167,65,NA,NA,NA,NA,NA,939.8165029999946,0.0020304999925429,940.5494483999936,940.6497779999918,0.8294815999979619,942.5829672999972,942.9831548999936,943.0853133999916,943.0853133999916,h,1,1.0005265999934636,944.1161701999954,944.1161701999954,944.1161701999954,944.1161701999954,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_Square_NB_6.png,Adam THINKS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA1: SB3,SG: SB,0,168,168,179,NA,NA,NA,NA,NA,944.1161701999954,0.00172380000003613,944.8496379999996,944.9497990999952,0.829410000005737,946.883152800001,947.2830267999962,947.3853155999968,947.3853155999968,h,1,2.1073745000030613,949.5163176999922,949.5163176999922,949.5163176999922,949.5163176999922,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_Square_NB_1.png,"In REALITY, there are ZERO cubes",b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA1: SB2,SP: SB,0,169,169,66,NA,NA,NA,NA,NA,949.5163176999922,0.00156269999570213,950.2496051999916,950.3495738999918,0.8297544000088237,952.2831035999988,952.6831034999924,952.785289499996,952.785289499996,h,1,1.2596399000030942,954.0662411999948,954.0662411999948,954.0662411999948,954.0662411999948,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Triangle_Triangle_NB_2.png,Adam KNOWS there are TWO cubes,b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA2: TB3,TO: TR,0,170,170,277,NA,NA,NA,NA,NA,954.0662411999948,0.00197969999862834,954.7996088999936,954.8995624999952,0.8294616000057431,956.8330901000008,957.23310279999,957.3350793999998,957.3350793999998,h,1,0.9017607999994652,958.2663688999892,958.2663688999892,958.2663688999892,958.2663688999892,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Triangle_B_Triangle_1.png,Adam THINKS there is ONE cube,b,h,TB-Ig,2,0,2,1,0,1,1,0,1,1,B,PropFalse,TA3: TD1,TY: TR,0,171,171,184,NA,NA,NA,NA,NA,958.2663688999892,0.00166490000265184,958.9995939999936,959.0994872999872,0.829452100006165,961.0330783999962,961.433026499988,961.5352622999926,961.5352622999926,h,1,1.989214000001084,963.5494752999948,963.5494752999948,963.5494752999948,963.5494752999948,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/B_Square_3.png,Adam THINKS there is ONE cube,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,PropTrueNoBelief,SD1,SP,0,172,172,202,NA,NA,NA,NA,NA,963.5494752999948,6.4579999889247e-4,964.2829453999876,964.3829911999928,0.8311491000058595,966.316367499996,966.7163175999884,966.8185230999952,966.8185230999952,h,1,1.5939215999969747,968.4327675999956,968.4327675999956,968.4327675999956,968.4327675999956,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_B_Square_4.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SB1: SD2,SG: SP,0,173,173,45,NA,NA,NA,NA,NA,968.4327675999956,6.1440000717993e-4,969.1662633999948,969.2661891999888,0.8312189999996917,971.1996957999944,971.5994363999926,971.7019010999938,971.7019010999938,b,1,1.1425316999957431,972.866232299988,972.866232299988,972.866232299988,972.866232299988,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
