Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
KnowledgeY,ExpTrialStim/Square_Square_B_4.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB1,SG: SP,0,174,174,249,NA,NA,NA,NA,NA,832.9334181000013,0.0017121999990195,833.6669271000428,833.7670590999769,0.8295676000416279,835.7002524000127,836.1003361999756,836.2024627000792,836.2024627000792,h,1,1.032403800054453,837.2501556000207,837.2501556000207,837.2501556000207,837.2501556000207,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_Square_NB_4.png,Adam KNOWS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA2: SB1,SP: SG,0,175,175,285,NA,NA,NA,NA,NA,837.2501556000207,0.00179509993176907,837.9835033999989,838.0837505999953,0.8299138000002131,840.0170017000055,840.4167718000244,840.5190183999948,840.5190183999948,h,0,1.1483690000604838,841.6834666000213,841.6834666000213,841.6834666000213,841.6834666000213,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Triangle_B_2.png,Adam THINKS there is ONE cube,b,h,TB-Ig,1,0,1,1,0,1,0,0,0,1,B,PropFalse,TB2,TO,0,176,176,181,NA,NA,NA,NA,NA,841.6834666000213,0.00170550006441771,842.416863600025,842.5168394000502,0.8290571999968961,844.4501664000563,844.8503280000295,844.9524017000804,844.9524017000804,b,1,1.3461734000593424,846.316963099991,846.316963099991,846.316963099991,846.316963099991,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Triangle_NB_2.png,Adam KNOWS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB1: TB3,SB: TO,0,177,177,226,NA,NA,NA,NA,NA,846.316963099991,0.00171029998455196,847.0501837000484,847.1502905000234,0.8295073999324813,849.0836300000083,849.4835053000133,849.5859614000656,849.5859614000656,h,1,0.6644834000617266,850.266796400072,850.266796400072,850.266796400072,850.266796400072,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_4.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB1,TY: TR,0,178,178,237,NA,NA,NA,NA,NA,850.266796400072,6.8299996200948e-4,851.0001914000604,851.1003120000241,0.831031100009568,853.0336401000386,853.4336183000123,853.5357536000665,853.5357536000665,h,1,3.178350000060163,856.733416800038,856.733416800038,856.733416800038,856.733416800038,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Square_B_12.png,Adam KNOWS there are TWO cubes,h,b,FB-Ig,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB3,SP: SG,0,179,179,257,NA,NA,NA,NA,NA,856.733416800038,4.4199998956173e-4,857.4668179000728,857.5669422000647,0.8312030000379309,859.5001840000041,859.9002555999905,860.0023713000119,860.0023713000119,h,1,0.5601474000141025,860.5834742999868,860.5834742999868,860.5834742999868,860.5834742999868,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Triangle_Triangle_B_12.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA1: TB3,TY: TR,0,180,180,299,NA,NA,NA,NA,NA,860.5834742999868,0.00171810004394501,861.3168377000839,861.4169733000454,0.829501900007017,863.3502572000725,863.7502569999779,863.8525328000542,863.8525328000542,b,1,1.037608299986459,864.9166830000468,864.9166830000468,864.9166830000468,864.9166830000468,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_B_Square_5.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoBelief,SB2: SD3,SB: SG,0,181,181,208,NA,NA,NA,NA,NA,864.9166830000468,7.7239994425326e-4,865.6501463999739,865.7502758000046,0.8310137999942526,867.6834414000623,868.0836991000688,868.185748900054,868.185748900054,b,1,1.2334024000447243,869.4500537000131,869.4500537000131,869.4500537000131,869.4500537000131,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_Square_B_10.png,Adam KNOWS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA2: SB1,SG: SB,0,182,182,301,NA,NA,NA,NA,NA,869.4500537000131,0.00173959997482597,870.1834218000295,870.2835990000749,0.8298355999868363,872.2168580000289,872.6169576999964,872.7189339000033,872.7189339000033,b,1,1.1317227999679744,873.8667429999914,873.8667429999914,873.8667429999914,873.8667429999914,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_Square_NB_6.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB3,SG: SB,0,183,183,17,NA,NA,NA,NA,NA,873.8667429999914,0.00153810007032006,874.6000907000853,874.7002123000566,0.8297533000586554,876.6336208999855,877.0333956000395,877.1357803000137,877.1357803000137,h,1,0.722310799988918,877.8833154999884,877.8833154999884,877.8833154999884,877.8833154999884,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_B_Square_5.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SB2: SD3,SB: SG,0,184,184,46,NA,NA,NA,NA,NA,877.8833154999884,6.1149999964982e-4,878.6167823000578,878.7168710000115,0.8308822000399232,880.6502554999897,881.0500999999931,881.1523554000305,881.1523554000305,h,1,1.026065400103107,882.2001430999953,882.2001430999953,882.2001430999953,882.2001430999953,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_Triangle_B_7.png,Adam THINKS there are TWO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SA1: TB3,SB: TO,0,185,185,198,NA,NA,NA,NA,NA,882.2001430999953,0.00171780004166066,882.9334170999937,883.0335447000107,0.8293280999641865,884.9668618000578,885.3668035999872,885.4689197000116,885.4689197000116,b,1,1.3332361000357196,886.83319819998,886.83319819998,886.83319819998,886.83319819998,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_Square_NB_5.png,"In REALITY, there is ONE cube",b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA3: SB2,SB: SP,0,186,186,70,NA,NA,NA,NA,NA,886.83319819998,3.9359997026622e-4,887.5667235000292,887.666709400015,0.8312529999529943,889.6002962000202,890.0001484000823,890.1022364000091,890.1022364000091,b,1,1.164460700005293,891.2833066000603,891.2833066000603,891.2833066000603,891.2833066000603,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_Triangle_B_6.png,Adam THINKS there are ZERO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,0,B,PropFalse,SB3: TA2,SB: TO,0,187,187,197,NA,NA,NA,NA,NA,891.2833066000603,0.00115800008643418,892.016714300029,892.1167456000112,0.8300778000848368,894.050186800072,894.4500884000445,894.5524592000293,894.5524592000293,b,1,1.658316700020805,896.2334499000572,896.2334499000572,896.2334499000572,896.2334499000572,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Triangle_Triangle_NB_3.png,Adam KNOWS there are TWO cubes,b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA3: TB1,TR: TY,0,188,188,278,NA,NA,NA,NA,NA,896.2334499000572,0.0017038999358192,896.9667535000481,897.0668727000011,0.8295426999684423,898.9999162000604,899.4000877999933,899.50227669999,899.50227669999,b,1,1.5167477999348191,901.049888700014,901.049888700014,901.049888700014,901.049888700014,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/B_Square_4.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,1,1,0,0,0,0,1,1,0,2,B,PropFalse,SD2,SB,0,189,189,95,NA,NA,NA,NA,NA,901.049888700014,0.00177229999098926,901.7833913000068,901.883422199986,0.8294212999753654,903.816817700048,904.2168046999724,904.3188415999756,904.3188415999756,b,1,0.8515803000191227,905.1998696000082,905.1998696000082,905.1998696000082,905.1998696000082,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Triangle_B_Triangle_2.png,Adam THINKS there are TWO cubes,b,h,TB-Ig,2,0,2,1,0,1,1,0,1,2,B,PropFalse,TB1: TC2,TO: TY,0,190,190,185,NA,NA,NA,NA,NA,905.1998696000082,3.9600010495632e-4,905.9333487000548,906.0334780000848,0.8313196001108736,907.9667900999776,908.3666423000396,908.4688408999936,908.4688408999936,b,1,0.9254032999742776,909.4166342000244,909.4166342000244,909.4166342000244,909.4166342000244,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Triangle_Triangle_NB_2.png,Adam THINKS there are TWO cubes,b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA2: TB3,TO: TR,0,191,191,169,NA,NA,NA,NA,NA,909.4166342000244,0.00152659998275339,910.149979799986,910.250115300063,0.8298036999767646,912.1834788999986,912.5832694000565,912.6854984000092,912.6854984000092,b,1,0.8045152999693528,913.5163630000316,913.5163630000316,913.5163630000316,913.5163630000316,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Triangle_Triangle_NB_2.png,"In REALITY, there are ZERO cubes",h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA2: TB3,TO: TR,0,192,192,7,NA,NA,NA,NA,NA,913.5163630000316,4.4690002687275e-4,914.2497877000131,914.350133000058,0.8313384000211954,916.2833376000636,916.68330480007,916.7854795000748,916.7854795000748,h,1,0.792552400031127,917.5998349,917.5998349,917.5998349,917.5998349,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Triangle_B_5.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB2: TA1,SG: TR,0,193,193,262,NA,NA,NA,NA,NA,917.5998349,6.4890005160123e-4,918.3332544000586,918.4333105999976,0.8308409000746906,920.366630100063,920.766696800012,920.8688516999828,920.8688516999828,h,1,1.0054785000393167,921.899999300018,921.899999300018,921.899999300018,921.899999300018,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_B_Square_6.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SB3: SC1,SP: SG,0,194,194,155,NA,NA,NA,NA,NA,921.899999300018,0.00169040006585419,922.633297200082,922.7334330000448,0.8295853000599891,924.6666355000344,925.0667068000184,925.1691556000152,925.1691556000152,h,1,0.8811303999973461,926.0666178000392,926.0666178000392,926.0666178000392,926.0666178000392,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_Square_NB_4.png,Adam THINKS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA2: SB1,SP: SG,0,195,195,177,NA,NA,NA,NA,NA,926.0666178000392,9.3360000755637e-4,926.7999610999832,926.9000953000505,0.830878600012511,928.8332174000096,929.233398100012,929.3353829000844,929.3353829000844,b,1,0.8588550999993458,930.216693400056,930.216693400056,930.216693400056,930.216693400056,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_Triangle_NB_1.png,Adam THINKS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SA2: TB1,SG: TR,0,196,196,117,NA,NA,NA,NA,NA,930.216693400056,0.00166579999495297,930.9499275999842,931.0500469000544,0.8295196999097243,932.9834545999764,933.3832936000543,933.4854640000268,933.4854640000268,h,1,0.9886803000699728,934.5000086000656,934.5000086000656,934.5000086000656,934.5000086000656,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Triangle_Triangle_NB_2.png,"In REALITY, there are TWO cubes",b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA2: TB3,TO: TR,0,197,197,61,NA,NA,NA,NA,NA,934.5000086000656,0.00171189999673515,935.2332250999752,935.3333792000776,0.8298944999696687,937.2666280000705,937.6666404000716,937.7688118000516,937.7688118000516,b,1,1.4014647000003606,939.1999130999902,939.1999130999902,939.1999130999902,939.1999130999902,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_B_Square_6.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SB3: SC1,SP: SG,0,198,198,317,NA,NA,NA,NA,NA,939.1999130999902,0.00168039998970925,939.933142599999,940.0331639000216,0.829379600007087,941.9665831000312,942.366696299985,942.4689939999952,942.4689939999952,b,1,1.341247299918905,943.8332290999824,943.8332290999824,943.8332290999824,943.8332290999824,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_Triangle_B_11.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SB2: TA3,SG: TR,0,199,199,306,NA,NA,NA,NA,NA,943.8332290999824,0.00174169999081641,944.5666249999776,944.6667095000156,0.829515099991113,946.5998456000816,946.9999266000232,947.1024201000108,947.1024201000108,b,1,0.9394948999397456,948.0664796000348,948.0664796000348,948.0664796000348,948.0664796000348,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/B_Square_3.png,Adam THINKS there is ONE cube,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,PropTrueNoBelief,SD1,SP,0,200,200,202,NA,NA,NA,NA,NA,948.0664796000348,9.17199999094e-4,948.7998428000136,948.8999659999972,0.8305699999909848,950.8331386999926,951.2331476000836,951.3357182000764,951.3357182000764,b,1,1.0025157000636682,952.3666409000288,952.3666409000288,952.3666409000288,952.3666409000288,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Triangle_Triangle_B_4.png,"In REALITY, there are TWO cubes",b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA2: TB1,TY: TR,0,201,201,83,NA,NA,NA,NA,NA,952.3666409000288,0.00171969993971288,953.099883100018,953.2000387000152,0.829472600016743,955.1333592999728,955.5333044000436,955.6355008999816,955.6355008999816,b,1,1.1670342000434175,956.8332077000524,956.8332077000524,956.8332077000524,956.8332077000524,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_Square_B_6.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB3,SB: SG,0,202,202,139,NA,NA,NA,NA,NA,956.8332077000524,0.0016689000185579,957.5665069000096,957.6666202000342,0.8294486999511719,959.5999672000762,959.9999303000512,960.102207900025,960.102207900025,h,1,1.5482274999376386,961.6665125000292,961.6665125000292,961.6665125000292,961.6665125000292,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Triangle_B_Square_2.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,2,1,1,1,0,1,1,1,0,2,B,PropFalse,SC3: TB3,SP: TY,0,203,203,105,NA,NA,NA,NA,NA,961.6665125000292,0.00170479994267225,962.3998419999843,962.5000078000594,0.8293354000197724,964.4333040000638,964.8331902000356,964.9356769999722,964.9356769999722,b,1,1.4104524999856949,966.3664587000384,966.3664587000384,966.3664587000384,966.3664587000384,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_Square_B_3.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB1,SG: SB,0,204,204,136,NA,NA,NA,NA,NA,966.3664587000384,0.00172239996027201,967.0998542000308,967.1999072000616,0.8293811000185087,969.1331333999988,969.5331915999996,969.6352673000656,969.6352673000656,h,1,1.4948547000531107,971.149693400017,971.149693400017,971.149693400017,971.149693400017,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_NB_1.png,"In REALITY, there are ZERO cubes",b,h,TB-K,1,1,0,1,1,0,0,0,0,0,NB,PropFalse,SA1,SB,0,205,205,57,NA,NA,NA,NA,NA,971.149693400017,0.00186319998465478,971.8831223000308,971.9832755000098,0.8291775999823585,973.916548200068,974.3165398000274,974.4186930999858,974.4186930999858,b,1,1.2314543999964371,975.6664031000108,975.6664031000108,975.6664031000108,975.6664031000108,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_Square_NB_1.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB2,SP: SB,0,206,206,120,NA,NA,NA,NA,NA,975.6664031000108,8.0549996346235e-4,976.3996480000204,976.4999687999951,0.8307324999477714,978.4331402999816,978.8332652000244,978.9352467000716,978.9352467000716,h,1,0.8189516999991611,979.7831356000388,979.7831356000388,979.7831356000388,979.7831356000388,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_B_Triangle_1.png,Adam THINKS there are ZERO cubes,b,h,TB-Ig,2,1,1,1,1,0,1,0,1,0,B,PropFalse,SB1: TD3,SB: TO,0,207,207,186,NA,NA,NA,NA,NA,979.7831356000388,0.00171870004851371,980.5164509000024,980.616540200077,0.829551300033927,982.5499257000628,982.9498757000548,983.0519460000796,983.0519460000796,b,1,1.1577985000330957,984.2330084000714,984.2330084000714,984.2330084000714,984.2330084000714,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Triangle_B_9.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA3: TB2,SG: TR,0,208,208,266,NA,NA,NA,NA,NA,984.2330084000714,3.9940001443028e-4,984.9664248999908,985.0665735000512,0.8312302000122145,986.9998720000732,987.3997332000872,987.5019299000268,987.5019299000268,h,1,0.7646956999087706,988.2831672000466,988.2831672000466,988.2831672000466,988.2831672000466,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Triangle_B_Square_1.png,"In REALITY, there is ONE cube",h,b,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,-,SC1: TA1,SB: TO,0,209,209,50,NA,NA,NA,NA,NA,988.2831672000466,0.00172749999910593,989.0164156000828,989.116545099998,0.829448499949649,991.0498061000836,991.44984320004,991.5517940000864,991.5517940000864,h,1,1.2343220000620931,992.816299600061,992.816299600061,992.816299600061,992.816299600061,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_B_Square_3.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SA3: SD1,SP: SB,0,210,210,44,NA,NA,NA,NA,NA,992.816299600061,0.00189009995665401,993.5496882000008,993.649842999992,0.8292492999462411,995.58319949999,995.983106300002,996.0854433000786,996.0854433000786,h,1,1.308592600049451,997.416321500088,997.416321500088,997.416321500088,997.416321500088,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_Square_B_2.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB3,SB: SP,0,211,211,135,NA,NA,NA,NA,NA,997.416321500088,0.00155389995779842,998.1497090000194,998.249740600004,0.8297021000180393,1000.1831329000416,1000.5830933999968,1000.6851724999724,1000.6851724999724,h,1,0.9169133000541478,1001.6330942000496,1001.6330942000496,1001.6330942000496,1001.6330942000496,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_6.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB3,TO: TY,0,212,212,239,NA,NA,NA,NA,NA,1001.6330942000496,0.00174130010418593,1002.3663684000494,1002.4664565999992,0.8293394000502303,1004.3996602999978,1004.7997072000288,1004.9019334000768,1004.9019334000768,h,1,0.764686300070025,1005.6830232000212,1005.6830232000212,1005.6830232000212,1005.6830232000212,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_NB_3.png,Adam KNOWS there are TWO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,2,NB,PropFalse,SB2,SG,0,213,213,275,NA,NA,NA,NA,NA,1005.6830232000212,0.0017081000842154,1006.4163744000252,1006.516493299976,0.8293706000549719,1008.4498369999928,1008.8497338000452,1008.9520169000608,1008.9520169000608,b,1,0.9538736999966204,1009.9330105000408,1009.9330105000408,1009.9330105000408,1009.9330105000408,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_Triangle_NB_1.png,"In REALITY, there are ZERO cubes",b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SA2: TB1,SG: TR,0,214,214,63,NA,NA,NA,NA,NA,1009.9330105000408,0.00125920004211366,1010.6663251999998,1010.7664681000168,0.8300411000382155,1012.699678700068,1013.0997921000236,1013.2018624000484,1013.2018624000484,b,1,1.1199018000625074,1014.3495472000212,1014.3495472000212,1014.3495472000212,1014.3495472000212,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Triangle_B_2.png,"In REALITY, there is ONE cube",b,h,TB-Ig,1,0,1,1,0,1,0,0,0,1,B,PropFalse,TB2,TO,0,215,215,73,NA,NA,NA,NA,NA,1014.3495472000212,8.440000237897e-4,1015.0830356000224,1015.1831469000316,0.8308453999925405,1017.1164134000428,1017.5164637999842,1017.6184807000682,1017.6184807000682,b,1,1.06419150007423,1018.699541100068,1018.699541100068,1018.699541100068,1018.699541100068,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_NB_2.png,"In REALITY, there are ZERO cubes",b,h,TB-K,1,1,0,1,1,0,0,0,0,0,NB,PropFalse,SA3,SP,0,216,216,58,NA,NA,NA,NA,NA,1018.699541100068,0.00153909996151924,1019.4329586999957,1019.5330786000704,0.8296157999429852,1021.4664205000736,1021.8663620000008,1021.9685460000763,1021.9685460000763,b,1,1.2573381999973208,1023.2495600000256,1023.2495600000256,1023.2495600000256,1023.2495600000256,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_Triangle_B_8.png,Adam THINKS there are TWO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SA2: TB1,SP: TY,0,217,217,199,NA,NA,NA,NA,NA,1023.2495600000256,4.0339992847293e-4,1023.9829639000818,1024.083095900016,0.8314348999410868,1026.016327499994,1026.416411400074,1026.5184318000684,1026.5184318000684,b,1,1.0355770000023767,1027.582875500084,1027.582875500084,1027.582875500084,1027.582875500084,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
