Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
KnowledgeN,ExpTrialStim/Square_B_2.png,Adam KNOWS there is ONE cube,b,h,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,PropTrueNoKnowledge,SB2,SB,0,130,130,291,NA,NA,NA,NA,NA,675.096832900017,9.5789995975792e-4,675.8302121000015,675.9301952000242,0.8306669999728911,677.8635563999997,678.2636113000335,678.3657545000315,678.3657545000315,h,1,3.01081459998386,681.3968506000238,681.3968506000238,681.3968506000238,681.3968506000238,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Square_B_6.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB3,SB: SG,0,131,131,251,NA,NA,NA,NA,NA,681.3968506000238,0.00159180001355707,682.1302396000247,682.230175899982,0.8299075000104494,684.1635306000244,684.5635749000357,684.665580800036,684.665580800036,b,1,1.0315966000198389,685.7136345999897,685.7136345999897,685.7136345999897,685.7136345999897,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Triangle_B_2.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA2: TB3,SB: TO,0,132,132,259,NA,NA,NA,NA,NA,685.7136345999897,0.00187029998051002,686.4468595000217,686.5469778000261,0.8295421999646351,688.4802364000352,688.8802091000252,688.9824829000281,688.9824829000281,b,1,2.0661389000015333,691.080168000015,691.080168000015,691.080168000015,691.080168000015,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/B_Square_1.png,Adam THINKS there is ONE cube,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,PropTrueNoBelief,SC2,SG,0,133,133,200,NA,NA,NA,NA,NA,691.080168000015,7.4549997225403e-4,691.8135332000093,691.9134262999869,0.8311450000037439,693.8469533000025,694.2469395000371,694.3490755000385,694.3490755000385,h,1,1.6354986000224017,696.0136200999841,696.0136200999841,696.0136200999841,696.0136200999841,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_B_Triangle_2.png,"In REALITY, there is ONE cube",h,b,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,-,SD3: TD2,SP: TY,0,134,134,25,NA,NA,NA,NA,NA,696.0136200999841,0.00189209997188299,696.746815600025,696.8469607000006,0.8295456999912858,698.7802678000298,699.1801596999867,699.2823156000231,699.2823156000231,b,1,0.7985375000280328,700.096867699991,700.096867699991,700.096867699991,700.096867699991,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_Square_NB_1.png,Adam THINKS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA1: SB2,SP: SB,0,135,135,174,NA,NA,NA,NA,NA,700.096867699991,0.00177730002906173,700.8300644999836,700.9301711000153,0.8294526000390761,702.8634796999977,703.2635861000163,703.3656688000192,703.3656688000192,h,1,1.770962700014934,705.1635347999982,705.1635347999982,705.1635347999982,705.1635347999982,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_2.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB3,TO: TR,0,136,136,235,NA,NA,NA,NA,NA,705.1635347999982,0.00170409999554976,705.896500300034,705.9966629000264,0.8292416000040248,707.9302712000208,708.3302476999816,708.4323846999905,708.4323846999905,b,1,1.3518154000048526,709.8133021999965,709.8133021999965,709.8133021999965,709.8133021999965,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_Triangle_NB_2.png,"In REALITY, there are ZERO cubes",h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA2: TB3,TO: TR,0,137,137,7,NA,NA,NA,NA,NA,709.8133021999965,5.1159999566152e-4,710.5467702000169,710.6467587000225,0.831211400043685,712.5802786999848,712.9802295999834,713.082361400011,713.082361400011,b,1,2.0781470999936573,715.1801575000281,715.1801575000281,715.1801575000281,715.1801575000281,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Square_NB_1.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB2,SP: SB,0,138,138,228,NA,NA,NA,NA,NA,715.1801575000281,0.0016433999990113,715.9132750999997,716.0135803000303,0.8294879000168294,717.946870099986,718.3467125000316,718.4490069000167,718.4490069000167,b,1,3.847996799973771,722.3134742000257,722.3134742000257,722.3134742000257,722.3134742000257,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_B_Square_4.png,Adam THINKS there are ZERO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SB1: SD2,SG: SP,0,139,139,207,NA,NA,NA,NA,NA,722.3134742000257,0.00172230001771822,723.0467691000085,723.1468806000194,0.829418400011491,725.0802586000063,725.4801972000278,725.5823234000127,725.5823234000127,h,1,1.050215900002513,726.663279600034,726.663279600034,726.663279600034,726.663279600034,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/B_Square_4.png,"In REALITY, there is ONE cube",h,b,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,-,SD2,SB,0,140,140,41,NA,NA,NA,NA,NA,726.663279600034,4.1449995478615e-4,727.3967065000325,727.4967297000112,0.8309630999574438,729.4301759999944,729.8302322000382,729.9322945000022,729.9322945000022,b,1,0.6761231999844313,730.6300207999884,730.6300207999884,730.6300207999884,730.6300207999884,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_Triangle_NB_1.png,"In REALITY, there are ZERO cubes",h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA1: TB2,TY: TO,0,141,141,6,NA,NA,NA,NA,NA,730.6300207999884,0.00149609998334199,731.3634273000062,731.4634881000384,0.8297823999891989,733.396808999998,733.7968045999878,733.8989510000101,733.8989510000101,b,1,0.8370984999928623,734.7631064000307,734.7631064000307,734.7631064000307,734.7631064000307,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_Square_NB_6.png,Adam THINKS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA1: SB3,SG: SB,0,142,142,179,NA,NA,NA,NA,NA,734.7631064000307,4.3190002907067e-4,735.4966010000207,735.5968104000203,0.8307785000069998,737.530012400006,737.9300413000165,738.0323328000377,738.0323328000377,h,1,0.8242024999926798,738.8800950000295,738.8800950000295,738.8800950000295,738.8800950000295,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_Square_NB_2.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB3,SB: SG,0,143,143,121,NA,NA,NA,NA,NA,738.8800950000295,0.00171059998683631,739.6133741000085,739.7135032000369,0.8295376999885775,741.6468579000211,742.0468028000323,742.1489386000321,742.1489386000321,b,1,1.5641197999939322,743.7300664000213,743.7300664000213,743.7300664000213,743.7300664000213,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/B_Square_3.png,Adam THINKS there is ONE cube,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,PropTrueNoBelief,SD1,SP,0,144,144,202,NA,NA,NA,NA,NA,743.7300664000213,0.00174570002127438,744.4633066999959,744.5632972000167,0.8294546999968588,746.4968354000011,746.8966647000052,746.9989513999899,746.9989513999899,h,1,2.1931713999947533,749.2132493000245,749.2132493000245,749.2132493000245,749.2132493000245,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Triangle_NB_2.png,Adam KNOWS there is ONE cube,b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA3,TY,0,145,145,271,NA,NA,NA,NA,NA,749.2132493000245,5.9070001589134e-4,749.9466878999956,750.0468016000232,0.8311916000093333,751.9799243999878,752.3801324000233,752.4821702000336,752.4821702000336,h,1,0.8059379999758676,753.313197600015,753.313197600015,753.313197600015,753.313197600015,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/B_Square_3.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,1,1,0,0,0,0,1,1,0,2,B,PropFalse,SD1,SP,0,146,146,94,NA,NA,NA,NA,NA,753.313197600015,5.8019999414682e-4,754.046656600025,754.1467524000327,0.8311236000154167,756.0800899000023,756.4801437000278,756.5822292999947,756.5822292999947,h,1,1.530789700045716,758.1300251000212,758.1300251000212,758.1300251000212,758.1300251000212,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Square_NB_5.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB2,SB: SP,0,147,147,232,NA,NA,NA,NA,NA,758.1300251000212,0.00166609999723732,758.8633425000007,758.9634514999925,0.8294351999647915,760.8967343000113,761.2966430000379,761.3989449000219,761.3989449000219,b,1,0.7532382999779657,762.1800218999851,762.1800218999851,762.1800218999851,762.1800218999851,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Triangle_B_2.png,Adam THINKS there are ZERO cubes,h,b,TB-Ig,1,0,1,1,0,1,0,0,0,0,B,-,TB2,TO,0,148,148,127,NA,NA,NA,NA,NA,762.1800218999851,0.00168649997795,762.9132966999896,763.0132869000081,0.8297688000020571,764.9632913999958,765.3632796999882,765.4657620000071,765.4657620000071,b,1,1.5506611000164412,767.0465348000289,767.0465348000289,767.0465348000289,767.0465348000289,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/B_Square_4.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,1,1,0,0,0,0,1,1,0,2,B,PropFalse,SD2,SB,0,149,149,95,NA,NA,NA,NA,NA,767.0465348000289,0.00153469998622313,767.7799368000124,767.8800370999961,0.8297044000355527,769.8133480999968,770.2133717000252,770.3154897000059,770.3154897000059,h,1,0.8048602000344545,771.1465826000203,771.1465826000203,771.1465826000203,771.1465826000203,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_B_Triangle_1.png,Adam THINKS there are ZERO cubes,b,h,TB-Ig,2,1,1,1,1,0,1,0,1,0,B,PropFalse,SB1: TD3,SB: TO,0,150,150,186,NA,NA,NA,NA,NA,771.1465826000203,0.00149300001794472,771.8799564000219,771.9800621999893,0.8299268999835476,773.913384000014,774.3131870999932,774.4154278000351,774.4154278000351,h,1,1.144676600000821,775.5798128999886,775.5798128999886,775.5798128999886,775.5798128999886,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_Square_B_9.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB1,SB: SG,0,151,151,142,NA,NA,NA,NA,NA,775.5798128999886,7.7260000398382e-4,776.3131939999876,776.4133667999995,0.8309904999914579,778.3467367999838,778.7466920000152,778.848848900001,778.848848900001,b,1,1.3835363000398502,780.2632381999865,780.2632381999865,780.2632381999865,780.2632381999865,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_NB_3.png,Adam KNOWS there are TWO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,2,NB,PropFalse,SB2,SG,0,152,152,275,NA,NA,NA,NA,NA,780.2632381999865,0.00150339998072013,780.9965987000032,781.0966234999942,0.8296590999816544,783.0298620000249,783.4298625999945,783.5321234000148,783.5321234000148,h,1,0.9327718999702485,784.4799827000243,784.4799827000243,784.4799827000243,784.4799827000243,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_B_Square_7.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SA3: SC2,SG: SP,0,153,153,318,NA,NA,NA,NA,NA,784.4799827000243,0.00176449998980388,785.2132196000312,785.3133843999822,0.8292116000084206,787.2466814999934,787.6465575000038,787.7488464000053,787.7488464000053,h,1,1.059130500012543,788.829761800007,788.829761800007,788.829761800007,788.829761800007,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_NB_3.png,Adam THINKS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SB2,SG,0,154,154,113,NA,NA,NA,NA,NA,788.829761800007,3.9649999234825e-4,789.5632116000052,789.6633240000228,0.8313758000149392,791.5966803000192,791.9966305000125,792.0987805000041,792.0987805000041,b,1,1.4455528000253253,793.5632667000173,793.5632667000173,793.5632667000173,793.5632667000173,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_Square_B_3.png,"In REALITY, there is ONE cube",b,h,TB-K-B,2,2,0,2,2,0,0,0,0,1,B,PropFalse,SA3: SB1,SG: SB,0,155,155,86,NA,NA,NA,NA,NA,793.5632667000173,0.00165069999638944,794.2965434000362,794.3966243999894,0.8296027000178583,796.329879100027,796.7300016999943,796.8320140999858,796.8320140999858,h,1,0.984227799985092,797.8464156999835,797.8464156999835,797.8464156999835,797.8464156999835,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_NB_2.png,Adam THINKS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA3,SP,0,156,156,112,NA,NA,NA,NA,NA,797.8464156999835,6.7159999161958e-4,798.5798640000285,798.679966900032,0.8310305000049993,800.6132875999901,801.013167200028,801.1153869000264,801.1153869000264,b,1,1.036892700009048,802.1797515000217,802.1797515000217,802.1797515000217,802.1797515000217,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_Triangle_NB_2.png,"In REALITY, there are ZERO cubes",b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SB1: TB3,SB: TO,0,157,157,64,NA,NA,NA,NA,NA,802.1797515000217,4.1440001223236e-4,802.9129417000222,803.0132157999906,0.8314088999759406,804.9466275000013,805.346661699994,805.4487742999918,805.4487742999918,h,1,1.9274538999889048,807.3965010999818,807.3965010999818,807.3965010999818,807.3965010999818,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Triangle_Triangle_NB_3.png,"In REALITY, there are TWO cubes",b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA3: TB1,TR: TY,0,158,158,62,NA,NA,NA,NA,NA,807.3965010999818,0.00147649995051324,808.1298593999818,808.2299783999915,0.8299088999629021,810.1630232000025,810.5632605000283,810.6653675999842,810.6653675999842,h,1,1.7833978999988176,812.4798160000355,812.4798160000355,812.4798160000355,812.4798160000355,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/B_Square_3.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,-,SD1,SP,0,159,159,148,NA,NA,NA,NA,NA,812.4798160000355,0.0014649000368081,813.2130070999847,813.313229100022,0.8298559000249952,815.2464390000096,815.6466118000099,815.7486807000241,815.7486807000241,b,1,1.1076565000112168,816.8799192000297,816.8799192000297,816.8799192000297,816.8799192000297,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/B_Square_1.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,-,SC2,SG,0,160,160,146,NA,NA,NA,NA,NA,816.8799192000297,0.00165029999334365,817.6131391000235,817.7132538000005,0.8295271000242792,819.6464581000037,820.0465741000371,820.148685400025,820.148685400025,b,1,0.6752658999757841,820.8464355000178,820.8464355000178,820.8464355000178,820.8464355000178,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_Square_B_4.png,"In REALITY, there are TWO cubes",h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB1,SG: SP,0,161,161,37,NA,NA,NA,NA,NA,820.8464355000178,6.7809998290613e-4,821.57979779999,821.6799059000332,0.830903899972327,823.6132097000373,824.0132402000017,824.1152015000116,824.1152015000116,b,1,0.5652947000344284,824.6967218000209,NA,824.6967218000209,NA,space,1.831423600029666,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_Triangle_B_2.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB3,TO: TR,0,162,162,27,NA,NA,NA,NA,NA,826.546181200014,5.3999997908249e-4,827.279760400008,827.3797476000036,0.832809499988798,829.3130579999997,829.7132023000158,829.8153530000127,829.8153530000127,b,1,0.8088913999963552,830.6465211000177,830.6465211000177,830.6465211000177,830.6465211000177,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_Square_B_11.png,Adam KNOWS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA3: SB2,SB: SP,0,163,163,302,NA,NA,NA,NA,NA,830.6465211000177,0.00222439999924972,831.3964564999915,831.4964877000311,0.8442857000045478,833.4297413000022,833.8299011000199,833.9319727999973,833.9319727999973,h,1,0.9402568999794312,834.8964980000164,834.8964980000164,834.8964980000164,834.8964980000164,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Triangle_B_3.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA3: TB1,SP: TY,0,164,164,260,NA,NA,NA,NA,NA,834.8964980000164,0.00181250000605359,835.6297673000372,835.7297074000235,0.8295704000047408,837.6630408000201,838.0631608000258,838.1652774999966,838.1652774999966,b,1,1.050590300001204,839.2463806000305,839.2463806000305,839.2463806000305,839.2463806000305,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_B_Square_5.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SB2: SD3,SB: SG,0,165,165,46,NA,NA,NA,NA,NA,839.2463806000305,9.9039997439831e-4,839.9797854000353,840.079682999989,0.8305921999854036,842.0132268000161,842.4130214999896,842.5152873999905,842.5152873999905,b,1,1.0449640000006184,843.5794778999989,843.5794778999989,843.5794778999989,843.5794778999989,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Triangle_NB_3.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TB2,TR,0,166,166,218,NA,NA,NA,NA,NA,843.5794778999989,0.00174079998396337,844.313040100038,844.4131735999836,0.8293137999717146,846.3463723000023,846.7465156000108,846.8487414999981,846.8487414999981,b,1,0.8070970000117086,847.6795716999914,847.6795716999914,847.6795716999914,847.6795716999914,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/B_Square_4.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,2,B,PropFalse,SD2,SB,0,167,167,203,NA,NA,NA,NA,NA,847.6795716999914,4.3950002873316e-4,848.4130397000117,848.5131815000204,0.831333700043615,850.4465642999858,850.8464755000314,850.9486198000377,850.9486198000377,h,1,3.875523000024259,854.8464293000288,854.8464293000288,854.8464293000288,854.8464293000288,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Square_B_2.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB3,SB: SP,0,168,168,247,NA,NA,NA,NA,NA,854.8464293000288,0.00211040000431239,855.5797351000365,855.6798300000373,0.8295158999972045,857.6131390000228,858.013169199985,858.1153167000157,858.1153167000157,b,1,1.1491902999696322,859.2795122000389,859.2795122000389,859.2795122000389,859.2795122000389,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_Triangle_B_1.png,"In REALITY, there are ZERO cubes",b,h,TB-K-B,2,1,1,2,1,1,0,0,0,0,B,PropFalse,SA1: TB2,SG: TR,0,169,169,88,NA,NA,NA,NA,NA,859.2795122000389,0.0018557000439614,860.0128861999838,860.1132216000115,0.8295707000070252,862.0462597000296,862.4463902999996,862.5484744000132,862.5484744000132,h,1,1.6356678999727592,864.2130677999812,864.2130677999812,864.2130677999812,864.2130677999812,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_Square_B_8.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB3,SP: SB,0,170,170,141,NA,NA,NA,NA,NA,864.2130677999812,0.0017241999739781,864.9463029000326,865.0464186000172,0.8295739999739453,866.979761500028,867.3795909000328,867.4818404000252,867.4818404000252,b,1,1.046442599967122,868.5464059000369,868.5464059000369,868.5464059000369,868.5464059000369,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_B_Triangle_1.png,"In REALITY, there are ZERO cubes",h,b,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,-,TA3: TD1,TY: TR,0,171,171,22,NA,NA,NA,NA,NA,868.5464059000369,0.00166279997210949,869.2796241000178,869.379759500036,0.8294183000107296,871.3131394000375,871.7130837999866,871.8150977999903,871.8150977999903,b,1,0.937304699968081,872.7796367999981,872.7796367999981,872.7796367999981,872.7796367999981,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Triangle_B_Triangle_1.png,"In REALITY, there is ONE cube",b,h,TB-Ig,2,0,2,1,0,1,1,0,1,1,B,PropFalse,TA3: TD1,TY: TR,0,172,172,76,NA,NA,NA,NA,NA,872.7796367999981,0.00165370001923292,873.5128379000234,873.6130932000233,0.829558800032828,875.5464453999884,875.9464169000275,876.0484135000152,876.0484135000152,h,1,1.5116666999529116,877.5794888000237,877.5794888000237,877.5794888000237,877.5794888000237,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Triangle_NB_1.png,Adam KNOWS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SA2: TB1,SG: TR,0,173,173,225,NA,NA,NA,NA,NA,877.5794888000237,0.00152649998199194,878.3129755000118,878.4130018000142,0.8298164999578148,880.3462975000148,880.7462935000076,880.8484804999898,880.8484804999898,b,1,1.4234262999962084,882.2962286000256,882.2962286000256,882.2962286000256,882.2962286000256,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
