Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
Knowledge,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_3.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,253,253,106,1921.817635500047,NA,NA,NA,NA,NA,NA,NA,NA,NA,1921.8064691000036,3.4720002440735e-4,1921.900454400049,1922.2843593000432,1922.384537900041,1924.3845309000465,1924.7844381000032,1924.8867420000024,1924.8867420000024,1938.2868120000348,h,0,13.384590800036676,NA,1938.287100800022,1938.3008522000164,1938.3008522000164,1938.3008522000164,1938.3008522000164,1938.2874231000312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_2.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,254,254,85,1938.3008522000164,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938.287631000043,1.6599998343735e-4,1938.372096600011,1938.7509861,1938.851134800003,1940.8510984000168,1941.2510323000024,1941.3531548000176,1941.3531548000176,1953.204008800036,h,0,11.847818799957167,NA,1953.20459030004,1953.217507300025,1953.217507300025,1953.217507300025,1953.217507300025,1953.2051998000245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_5.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,255,255,4,1953.217507300025,NA,NA,NA,NA,NA,NA,NA,NA,NA,1953.2056796000104,3.9089994970709e-4,1953.30213320005,1953.6843426999983,1953.784528499993,1955.7843765,1956.1843582,1956.2868337000257,1956.2868337000257,1976.5707343000104,b,1,20.28212300001178,NA,1976.571295700036,1976.584144500026,1976.584144500026,1976.584144500026,1976.584144500026,1976.571932299994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_8.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,256,256,262,1976.584144500026,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976.5723656000337,3.4099997719749e-4,1976.6568169000093,1977.034201500006,1977.134339100041,1979.1343278000131,1979.5342363000384,1979.6365646000488,1979.6365646000488,1982.370986199996,b,1,2.7321631999802776,NA,1982.37167230004,1982.384110300045,1982.384110300045,1982.384110300045,1982.384110300045,1982.37241380004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_8.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,257,257,290,1982.384110300045,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982.3729375000112,4.0989997796714e-4,1982.4579166000476,1982.834162800049,1982.9342880000477,1984.9342855000289,1985.3343105000097,1985.4366111000415,1985.4366111000415,1987.9375060000457,h,1,2.491851200000383,NA,1987.9381658000057,1987.9507379000424,1987.9507379000424,1987.9507379000424,1987.9507379000424,1987.9389120000417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_7.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,258,258,248,1987.9507379000424,NA,NA,NA,NA,NA,NA,NA,NA,NA,1987.9394665000143,4.4249999336898e-4,1988.0341202000272,1988.417472000001,1988.5176023000383,1990.517651000002,1990.9174619000405,1991.020175200014,1991.020175200014,1993.8866342999972,b,1,2.85241120000137,NA,1993.886922100035,1993.900700500002,1993.900700500002,1993.900700500002,1993.900700500002,1993.8872440000416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_2.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,259,259,41,1993.900700500002,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993.8874463000104,1.6140000661835e-4,1993.9719800000312,1994.3508080000177,1994.4509615999996,1996.4508482000092,1996.8508726000437,1996.9531597000312,1996.9531597000312,2002.1707495000448,h,1,5.206982099974994,NA,2002.1713574000169,2002.184038300009,2002.184038300009,2002.184038300009,2002.184038300009,2002.1720447000116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_6.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,260,260,178,2002.184038300009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002.1725250000015,3.7570000858977e-4,2002.267267599993,2002.6508338000276,2002.7507565999983,2004.7509420000133,2005.1507332000183,2005.2530776000349,2005.2530776000349,2006.1207250000443,b,1,0.851134299999103,NA,2006.121344400046,2006.1340167000308,2006.1340167000308,2006.1340167000308,2006.1340167000308,2006.1220296000247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,FALSE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_7.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,261,261,155,2006.1340167000308,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006.1225068000497,3.7409999640658e-4,2006.2294106000336,2006.600787900039,2006.700886000006,2008.7007612000452,2009.1008337000385,2009.2030308000392,2009.2030308000392,2030.6208132000177,h,1,21.412716199993156,NA,2030.6214506000397,2030.6339336000383,2030.6339336000383,2030.6339336000383,2030.6339336000383,2030.6221208000209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_6.png,Adam THINKS there are TWO cubes,Two,b,h,N,PropFalse,N,0,262,262,304,2030.6339336000383,NA,NA,NA,NA,NA,NA,NA,NA,NA,2030.6226319000125,4.0339998668059e-4,2030.721552000032,2031.100682899996,2031.2007925000507,2033.2007278000235,2033.6005756999948,2033.7031637000036,2033.7031637000036,2035.0706538000377,h,1,1.3608828999567777,NA,2035.0713278000476,2035.0839785000423,2035.0839785000423,2035.0839785000423,2035.0839785000423,2035.0720502000183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_1.png,Adam THINKS there is ONE cube,One,b,h,N,PropFalse,N,0,263,263,157,2035.0839785000423,NA,NA,NA,NA,NA,NA,NA,NA,NA,2035.0725605000043,3.9990001823753e-4,2035.165254099993,2035.5507331000408,2035.6508716000244,2037.6508461000049,2038.0507681000165,2038.15302040003,2038.15302040003,2038.8041161000149,h,1,0.646557500003837,NA,2038.8047652000096,2038.8172485000105,2038.8172485000105,2038.8172485000105,2038.8172485000105,2038.8054936000265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_3.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,264,264,142,2038.8172485000105,NA,NA,NA,NA,NA,NA,NA,NA,NA,2038.8060036000095,4.0169997373595e-4,2038.8840175000369,2039.267224500014,2039.3674432000264,2041.3673679000349,2041.767337600002,2041.869652300025,2041.869652300025,2043.153851400013,b,1,1.2741978000267409,NA,2043.154464000021,2043.1672133000104,2043.1672133000104,2043.1672133000104,2043.1672133000104,2043.1552316000452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_8.png,Adam THINKS there are TWO cubes,Two,b,h,N,PropFalse,N,0,265,265,306,2043.1672133000104,NA,NA,NA,NA,NA,NA,NA,NA,NA,2043.1557106000257,3.7540000630542e-4,2043.2515405000304,2043.633955300029,2043.7341000000015,2045.734058000031,2046.133914200007,2046.236588800035,2046.236588800035,2048.069789800036,h,1,1.819274800014682,NA,2048.070079100027,2048.083807200019,2048.083807200019,2048.083807200019,2048.083807200019,2048.0704042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_5.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,266,266,246,2048.083807200019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2048.0706098999945,1.6329996287822e-4,2048.1518430000287,2048.533876700036,2048.6340516000055,2050.6340204000007,2051.033930900041,2051.136235000042,2051.136235000042,2052.9702151000383,b,1,1.8313702999730592,NA,2052.970533900021,2052.9837043000152,2052.9837043000152,2052.9837043000152,2052.9837043000152,2052.9708677000017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_3.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,267,267,34,2052.9837043000152,NA,NA,NA,NA,NA,NA,NA,NA,NA,2052.9710755000124,1.6549997963011e-4,2053.0518485000357,2053.4338749000453,2053.534188200021,2055.5340798000107,2055.9339519000496,2056.036400000041,2056.036400000041,2057.9875768000493,h,0,1.9386151999933643,NA,2057.98790560005,2058.0003344000434,2058.0003344000434,2058.0003344000434,2058.0003344000434,2057.9882510000025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_1.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,268,268,275,2058.0003344000434,NA,NA,NA,NA,NA,NA,NA,NA,NA,2057.9884877000004,1.8650002311915e-4,2058.077166300034,2058.4506198000163,2058.5507115999935,2060.5507014000323,2060.950617399998,2061.0529967000475,2061.0529967000475,2063.487390300026,h,1,2.426667700055986,NA,2063.488102800038,2063.5005105000455,2063.5005105000455,2063.5005105000455,2063.5005105000455,2063.488819400023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_4.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,N,0,269,269,229,2063.5005105000455,NA,NA,NA,NA,NA,NA,NA,NA,NA,2063.489345000009,4.1210005292668e-4,2063.5830132000265,2063.96723400004,2064.0673693999997,2066.0672795000137,2066.467269700021,2066.569705300033,2066.569705300033,2068.1040248000063,b,1,1.5256324000074528,NA,2068.104697700008,2068.1171736000106,2068.1171736000106,2068.1171736000106,2068.1171736000106,2068.105440400017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_6.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,270,270,152,2068.1171736000106,NA,NA,NA,NA,NA,NA,NA,NA,NA,2068.105949699995,3.9770000148564e-4,2068.200915900001,2068.5839229000267,2068.684074400051,2070.6839991000015,2071.083994900051,2071.186326600029,2071.186326600029,2073.6870857000467,b,1,2.4847041000030003,NA,2073.687743000046,2073.70044580003,2073.70044580003,2073.70044580003,2073.70044580003,2073.6884892000235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_2.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,271,271,148,2073.70044580003,NA,NA,NA,NA,NA,NA,NA,NA,NA,2073.689028099994,4.2880000546574e-4,2073.7785913000116,2074.150394600001,2074.25075940002,2076.2505171000375,2076.650546100049,2076.7528578000492,2076.7528578000492,2083.1539564999985,b,1,6.39900909998687,NA,2083.1547381000128,2083.1671427999972,2083.1671427999972,2083.1671427999972,2083.1671427999972,2083.1555190000217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_3.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,272,272,10,2083.1671427999972,NA,NA,NA,NA,NA,NA,NA,NA,NA,2083.1561366000096,4.3940002797171e-4,2083.256359799998,2083.633677500009,2083.733960500045,2085.733905800036,2086.133930400014,2086.236304400023,2086.236304400023,2089.7373126000166,b,1,3.498919500038028,NA,2089.7380263000377,2089.75042570004,2089.75042570004,2089.75042570004,2089.75042570004,2089.7387566000107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_8.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,273,273,298,2089.75042570004,NA,NA,NA,NA,NA,NA,NA,NA,NA,2089.739316100022,4.1619996773079e-4,2089.8231715,2090.200449600001,2090.300571700034,2092.300512799993,2092.700527100009,2092.8028571000323,2092.8028571000323,2097.903743300005,h,1,5.084432300005574,NA,2097.9044315000065,2097.9170515000005,2097.9170515000005,2097.9170515000005,2097.9170515000005,2097.905114300025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_7.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,274,274,221,2097.9170515000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,2097.9056369000464,3.8549996679648e-4,2098.004570899997,2098.383585700009,2098.483786500001,2100.483823000046,2100.8838219000027,2100.986302000005,2100.986302000005,2101.77040400001,b,1,0.7734130000462756,NA,2101.771045200003,2101.783695799997,2101.783695799997,2101.783695799997,2101.783695799997,2101.7717690000427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_7.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,275,275,118,2101.783695799997,NA,NA,NA,NA,NA,NA,NA,NA,NA,2101.7722879000357,4.1039998177438e-4,2101.8731517000124,2102.2503641000367,2102.350564900029,2104.350575599994,2104.750459200004,2104.8526031000074,2104.8526031000074,2110.053110500041,h,1,5.194513899972662,NA,2110.0534418000025,2110.066934900009,2110.066934900009,2110.066934900009,2110.066934900009,2110.053790600039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_2.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,276,276,276,2110.066934900009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2110.05403140001,1.9500002963468e-4,2110.1530363000347,2110.533576100017,2110.63370320003,2112.6338443999994,2113.033560300013,2113.1359673000406,2113.1359673000406,2120.219646200014,h,1,7.071770300040953,NA,2120.2199742000084,2120.2335637000506,2120.2335637000506,2120.2335637000506,2120.2335637000506,2120.2203369000345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_2.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,277,277,264,2120.2335637000506,NA,NA,NA,NA,NA,NA,NA,NA,NA,2120.220574100036,2.1219998598098e-4,2120.3101697000093,2120.68366780004,2120.783827600011,2122.7839356000186,2123.183811500028,2123.2859984000097,2123.2859984000097,2128.4030671000364,h,1,5.113011199980974,NA,2128.4033592000487,2128.416867000051,2128.416867000051,2128.416867000051,2128.416867000051,2128.4036843000213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_5.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,278,278,20,2128.416867000051,NA,NA,NA,NA,NA,NA,NA,NA,NA,2128.403902899998,1.6519997734576e-4,2128.487448800006,2128.8669785000384,2128.9671550000203,2130.967081700044,2131.3670684000244,2131.4693650000263,2131.4693650000263,2134.3872121000313,b,1,2.914524000021629,NA,2134.3879404000472,2134.400296800013,2134.400296800013,2134.400296800013,2134.400296800013,2134.3887651000405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_5.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,279,279,44,2134.400296800013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2134.3893259000033,4.416000447236e-4,2134.4796928000287,2134.8503111000173,2134.950432700047,2136.950459600019,2137.3504250000115,2137.452684400021,2137.452684400021,2145.3534698000294,h,1,7.88352939998731,NA,2145.35416280001,2145.36691490002,2145.36691490002,2145.36691490002,2145.36691490002,2145.3548764000298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Reality,Reg,FALSE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_6.png,"In REALITY, there is ONE cube",One,b,h,N,PropFalse,N,0,280,280,138,2145.36691490002,NA,NA,NA,NA,NA,NA,NA,NA,NA,2145.3554900000454,5.026000435464e-4,2145.4536251000245,2145.8336114000413,2145.9337282000342,2147.933703800023,2148.3336108000367,2148.435883100028,2148.435883100028,2151.8700498000253,b,0,3.4279943000292405,NA,2151.870539900032,2151.883491100045,2151.883491100045,2151.883491100045,2151.883491100045,2151.8710709000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Reality,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,"In REALITY, there is ONE cube",One,b,h,N,PropFalse,N,0,281,281,196,2151.883491100045,NA,NA,NA,NA,NA,NA,NA,NA,NA,2151.871439300012,2.8920004842802e-4,2151.9565327000455,2152.3336556000286,2152.433692599996,2154.433545900043,2154.83362390002,2154.9359352000174,2154.9359352000174,2155.936499400006,h,1,0.9996178000001236,NA,2155.9367873000447,2155.9501061000046,2155.9501061000046,2155.9501061000046,2155.9501061000046,2155.937106800033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_7.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,282,282,126,2155.9501061000046,NA,NA,NA,NA,NA,NA,NA,NA,NA,2155.937314300041,1.6579998191446e-4,2156.019234800013,2156.4001670000143,2156.500189000042,2158.500178300019,2158.9003692000406,2159.00265020004,2159.00265020004,2169.1368738000165,h,1,10.12461679999251,NA,2169.1375613000127,2169.150154800038,2169.150154800038,2169.150154800038,2169.150154800038,2169.138333700015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_8.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,283,283,119,2169.150154800038,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169.1388516000006,4.037000471726e-4,2169.2338865000056,2169.616782900004,2169.7169915999984,2171.7168581000296,2172.1169259000453,2172.219238699996,2172.219238699996,2181.7195875000325,h,1,9.491218500013929,NA,2181.7198835000163,2181.7332023000345,2181.7332023000345,2181.7332023000345,2181.7332023000345,2181.7202105000033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_5.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,284,284,219,2181.7332023000345,NA,NA,NA,NA,NA,NA,NA,NA,NA,2181.7204373000422,1.8430000636726e-4,2181.8066926000174,2182.183258300007,2182.283340300026,2184.28347080003,2184.683526400011,2184.785860600008,2184.785860600008,2186.503412900027,b,1,1.709499999997206,NA,2186.5040650000446,2186.516737900034,2186.516737900034,2186.516737900034,2186.516737900034,2186.50478930003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_2.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,285,285,89,2186.516737900034,NA,NA,NA,NA,NA,NA,NA,NA,NA,2186.5053333000396,4.3259997619315e-4,2186.6029889000347,2186.9834397000377,2187.0836281999946,2189.083618200035,2189.483516700042,2189.586003500037,2189.586003500037,2191.5202297000214,h,1,1.92550139996456,NA,2191.520915500005,2191.533414400008,2191.533414400008,2191.533414400008,2191.533414400008,2191.521700300043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_3.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,286,286,149,2191.533414400008,NA,NA,NA,NA,NA,NA,NA,NA,NA,2191.522243400046,4.2719999328255e-4,2191.620193800016,2192.000065200031,2192.1002238999936,2194.100282300031,2194.5001249000197,2194.6023991000257,2194.6023991000257,2195.5700669999933,b,1,0.956992599996738,NA,2195.5707136000274,2195.5833757999935,2195.5833757999935,2195.5833757999935,2195.5833757999935,2195.571432400029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_7.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,287,287,6,2195.5833757999935,NA,NA,NA,NA,NA,NA,NA,NA,NA,2195.5719391000457,3.9539998397231e-4,2195.6736529000336,2196.0500865000067,2196.150257100002,2198.150235500012,2198.5500688000466,2198.6526286000153,2198.6526286000153,2199.9529261999996,h,0,1.298636900028214,NA,2199.9532847999944,2199.966577000043,2199.966577000043,2199.966577000043,2199.966577000043,2199.953677100013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
