Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End_Text.stopped,Exp_End_Key_Resp.stopped,Exp_End.stopped,Exp_End_Key_Resp.keys,participant,session,date,expName,psychopyVersion,frameRate,expStart
Reality,Reg,TRUE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_1.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,257,257,203,1126.2484994999832,NA,NA,NA,NA,NA,NA,NA,NA,NA,1126.236700100009,3.7229998270049e-4,1126.3360771000152,1126.7152014999883,1126.8153329999768,1128.8153456000146,1129.2152818000177,1129.3172330000089,1129.3172330000089,1130.0183226999943,h,1,0.6988424999872223,NA,1130.0190268000006,1130.0318128999788,1130.0318128999788,1130.0318128999788,1130.0318128999788,1130.0197396000149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_5.png,Adam THINKS there is ONE cube,One,b,h,N,PropFalse,N,0,258,258,236,1130.0318128999788,NA,NA,NA,NA,NA,NA,NA,NA,NA,1130.020287899999,4.0419999277219e-4,1130.1170219000196,1130.4985385999898,1130.5986953999964,1132.5985173999798,1132.9984210999685,1133.1005688000005,1133.1005688000005,1133.784376399999,b,1,0.6758800999959931,NA,1133.7848529000184,1133.7984124000068,1133.7984124000068,1133.7984124000068,1133.7984124000068,1133.7854235999985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_8.png,"In REALITY, there are TWO cubes",Two,b,h,N,PropFalse,N,0,259,259,139,1133.7984124000068,NA,NA,NA,NA,NA,NA,NA,NA,NA,1133.7857945999713,2.905000001192e-4,1133.876335399982,1134.2485067999803,1134.3486672000145,1136.3486752000172,1136.7485653000183,1136.8505227999997,1136.8505227999997,1137.601002799987,b,1,0.741231499996502,NA,1137.601485799998,1137.6151084000012,1137.6151084000012,1137.6151084000012,1137.6151084000012,1137.60204540001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_1.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,260,260,112,1137.6151084000012,NA,NA,NA,NA,NA,NA,NA,NA,NA,1137.6024109999998,2.8559996280819e-4,1137.6937783000176,1138.065146900015,1138.1652895999723,1140.1653479000088,1140.5652194999857,1140.667120900005,1140.667120900005,1141.5186333999736,b,1,0.8369073999929242,NA,1141.5194694999957,1141.5318350999733,1141.5318350999733,1141.5318350999733,1141.5318350999733,1141.5204498000094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_7.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,261,261,102,1141.5318350999733,NA,NA,NA,NA,NA,NA,NA,NA,NA,1141.5211242999649,5.3419999312609e-4,1141.6172478999945,1141.998480900016,1142.0985249999794,1144.0986798999947,1144.4985754999798,1144.6004386999994,1144.6004386999994,1145.3843677999685,b,1,0.7757454999955371,NA,1145.3848473000107,1145.3983641999655,1145.3983641999655,1145.3983641999655,1145.3983641999655,1145.3854238999777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_2.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,262,262,148,1145.3983641999655,NA,NA,NA,NA,NA,NA,NA,NA,NA,1145.3857902999737,2.8670002939179e-4,1145.467819900019,1145.848424299969,1145.9486910999983,1147.9485551000107,1148.3485078999656,1148.450488100003,1148.450488100003,1149.001500300015,h,1,0.5418638999690302,NA,1149.0021591999684,1149.015117599978,1149.015117599978,1149.015117599978,1149.015117599978,1149.0028994000168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_4.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,263,263,286,1149.015117599978,NA,NA,NA,NA,NA,NA,NA,NA,NA,1149.0034515999723,4.3710001045838e-4,1149.0967825999833,1149.4818170999642,1149.5819546999992,1151.5816618999816,1151.9816661999794,1152.083529800002,1152.083529800002,1152.6519313000026,b,1,0.5649609999964014,NA,1152.652791099972,1152.6651593999704,1152.6651593999704,1152.6651593999704,1152.6651593999704,1152.6538229999717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_1.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,264,264,96,1152.6651593999704,NA,NA,NA,NA,NA,NA,NA,NA,NA,1152.6545048999833,5.3800002206116e-4,1152.7478448000038,1153.1317973000114,1153.2319290000014,1155.2318330999697,1155.6318377999703,1155.7338111000136,1155.7338111000136,1157.7180028000148,b,1,1.9703937000012957,NA,1157.7186505999998,1157.7317485999663,1157.7317485999663,1157.7317485999663,1157.7317485999663,1157.7194121999785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_2.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,265,265,166,1157.7317485999663,NA,NA,NA,NA,NA,NA,NA,NA,NA,1157.7199151999666,3.9190001552924e-4,1157.8117644999877,1158.1817212000024,1158.2818480000133,1160.2818470000057,1160.6817710999749,1160.7837013999815,1160.7837013999815,1161.4672409999766,h,1,0.6722065999638289,NA,1161.4675915999687,1161.4816387000028,1161.4816387000028,1161.4816387000028,1161.4816387000028,1161.4679790000082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_2.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,266,266,65,1161.4816387000028,NA,NA,NA,NA,NA,NA,NA,NA,NA,1161.4682365999906,2.0309997489675e-4,1161.54810179997,1161.9318035999895,1162.031925500021,1164.0319242000114,1164.4318564999849,1164.5336529000197,1164.5336529000197,1165.45227910002,b,1,0.914921699964907,NA,1165.4530730000115,1165.4650646999944,1165.4650646999944,1165.4650646999944,1165.4650646999944,1165.4539756000158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_8.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,267,267,7,1165.4650646999944,NA,NA,NA,NA,NA,NA,NA,NA,NA,1165.454600500001,4.8570003127679e-4,1165.534386400017,1165.9151150999824,1166.0152457000222,1168.0152420999948,1168.4151034000097,1168.5171119999725,1168.5171119999725,1169.5344960999792,h,1,1.002704199985601,NA,1169.535077299981,1169.5482873999863,1169.5482873999863,1169.5482873999863,1169.5482873999863,1169.5357009000145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_6.png,Adam KNOWS there is ONE cube,One,h,b,N,-,N,0,268,268,256,1169.5482873999863,NA,NA,NA,NA,NA,NA,NA,NA,NA,1169.536159500014,3.3850001636892e-4,1169.6170645999955,1169.9983011999866,1170.098554999975,1172.0985831000144,1172.4985164999962,1172.6003719000146,1172.6003719000146,1173.384457200009,h,1,0.7670993999927305,NA,1173.3850066000014,1173.398326399969,1173.398326399969,1173.398326399969,1173.398326399969,1173.3856424000114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_7.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,N,0,269,269,232,1173.398326399969,NA,NA,NA,NA,NA,NA,NA,NA,NA,1173.3860742999825,3.3690000418573e-4,1173.4766877999646,1173.848405800003,1173.9485088000074,1175.9483380999882,1176.3484713999787,1176.45036040002,1176.45036040002,1176.9513192999875,h,1,0.48572519997833297,NA,1176.9519694999908,1176.9650385999705,1176.9650385999705,1176.9650385999705,1176.9650385999705,1176.952717999986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_7.png,Adam THINKS there are TWO cubes,Two,b,h,N,PropFalse,N,0,270,270,305,1176.9650385999705,NA,NA,NA,NA,NA,NA,NA,NA,NA,1176.9532626,4.3279997771605e-4,1177.0476693999954,1177.431666599994,1177.531889099977,1179.5317498000222,1179.9317847000202,1180.0335974000045,1180.0335974000045,1180.750833500002,b,1,0.7016907000215724,NA,1180.751343699987,1180.7649688000092,1180.7649688000092,1180.7649688000092,1180.7649688000092,1180.7518716999912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_1.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,271,271,321,1180.7649688000092,NA,NA,NA,NA,NA,NA,NA,NA,NA,1180.7522695999942,3.1670002499595e-4,1180.8504417999648,1181.2316012000083,1181.3318269000156,1183.3316307999776,1183.7318307000096,1183.8337177999783,1183.8337177999783,1185.051226600015,h,0,1.206121199997142,NA,1185.0517776000197,1185.0649510999792,1185.0649510999792,1185.0649510999792,1185.0649510999792,1185.052391699981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_7.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,272,272,126,1185.0649510999792,NA,NA,NA,NA,NA,NA,NA,NA,NA,1185.0528147000005,3.2970000756904e-4,1185.1360706000123,1185.5149532000069,1185.615113699983,1187.6151364999823,1188.0151605000135,1188.1170349000022,1188.1170349000022,1189.601166700013,b,1,1.4671999999554828,NA,1189.6017158000031,1189.6149648000137,1189.6149648000137,1189.6149648000137,1189.6149648000137,1189.6023249999853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_6.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,273,273,69,1189.6149648000137,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.602751199971,3.3279997296631e-4,1189.693534799968,1190.0650130999857,1190.1651510999654,1192.1651161999907,1192.5651213999954,1192.6670852999669,1192.6670852999669,1193.7677961000009,b,1,1.0842468000482768,NA,1193.7684443999897,1193.781655800005,1193.781655800005,1193.781655800005,1193.781655800005,1193.7691074999748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_5.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,274,274,295,1193.781655800005,NA,NA,NA,NA,NA,NA,NA,NA,NA,1193.7696227999986,3.7949997931718e-4,1193.8750577999745,1194.248315899982,1194.3484321999713,1196.3484845000205,1196.7485537999892,1196.8502842999878,1196.8502842999878,1197.9838397999993,b,1,1.1175491999601943,NA,1197.9841297999956,1197.9982288000174,1197.9982288000174,1197.9982288000174,1197.9982288000174,1197.9844457000145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_5.png,Adam KNOWS there is ONE cube,One,h,b,N,-,N,0,275,275,255,1197.9982288000174,NA,NA,NA,NA,NA,NA,NA,NA,NA,1197.9846511000069,1.6290001804009e-4,1198.0672507999698,1198.4482824999725,1198.5483992999652,1200.5484373000218,1200.9483782000025,1201.0503444999922,1201.0503444999922,1201.8504447999876,h,1,0.7987812999635935,NA,1201.8507299000048,1201.8648662000196,1201.8648662000196,1201.8648662000196,1201.8648662000196,1201.8510792999878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_8.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,276,276,176,1201.8648662000196,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201.8512833999705,1.6229995526373e-4,1201.9283539999742,1202.2983060000115,1202.3984190999763,1204.3983298999956,1204.7983100999843,1204.900240499992,1204.900240499992,1205.9013456999674,b,1,0.9958544000401162,NA,1205.9020408000215,1205.914939899987,1205.914939899987,1205.914939899987,1205.914939899987,1205.9027610999765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_8.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,277,277,154,1205.914939899987,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205.9033276999835,4.5079999836161e-4,1205.985280599969,1206.3648404999983,1206.4651376999682,1208.4649766999646,1208.8648195000133,1208.966948300018,1208.966948300018,1210.2509382999851,h,1,1.2806005000020375,NA,1210.2514590999926,1210.2648825999931,1210.2648825999931,1210.2648825999931,1210.2648825999931,1210.2519907999667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_5.png,"In REALITY, there is ONE cube",One,b,h,N,-,N,0,278,278,335,1210.2648825999931,NA,NA,NA,NA,NA,NA,NA,NA,NA,1210.2523868000137,3.1849998049438e-4,1210.3358019000152,1210.7146784000215,1210.8147999999928,1212.8150686000008,1213.2150282000075,1213.3169449999696,1213.3169449999696,1214.667997399985,b,1,1.3471196999889798,NA,1214.6686572000035,1214.681515000004,1214.681515000004,1214.681515000004,1214.681515000004,1214.6693375000032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_3.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,279,279,323,1214.681515000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,1214.669852699968,4.0650001028552e-4,1214.770166900009,1215.148237299989,1215.248321299965,1217.2482950999984,1217.6483212999883,1217.7503753000055,1217.7503753000055,1219.0343693000032,b,1,1.2822466000216082,NA,1219.0349200000055,1219.048190700007,1219.048190700007,1219.048190700007,1219.048190700007,1219.0355271999724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_6.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,280,280,296,1219.048190700007,NA,NA,NA,NA,NA,NA,NA,NA,NA,1219.0359485999795,3.2930000452324e-4,1219.1294431000133,1219.5149072000058,1219.6150240999996,1221.6150479000062,1222.0150155000156,1222.1170212000145,1222.1170212000145,1222.767855699989,b,1,0.6346363000338897,NA,1222.7685018000193,1222.7815349000157,1222.7815349000157,1222.7815349000157,1222.7815349000157,1222.7692173999967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_4.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,281,281,160,1222.7815349000157,NA,NA,NA,NA,NA,NA,NA,NA,NA,1222.7697296999977,3.9950001519173e-4,1222.8520505999911,1223.23145989998,1223.331571799994,1225.3316830999684,1225.7317013000138,1225.8336534000118,1225.8336534000118,1226.8342951000086,h,1,0.9900362000335008,NA,1226.8348707999685,1226.8482000000076,1226.8482000000076,1226.8482000000076,1226.8482000000076,1226.8355147999828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_3.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,282,282,58,1226.8482000000076,NA,NA,NA,NA,NA,NA,NA,NA,NA,1226.835962000012,3.4959998447448e-4,1226.9281683000154,1227.298222500016,1227.3983278999804,1229.3983176000183,1229.7983888000017,1229.900350700016,1229.900350700016,1230.7007517999737,b,0,0.7957978000049479,NA,1230.7012622000184,1230.7148060000036,1230.7148060000036,1230.7148060000036,1230.7148060000036,1230.701784999983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_3.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,283,283,90,1230.7148060000036,NA,NA,NA,NA,NA,NA,NA,NA,NA,1230.7021793000167,3.1460000900551e-4,1230.7853780000005,1231.1648200000054,1231.2650485999766,1233.2649661999894,1233.665025299997,1233.7669786000042,1233.7669786000042,1234.8176818999927,b,1,1.0495172000373714,NA,1234.8181605999707,1234.8314348999993,1234.8314348999993,1234.8314348999993,1234.8314348999993,1234.8187558000209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_2.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,284,284,322,1234.8314348999993,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234.8191240999731,2.8759997803717e-4,1234.920167299977,1235.2982657999964,1235.3984460000063,1237.398223600001,1237.798184000014,1237.90024420002,1237.90024420002,1239.0841412000009,b,1,1.1713973000296392,NA,1239.0846949999686,1239.0981680999976,1239.0981680999976,1239.0981680999976,1239.0981680999976,1239.085304200009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_7.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,285,285,134,1239.0981680999976,NA,NA,NA,NA,NA,NA,NA,NA,NA,1239.0857740999782,3.7850002991035e-4,1239.180222199997,1239.5648925999994,1239.6649985999684,1241.6650043000118,1242.06489400001,1242.1668826999958,1242.1668826999958,1243.7008257000125,h,1,1.5202954999986105,NA,1243.7013776999663,1243.714813300001,1243.714813300001,1243.714813300001,1243.714813300001,1243.701995200012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_3.png,"In REALTY, there are TWO cubes",Two,b,h,N,-,N,0,286,286,205,1243.714813300001,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243.7024222000036,3.3430004259571e-4,1243.796711199975,1244.181486000016,1244.281501999998,1246.281504500017,1246.6815742999895,1246.7835184999858,1246.7835184999858,1247.750576499966,b,1,0.95246960001532,NA,1247.7510014,1247.7647558000172,1247.7647558000172,1247.7647558000172,1247.7647558000172,1247.751487099973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_4.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,287,287,150,1247.7647558000172,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247.7518101999883,2.5290000485256e-4,1247.840830800007,1248.2148182999808,1248.3149294999894,1250.3149078999995,1250.7148982000072,1250.8167244999786,1250.8167244999786,1251.8510562999872,h,1,1.0223984000040218,NA,1251.8517036999692,1251.8647897000192,1251.8647897000192,1251.8647897000192,1251.8647897000192,1251.852486399992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_7.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,288,288,6,1251.8647897000192,NA,NA,NA,NA,NA,NA,NA,NA,NA,1251.852990799991,3.9230001857504e-4,1251.950592899986,1252.3314378000214,1252.4316210999968,1254.431589099986,1254.831593699986,1254.9335692999884,1254.9335692999884,1257.000588099996,h,1,2.0498179999995045,NA,1257.0010712000076,1257.0147253000175,1257.0147253000175,1257.0147253000175,1257.0147253000175,1257.001619799994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_3.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,289,289,159,1257.0147253000175,NA,NA,NA,NA,NA,NA,NA,NA,NA,1257.0019879000029,2.8880004538223e-4,1257.082279699971,1257.4647859999675,1257.564931700006,1259.5649482000154,1259.9648506999947,1260.066766600008,1260.066766600008,1260.967028099985,h,1,0.8850246000220068,NA,1260.9673297000118,1260.981341000006,1260.981341000006,1260.981341000006,1260.981341000006,1260.9676404999918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_2.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,290,290,136,1260.981341000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,1260.967845099978,1.6200001118704e-4,1261.04387210001,1261.414798700018,1261.5149264999782,1263.5146954999657,1263.9147811000005,1264.0167457999778,1264.0167457999778,1264.5502745999838,h,1,0.5190120000042953,NA,1264.5505743999963,1264.5645436000195,1264.5645436000195,1264.5645436000195,1264.5645436000195,1264.5509598000208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
