Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
Knowledge,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_1.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,256,256,56,1606.251749699935,NA,NA,NA,NA,NA,NA,NA,NA,NA,1606.2410399001092,5.0830002874135e-4,1606.3206780001055,1606.7019406000618,1606.8018797999248,1608.8020361000672,1609.201946000103,1609.3038327000104,1609.3038327000104,1612.7547798000742,b,1,3.4421637998893857,NA,1612.7554119999986,1612.7685207999311,1612.7685207999311,1612.7685207999311,1612.7685207999311,1612.7561363999266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_1.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,257,257,283,1612.7685207999311,NA,NA,NA,NA,NA,NA,NA,NA,NA,1612.756642299937,4.008999094367e-4,1612.861257399898,1613.2349098999985,1613.335024500033,1615.3352739999536,1615.7352597001009,1615.837163399905,1615.837163399905,1617.0381477000192,h,1,1.196096799802035,NA,1617.0387965999544,1617.0518052999396,1617.0518052999396,1617.0518052999396,1617.0518052999396,1617.0395247999113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_7.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,258,258,238,1617.0518052999396,NA,NA,NA,NA,NA,NA,NA,NA,NA,1617.0400310000405,3.9969990029931e-4,1617.1413427998775,1617.518442099914,1617.6185820000246,1619.618606599979,1620.0184480000753,1620.1202406000812,1620.1202406000812,1623.954831799958,b,1,3.8250873000361025,NA,1623.955487899948,1623.9684311000165,1623.9684311000165,1623.9684311000165,1623.9684311000165,1623.9562311999034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,259,259,184,1623.9684311000165,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623.9567348998971,3.9479997940361e-4,1624.0455730000976,1624.4183527000714,1624.5185171999035,1626.5184667001013,1626.9185021000449,1627.020406600088,1627.020406600088,1628.321581899887,h,1,1.2850309000350535,NA,1628.3223606999964,1628.3351396999788,1628.3351396999788,1628.3351396999788,1628.3351396999788,1628.3231772000436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_1.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,260,260,326,1628.3351396999788,NA,NA,NA,NA,NA,NA,NA,NA,NA,1628.3238132998813,4.7739990986883e-4,1628.417414699914,1628.8016484000254,1628.9016863999425,1630.9018164000008,1631.301805099938,1631.403707700083,1631.403707700083,1632.6040173000656,b,1,1.1978947999887168,NA,1632.604421600001,1632.6183861000463,1632.6183861000463,1632.6183861000463,1632.6183861000463,1632.6048592000734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_2.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,261,261,109,1632.6183861000463,NA,NA,NA,NA,NA,NA,NA,NA,NA,1632.6051505000796,2.3019989021122e-4,1632.7006765000988,1633.084847100079,1633.18504510005,1635.1850085000042,1635.585357700009,1635.687156500062,1635.687156500062,1637.5550400000066,b,1,1.858808800112456,NA,1637.555854999926,1637.5683663000818,1637.5683663000818,1637.5683663000818,1637.5683663000818,1637.5567598000634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_1.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,262,262,36,1637.5683663000818,NA,NA,NA,NA,NA,NA,NA,NA,NA,1637.557396600023,4.9769994802773e-4,1637.6487253999803,1638.0182038999628,1638.118299700087,1640.118450500071,1640.5184782000724,1640.620361099951,1640.620361099951,1643.154462999897,b,1,2.5170219000428915,NA,1643.1549647999927,1643.1683235999662,1643.1683235999662,1643.1683235999662,1643.1683235999662,1643.1555184999015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_3.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,263,263,34,1643.1683235999662,NA,NA,NA,NA,NA,NA,NA,NA,NA,1643.155902599916,3.0150008387863e-4,1643.2474998999387,1643.6181483000985,1643.7183030999731,1645.7183191999793,1646.1183736000676,1646.2203899000306,1646.2203899000306,1662.787504100008,b,1,16.55693139997311,NA,1662.7879971000366,1662.8015221999958,1662.8015221999958,1662.8015221999958,1662.8015221999958,1662.7885682999622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_1.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,264,264,206,1662.8015221999958,NA,NA,NA,NA,NA,NA,NA,NA,NA,1662.788942700019,2.95199919492e-4,1662.8808689001016,1663.2514253000263,1663.351514399983,1665.351778100012,1665.751750699943,1665.8536992000882,1665.8536992000882,1668.5550651000813,b,0,2.6845654000062495,NA,1668.5558903000783,1668.5683295999188,1668.5683295999188,1668.5683295999188,1668.5683295999188,1668.5567745999433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_8.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,265,265,270,1668.5683295999188,NA,NA,NA,NA,NA,NA,NA,NA,NA,1668.557456200011,5.4559996351599e-4,1668.6420193999074,1669.018120799912,1669.118245099904,1671.118466899963,1671.5183379999362,1671.620373700047,1671.620373700047,1672.7875318001024,h,1,1.1644339999184012,NA,1672.7879832999315,1672.801582100103,1672.801582100103,1672.801582100103,1672.801582100103,1672.7884645999875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_8.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,266,266,174,1672.801582100103,NA,NA,NA,NA,NA,NA,NA,NA,NA,1672.7888090000488,2.7749990113079e-4,1672.8791517999489,1673.251364100026,1673.3515031998977,1675.3516454999335,1675.7517196999397,1675.8536964000668,1675.8536964000668,1677.121045100037,b,1,1.2599553999025377,NA,1677.1216283999383,1677.1348228999414,1677.1348228999414,1677.1348228999414,1677.1348228999414,1677.12224279996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_4.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,267,267,107,1677.1348228999414,NA,NA,NA,NA,NA,NA,NA,NA,NA,1677.1227068000007,3.732000477612e-4,1677.2183588999324,1677.6013519000262,1677.7015370000154,1679.7017683999147,1680.1014632999431,1680.203372699907,1680.203372699907,1686.3879511000123,b,1,6.18220919999294,NA,1686.3885987999383,1686.4015438000206,1686.4015438000206,1686.4015438000206,1686.4015438000206,1686.389316600049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_2.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,268,268,97,1686.4015438000206,NA,NA,NA,NA,NA,NA,NA,NA,NA,1686.389828100102,4.043998196721e-4,1686.4749415998813,1686.8514803000726,1686.9517429000698,1688.9517232999206,1689.3518397998996,1689.453691799892,1689.453691799892,1690.489085600013,h,1,1.0197737999260426,NA,1690.4903597999364,1690.5016844000202,1690.5016844000202,1690.5016844000202,1690.5016844000202,1690.491629099939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_5.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,269,269,330,1690.5016844000202,NA,NA,NA,NA,NA,NA,NA,NA,NA,1690.4926575999707,8.1999995745718e-4,1690.5777934999203,1690.9513854999095,1691.0514487000182,1693.0516645000316,1693.4516354999505,1693.5534324001055,1693.5534324001055,1694.9710113001056,b,1,1.407730400096625,NA,1694.9716425000224,1694.9848412999418,1694.9848412999418,1694.9848412999418,1694.9848412999418,1694.9723447000142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_5.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,270,270,151,1694.9848412999418,NA,NA,NA,NA,NA,NA,NA,NA,NA,1694.9728260000702,3.7800008431077e-4,1695.082425300032,1695.4515225000214,1695.5514557000715,1697.551635199925,1697.9516179999337,1698.0535730998963,1698.0535730998963,1699.071102499962,b,1,1.0029432999435812,NA,1699.0718034000602,1699.0847889001016,1699.0847889001016,1699.0847889001016,1699.0847889001016,1699.0725561999716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_3.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,271,271,217,1699.0847889001016,NA,NA,NA,NA,NA,NA,NA,NA,NA,1699.0730683999136,4.0289992466568e-4,1699.1659218999555,1699.5512747999746,1699.6514002999756,1701.6515800000634,1702.0515813000966,1702.1534786999691,1702.1534786999691,1704.1209521999117,b,1,1.951929199974984,NA,1704.1216072000095,1704.134820499923,1704.134820499923,1704.134820499923,1704.134820499923,1704.1222878999542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_3.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,272,272,293,1704.134820499923,NA,NA,NA,NA,NA,NA,NA,NA,NA,1704.122791599948,3.7569995038211e-4,1704.217318400042,1704.601239599986,1704.7014315999113,1706.7016084000934,1707.1015713999514,1707.2034752999898,1707.2034752999898,1710.8543652000371,h,1,3.637842800002545,NA,1710.854996700073,1710.868168399902,1710.868168399902,1710.868168399902,1710.868168399902,1710.8556931999046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,273,273,75,1710.868168399902,NA,NA,NA,NA,NA,NA,NA,NA,NA,1710.85636659991,4.8809987492859e-4,1710.942854099907,1711.317897199886,1711.4180685000028,1713.4183141000103,1713.8181880000047,1713.9200383001007,1713.9200383001007,1714.903550300049,h,1,0.977055000141263,NA,1714.9038402999286,1714.91787809995,1714.91787809995,1714.91787809995,1714.91787809995,1714.9041963000782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_1.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,274,274,128,1714.91787809995,NA,NA,NA,NA,NA,NA,NA,NA,NA,1714.9044029000215,1.6600009985268e-4,1715.003037099959,1715.3846046999097,1715.4846874999348,1717.4849227999805,1717.8848985000511,1717.986729899887,1717.986729899887,1721.78766250005,b,1,3.7904634000733495,NA,1721.7883216999471,1721.8014050000347,1721.8014050000347,1721.8014050000347,1721.8014050000347,1721.78899000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_7.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,275,275,14,1721.8014050000347,NA,NA,NA,NA,NA,NA,NA,NA,NA,1721.789502199972,3.8470001891255e-4,1721.8835006000008,1722.2678704999853,1722.3679889000489,1724.3683553000446,1724.7681624998804,1724.8700816000346,1724.8700816000346,1726.7381398000289,b,1,1.8584188998211175,NA,1726.7389698000625,1726.7513923998922,1726.7513923998922,1726.7513923998922,1726.7513923998922,1726.7399438000284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_1.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,276,276,48,1726.7513923998922,NA,NA,NA,NA,NA,NA,NA,NA,NA,1726.7406256000977,5.4370006546378e-4,1726.8307554000055,1727.2012124999892,1727.3013140000403,1729.3015002000611,1729.7013205999974,1729.803281399887,1729.803281399887,1731.670461999951,h,1,1.8621938000433147,NA,1731.6708515000064,1731.6846757999156,1731.6846757999156,1731.6846757999156,1731.6846757999156,1731.671292199986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,FALSE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_5.png,"In REALITY, there are ZERO cubes",Zero,b,h,N,PropFalse,N,0,277,277,253,1731.6846757999156,NA,NA,NA,NA,NA,NA,NA,NA,NA,1731.6715824999849,2.288999967277e-4,1731.7747931000777,1732.1514622000975,1732.251545799896,1734.2515638000332,1734.6514395999257,1734.7534666000863,1734.7534666000863,1735.954213500023,h,1,1.183790400158614,NA,1735.954834900098,1735.9680421999656,1735.9680421999656,1735.9680421999656,1735.9680421999656,1735.955546299927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_4.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,278,278,99,1735.9680421999656,NA,NA,NA,NA,NA,NA,NA,NA,NA,1735.956026500091,3.7720007821917e-4,1736.0561385001056,1736.434755800059,1736.5349107999357,1738.5347967999987,1738.934783600038,1739.036756400019,1739.036756400019,1740.1201905999333,h,1,1.0758913999889046,NA,1740.1204788999166,1740.134457899956,1740.134457899956,1740.134457899956,1740.134457899956,1740.1208345000632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_8.png,"In REALITY, there is ONE cube",One,b,h,N,PropFalse,N,0,279,279,239,1740.134457899956,NA,NA,NA,NA,NA,NA,NA,NA,NA,1740.1210405998863,1.6549997963011e-4,1740.208795899991,1740.5847177999094,1740.6847449000925,1742.6848476000596,1743.0847394999582,1743.1867643999867,1743.1867643999867,1744.3705378999002,h,1,1.1677506999112666,NA,1744.3710243999958,1744.3846068999264,1744.3846068999264,1744.3846068999264,1744.3846068999264,1744.37154130009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_1.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,280,280,0,1744.3846068999264,NA,NA,NA,NA,NA,NA,NA,NA,NA,1744.3719124998895,2.915000077337e-4,1744.4594986999873,1744.8346400000155,1744.9348063000944,1746.9348238999955,1747.3348052001093,1747.4365640000906,1747.4365640000906,1750.4040095999371,b,1,2.956511200172826,NA,1750.4044894999824,1750.4179481999015,1750.4179481999015,1750.4179481999015,1750.4179481999015,1750.4050326999277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_4.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,281,281,51,1750.4179481999015,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750.4053996999282,2.8969999402761e-4,1750.490933299996,1750.8677654999774,1750.967930899933,1752.9680866000708,1753.3680777000263,1753.4699009999167,1753.4699009999167,1759.337594700046,h,1,5.85090920003131,NA,1759.3382792999037,1759.351296199951,1759.351296199951,1759.351296199951,1759.351296199951,1759.339005399961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_8.png,"In REALITY, there are TWO cubes",Two,b,h,N,PropFalse,N,0,282,282,274,1759.351296199951,NA,NA,NA,NA,NA,NA,NA,NA,NA,1759.3395193000324,4.0429993532598e-4,1759.4348708000034,1759.8177424999883,1759.9178537998814,1761.918050599983,1762.3180507998914,1762.4199942999985,1762.4199942999985,1765.7872027999256,h,1,3.3569817999377847,NA,1765.7877134000885,1765.8011763000395,1765.8011763000395,1765.8011763000395,1765.8011763000395,1765.7882745000534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,TRUE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_2.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,283,283,201,1765.8011763000395,NA,NA,NA,NA,NA,NA,NA,NA,NA,1765.7886604000814,3.0479999259114e-4,1765.8817374999635,1766.251153799938,1766.3511270999445,1768.3514570000116,1768.7513963000383,1768.8532000000123,1768.8532000000123,1770.287139300024,b,1,1.427521700039506,NA,1770.2876099999994,1770.3012071999256,1770.3012071999256,1770.3012071999256,1770.3012071999256,1770.28815259994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_2.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,284,284,65,1770.3012071999256,NA,NA,NA,NA,NA,NA,NA,NA,NA,1770.2885106999893,2.819001674652e-4,1770.376803100109,1770.7510293000378,1770.8512665999588,1772.8513034998905,1773.2514329999683,1773.3533334000967,1773.3533334000967,1774.3704069999512,h,1,1.0076566999778152,NA,1774.3708784999326,1774.3845577999018,1774.3845577999018,1774.3845577999018,1774.3845577999018,1774.3714618000668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_3.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,285,285,98,1774.3845577999018,NA,NA,NA,NA,NA,NA,NA,NA,NA,1774.37182260002,2.8459983877837e-4,1774.4642930999398,1774.834345899988,1774.934471399989,1776.934562599985,1777.3346955000889,1777.43664119998,1777.43664119998,1778.5370376000649,h,1,1.0838293000124395,NA,1778.5375447999686,1778.5511692999862,1778.5511692999862,1778.5511692999862,1778.5511692999862,1778.5380684998818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_1.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,286,286,120,1778.5511692999862,NA,NA,NA,NA,NA,NA,NA,NA,NA,1778.538459100062,3.1380006112158e-4,1778.6317372000776,1779.0010287000332,1779.1011081999168,1781.1013489000034,1781.501331599895,1781.6031891000457,1781.6031891000457,1783.2032379000448,h,1,1.5894539000000805,NA,1783.2035238998942,1783.2178795000073,1783.2178795000073,1783.2178795000073,1783.2178795000073,1783.203845199896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_7.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,287,287,30,1783.2178795000073,NA,NA,NA,NA,NA,NA,NA,NA,NA,1783.204051600071,1.6519986093044e-4,1783.2833511999345,1783.6678661000915,1783.7678787000475,1785.7680528999772,1786.167954799952,1786.2699529000092,1786.2699529000092,1787.8545236999637,b,1,1.578795700101182,NA,1787.8553158000575,1787.8678866000846,1787.8678866000846,1787.8678866000846,1787.8678866000846,1787.8562564000022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_5.png,Adam THINKS there are TWO cubes,Two,b,h,N,PropFalse,N,0,288,288,303,1787.8678866000846,NA,NA,NA,NA,NA,NA,NA,NA,NA,1787.8568849000148,4.9220002256333e-4,1787.942234300077,1788.3178276000544,1788.4180105000269,1790.418045700062,1790.8179289000109,1790.9198334999382,1790.9198334999382,1796.9706965000369,h,1,6.040942599996924,NA,1796.9713093999308,1796.9844825000037,1796.9844825000037,1796.9844825000037,1796.9844825000037,1796.971985799959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_1.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,289,289,275,1796.9844825000037,NA,NA,NA,NA,NA,NA,NA,NA,NA,1796.9724663000088,3.776999656111e-4,1797.0692451000214,1797.450906299986,1797.5510378000326,1799.5513273000252,1799.951046000002,1800.0529010000173,1800.0529010000173,1801.5202826999591,h,1,1.4515882001724094,NA,1801.5207279000897,1801.53442739998,1801.53442739998,1801.53442739998,1801.53442739998,1801.52122460003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
