Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
Knowledge,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_2.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,257,257,57,1363.836734700017,NA,NA,NA,NA,NA,NA,NA,NA,NA,1363.8251898000017,4.1199987754225e-4,1363.919557099929,1364.3034314999825,1364.4035936000291,1366.4036063000094,1366.8034791999962,1366.9059754000043,1366.9059754000043,1369.7402655999176,h,0,2.83225949993357,NA,1369.7409327998755,1369.7533497998957,1369.7533497998957,1369.7533497998957,1369.7533497998957,1369.7416825999971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_6.png,Adam THINKS there is ONE cube,One,b,h,N,PropFalse,N,0,258,258,190,1369.7533497998957,NA,NA,NA,NA,NA,NA,NA,NA,NA,1369.742246199865,4.4550001621246e-4,1369.8356113000773,1370.2201830998529,1370.3199908998797,1372.3199928998947,1372.720111399889,1372.8225972999353,1372.8225972999353,1374.006222099997,h,1,1.170917399926111,NA,1374.0066523000132,1374.0199168000836,1374.0199168000836,1374.0199168000836,1374.0199168000836,1374.0071667998563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_1.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,259,259,147,1374.0199168000836,NA,NA,NA,NA,NA,NA,NA,NA,NA,1374.00749489991,2.5549996644258e-4,1374.0978910999838,1374.469855600037,1374.5702338998672,1376.57037630002,1376.9700873000547,1377.0725869999733,1377.0725869999733,1378.5394520000557,b,1,1.4569822000339627,NA,1378.5397806998808,1378.5532058998942,1378.5532058998942,1378.5532058998942,1378.5532058998942,1378.5401468998753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_2.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,260,260,9,1378.5532058998942,NA,NA,NA,NA,NA,NA,NA,NA,NA,1378.5403879999649,1.9060005433857e-4,1378.6295773000456,1379.00310490001,1379.103285399964,1381.1035601000767,1381.5034074999858,1381.605786500033,1381.605786500033,1383.2235999999102,b,1,1.6135176999960097,NA,1383.2242368999869,1383.2366426000372,1383.2366426000372,1383.2366426000372,1383.2366426000372,1383.2249397998676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_5.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,261,261,52,1383.2366426000372,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383.2254281998612,3.8109999150037e-4,1383.321193400072,1383.7031004000455,1383.8032655999996,1385.8033735000065,1386.2035888000391,1386.305861099856,1386.305861099856,1387.4398558000105,h,1,1.1272683998104185,NA,1387.4404527998995,1387.4532363000326,1387.4532363000326,1387.4532363000326,1387.4532363000326,1387.4410920999944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_4.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,262,262,27,1387.4532363000326,NA,NA,NA,NA,NA,NA,NA,NA,NA,1387.4415341999847,3.4140003845095e-4,1387.5335470000282,1387.903093900066,1388.0032307000365,1390.003377399873,1390.403273700038,1390.5058683999814,1390.5058683999814,1393.823583399877,b,1,3.313494199886918,NA,1393.8242317999247,1393.8366427000146,1393.8366427000146,1393.8366427000146,1393.8366427000146,1393.8249774000142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_8.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,263,263,154,1393.8366427000146,NA,NA,NA,NA,NA,NA,NA,NA,NA,1393.82548879995,3.9820000529289e-4,1393.9224177999422,1394.3030652999878,1394.403215700062,1396.4034168999642,1396.803513600025,1396.9057950999122,1396.9057950999122,1397.956721500028,b,1,1.0398344001732769,NA,1397.9574174999725,1397.969803399872,1397.969803399872,1397.969803399872,1397.969803399872,1397.958226399962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_4.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,264,264,294,1397.969803399872,NA,NA,NA,NA,NA,NA,NA,NA,NA,1397.9588250999805,4.7499989159405e-4,1398.042211999884,1398.419723900035,1398.5198423999827,1400.5201522998975,1400.9200056998525,1401.022858500015,1401.022858500015,1403.2234099998605,h,1,2.1942002000287175,NA,1403.2241066000424,1403.2366003000643,1403.2366003000643,1403.2366003000643,1403.2366003000643,1403.224842699943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_3.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,265,265,38,1403.2366003000643,NA,NA,NA,NA,NA,NA,NA,NA,NA,1403.2254015000071,4.1239988058805e-4,1403.3098695999945,1403.6863738000393,1403.7865850999951,1405.786689599976,1406.1867170999758,1406.289091899991,1406.289091899991,1410.9568381998688,b,1,4.664729800075293,NA,1410.9574927999638,1410.969866399886,1410.969866399886,1410.969866399886,1410.969866399886,1410.9582271000836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_3.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,266,266,323,1410.969866399886,NA,NA,NA,NA,NA,NA,NA,NA,NA,1410.9587842999026,4.4229999184608e-4,1411.045616199961,1411.4197499000002,1411.5198319999035,1413.5200179999229,1413.9199840000365,1414.0223999998998,1414.0223999998998,1415.5395927999634,h,1,1.515564100118354,NA,1415.5400964999571,1415.5531621000264,1415.5531621000264,1415.5531621000264,1415.5531621000264,1415.540638800012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Reality,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_1.png,"In REALITY, there are TWO cubes",Two,h,b,N,-,N,0,267,267,331,1415.5531621000264,NA,NA,NA,NA,NA,NA,NA,NA,NA,1415.5410186999943,2.9659993015229e-4,1415.6377675000113,1416.0196549000684,1416.1198046000209,1418.1199157999365,1418.5198981000576,1418.622244299855,1418.622244299855,1420.3397131999957,b,1,1.715703199850395,NA,1420.3400123999454,1420.3529870000202,1420.3529870000202,1420.3529870000202,1420.3529870000202,1420.340346599929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_2.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,268,268,37,1420.3529870000202,NA,NA,NA,NA,NA,NA,NA,NA,NA,1420.3405599999242,1.6910000704228e-4,1420.425091099925,1420.8029755000025,1420.903119900031,1422.9033210999332,1423.3033525000792,1423.405536999926,1423.405536999926,1428.4567072999198,b,1,5.043722999980673,NA,1428.4573625000194,1428.4698226999026,1428.4698226999026,1428.4698226999026,1428.4698226999026,1428.458094399888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_3.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,269,269,183,1428.4698226999026,NA,NA,NA,NA,NA,NA,NA,NA,NA,1428.458615399897,4.0540006011724e-4,1428.5625696000643,1428.936522099888,1429.0366847999394,1431.0365244999994,1431.4365590000525,1431.5389638000634,1431.5389638000634,1432.8060033998918,h,1,1.262691699899733,NA,1432.8063880999107,1432.819723200053,1432.819723200053,1432.819723200053,1432.819723200053,1432.8068104998674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_3.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,270,270,122,1432.819723200053,NA,NA,NA,NA,NA,NA,NA,NA,NA,1432.807098200079,2.2539985366165e-4,1432.8964957999997,1433.2698270999826,1433.3699662999716,1435.3699713000096,1435.7699251999147,1435.8722616999876,1435.8722616999876,1440.4396287999116,h,1,4.5532378000207245,NA,1440.4401777000166,1440.4531056999697,1440.4531056999697,1440.4531056999697,1440.4531056999697,1440.4408112999515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Reality,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_8.png,"In REALITY, there are TWO cubes",Two,b,h,N,PropFalse,N,0,271,271,274,1440.4531056999697,NA,NA,NA,NA,NA,NA,NA,NA,NA,1440.4412662000395,3.6190007813274e-4,1440.5359308000188,1440.919585000025,1441.019758099923,1443.0198880999817,1443.4198863999918,1443.522287499858,1443.522287499858,1444.5061842000578,h,1,0.9748764999676496,NA,1444.506691500079,1444.5197397000156,1444.5197397000156,1444.5197397000156,1444.5197397000156,1444.5072504999116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,272,272,184,1444.5197397000156,NA,NA,NA,NA,NA,NA,NA,NA,NA,1444.5076486000326,3.0929991044104e-4,1444.6012649999466,1444.9862710000016,1445.0863711999264,1447.0866302999202,1447.4865220000502,1447.588900799863,1447.588900799863,1448.8561112000607,h,1,1.2520032001193613,NA,1448.8565926998854,1448.869723699987,1448.869723699987,1448.869723699987,1448.869723699987,1448.8571655999403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_3.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,273,273,18,1448.869723699987,NA,NA,NA,NA,NA,NA,NA,NA,NA,1448.8575406000018,2.9439991340041e-4,1448.9518076998647,1449.3362348999362,1449.4363537000029,1451.4363448000513,1451.836521900026,1451.9388856000733,1451.9388856000733,1453.80578169995,b,1,1.8543300998862833,NA,1453.8061063999776,1453.8196594999172,1453.8196594999172,1453.8196594999172,1453.8196594999172,1453.8064719999677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_1.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,274,274,206,1453.8196594999172,NA,NA,NA,NA,NA,NA,NA,NA,NA,1453.8067161999645,1.9400008022785e-4,1453.8940343998838,1454.2695281999186,1454.369656499941,1456.36978739989,1456.769775300054,1456.872265300015,1456.872265300015,1458.7063750999514,h,1,1.825450300006196,NA,1458.706845199922,1458.7196482999716,1458.7196482999716,1458.7196482999716,1458.7196482999716,1458.7073510000482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_2.png,Adam KNOWS there is ONE cube,One,h,b,N,-,N,0,275,275,164,1458.7196482999716,NA,NA,NA,NA,NA,NA,NA,NA,NA,1458.7077132998966,2.8840010054409e-4,1458.8058583000677,1459.186240900075,1459.2862645999994,1461.2863173999358,1461.6864566998556,1461.788733500056,1461.788733500056,1462.8893530999776,b,1,1.08416619990021,NA,1462.8898572998587,1462.902969900053,1462.902969900053,1462.902969900053,1462.902969900053,1462.8904206000734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_2.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,276,276,292,1462.902969900053,NA,NA,NA,NA,NA,NA,NA,NA,NA,1462.8908110999037,3.057001158595e-4,1462.9766617000569,1463.3530421999749,1463.453258799855,1465.4531588000243,1465.8531380998902,1465.95554980007,1465.95554980007,1467.0393540000075,h,1,1.0693999999202788,NA,1467.0398400998674,1467.0529583999887,1467.0529583999887,1467.0529583999887,1467.0529583999887,1467.0404020999558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_1.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,277,277,64,1467.0529583999887,NA,NA,NA,NA,NA,NA,NA,NA,NA,1467.040775799891,2.8999987989664e-4,1467.125005000038,1467.5028472000267,1467.603024699958,1469.6031444000546,1470.0030948000494,1470.1062326000538,1470.1062326000538,1471.8224034998566,h,1,1.7036951000336558,NA,1471.8227353000548,1471.8362457999028,1471.8362457999028,1471.8362457999028,1471.8362457999028,1471.8231027999427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_8.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,278,278,15,1471.8362457999028,NA,NA,NA,NA,NA,NA,NA,NA,NA,1471.8233463000506,1.9210018217563e-4,1471.9198298999108,1472.30300659989,1472.4030356998555,1474.403280499857,1474.803127199877,1474.9053672999144,1474.9053672999144,1476.1729168999009,b,1,1.25605050008744,NA,1476.173509699991,1476.186284699943,1476.186284699943,1476.186284699943,1476.186284699943,1476.1741156999487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_1.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,279,279,88,1476.186284699943,NA,NA,NA,NA,NA,NA,NA,NA,NA,1476.1745827998966,3.7049991078674e-4,1476.268629499944,1476.6530227998735,1476.753081700066,1478.7532122998964,1479.1531425998546,1479.2554927999154,1479.2554927999154,1480.389013899956,h,1,1.1302018999122083,NA,1480.389313200023,1480.4027281999588,1480.4027281999588,1480.4027281999588,1480.4027281999588,1480.3896164000034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Reality,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_6.png,"In REALITY, there are ZERO cubes",Zero,b,h,N,PropFalse,N,0,280,280,273,1480.4027281999588,NA,NA,NA,NA,NA,NA,NA,NA,NA,1480.3898312000092,1.703999005258e-4,1480.4763378000353,1480.8528728999663,1480.9532331998926,1482.9530259000603,1483.3529697998893,1483.4554099999368,1483.4554099999368,1485.7391991000625,h,1,2.28196549997665,NA,1485.739493199857,1485.7527332999744,1485.7527332999744,1485.7527332999744,1485.7527332999744,1485.7398216000292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Reality,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_9.png,"In REALITY, there are TWO cubes",Two,b,h,N,PropFalse,N,0,281,281,240,1485.7527332999744,NA,NA,NA,NA,NA,NA,NA,NA,NA,1485.7400362999178,1.711999066174e-4,1485.8264212999493,1486.2029875000007,1486.3029962000437,1488.3031635999214,1488.703002499882,1488.8054479998536,1488.8054479998536,1490.0068848999215,h,1,1.197087800130248,NA,1490.0073941000735,1490.0195831998717,1490.0195831998717,1490.0195831998717,1490.0195831998717,1490.0080564999953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_8.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,282,282,174,1490.0195831998717,NA,NA,NA,NA,NA,NA,NA,NA,NA,1490.0084420999046,2.9830005951225e-4,1490.091764899902,1490.4694016999565,1490.5695310998708,1492.5695239000488,1492.9695180000272,1493.072040299885,1493.072040299885,1494.1221880000085,b,1,1.034250000026077,NA,1494.1224771998825,1494.1361336000264,1494.1361336000264,1494.1361336000264,1494.1361336000264,1494.1227988000028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Reality,Reg,FALSE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_5.png,"In REALITY, there is ONE cube",One,b,h,N,PropFalse,N,0,283,283,161,1494.1361336000264,NA,NA,NA,NA,NA,NA,NA,NA,NA,1494.123007999966,1.664999872446e-4,1494.2168441000397,1494.5863504000008,1494.686434000032,1496.6864104999695,1497.0863524999004,1497.188904199982,1497.188904199982,1498.122302700067,h,1,0.9164830001536756,NA,1498.1225950000808,1498.136040699901,1498.136040699901,1498.136040699901,1498.136040699901,1498.122917999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_1.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,284,284,40,1498.136040699901,NA,NA,NA,NA,NA,NA,NA,NA,NA,1498.1231273999438,1.6679987311363e-4,1498.206140599912,1498.586038199952,1498.6861725999042,1500.6864306998905,1501.086328299949,1501.1887316999491,1501.1887316999491,1502.9724689000286,h,1,1.7722505000419917,NA,1502.972979400074,1502.9861673000269,1502.9861673000269,1502.9861673000269,1502.9861673000269,1502.9735093000345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_4.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,285,285,87,1502.9861673000269,NA,NA,NA,NA,NA,NA,NA,NA,NA,1502.9739069999196,3.1629996374249e-4,1503.061960699968,1503.4360158999916,1503.536154899979,1505.5363741000183,1505.9363698998932,1506.0387464000378,1506.0387464000378,1513.6901295999996,b,1,7.642729399958625,NA,1513.690990000032,1513.7026319999711,1513.7026319999711,1513.7026319999711,1513.7026319999711,1513.6920042999554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_8.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,286,286,282,1513.7026319999711,NA,NA,NA,NA,NA,NA,NA,NA,NA,1513.6927014000248,5.5060000158846e-4,1513.7757508999202,1514.1526728000026,1514.2527709999122,1516.2530004999137,1516.652883199975,1516.7553429000543,1516.7553429000543,1518.3565893999769,h,1,1.5981346999760715,NA,1518.3572611999698,1518.3695058999583,1518.3695058999583,1518.3695058999583,1518.3695058999583,1518.3580070000608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Reality,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_6.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,287,287,237,1518.3695058999583,NA,NA,NA,NA,NA,NA,NA,NA,NA,1518.358570399927,4.4520013034343e-4,1518.4456702999305,1518.819291499909,1518.9194336000364,1520.9195842999034,1521.3195795000065,1521.4221210000103,1521.4221210000103,1522.4733215000017,b,1,1.0429522001650184,NA,1522.4739953000098,1522.486148600001,1522.486148600001,1522.486148600001,1522.486148600001,1522.4747335999273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_2.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,288,288,49,1522.486148600001,NA,NA,NA,NA,NA,NA,NA,NA,NA,1522.4752615999896,4.1000009514391e-4,1522.5696157999337,1522.9526891999412,1523.052873800043,1525.0529127998743,1525.4529319999274,1525.5553762000054,1525.5553762000054,1527.389623899944,h,1,1.821893900167197,NA,1527.3903248000424,1527.4028167000506,1527.4028167000506,1527.4028167000506,1527.4028167000506,1527.391065099975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_5.png,Adam THINKS there are TWO cubes,Two,b,h,N,PropFalse,N,0,289,289,303,1527.4028167000506,NA,NA,NA,NA,NA,NA,NA,NA,NA,1527.391619900009,4.1060009971261e-4,1527.4781152999494,1527.852585699875,1527.9527107998729,1529.9529154999182,1530.3529908999335,1530.4563569000456,1530.4563569000456,1531.6397985999938,h,1,1.176642999984324,NA,1531.6403030999936,1531.652758500073,1531.652758500073,1531.652758500073,1531.652758500073,1531.6408347000834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_8.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,290,290,298,1531.652758500073,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531.6413616999052,3.4409994259476e-4,1531.7387123999652,1532.1194199998863,1532.2196477998514,1534.2196021999698,1534.6195761000272,1534.7220858999062,1534.7220858999062,1536.0722568000201,h,1,1.3346388000063598,NA,1536.072644900065,1536.0860357000493,1536.0860357000493,1536.0860357000493,1536.0860357000493,1536.0731198000722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
