Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_6.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,252,252,77,1599.0700980999973,NA,NA,NA,NA,NA,NA,NA,NA,NA,1599.056490899995,4.5380002120509e-4,1599.1553331000032,1599.5367452999926,1599.6369035000098,1601.6368532000342,1602.0368246000144,1602.1385523999925,1602.1385523999925,1609.856539600005,b,1,7.703432200010866,NA,1609.8573254999935,1609.870044099982,1609.870044099982,1609.870044099982,1609.870044099982,1609.8593058999977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_4.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,253,253,160,1609.870044099982,NA,NA,NA,NA,NA,NA,NA,NA,NA,1609.859962699993,5.1019998500123e-4,1609.9578510000138,1610.3367332000053,1610.4369068000233,1612.436866700009,1612.836762699997,1612.93862000003,1612.93862000003,1613.7727483999915,h,1,0.8312249000300653,NA,1613.773310700024,1613.7866557000089,1613.7866557000089,1613.7866557000089,1613.7866557000089,1613.7739636999904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_6.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,254,254,186,1613.7866557000089,NA,NA,NA,NA,NA,NA,NA,NA,NA,1613.7743940000073,3.3259997144341e-4,1613.8557613000155,1614.236699800007,1614.3368729000213,1616.3367992999847,1616.736733000027,1616.8385555000275,1616.8385555000275,1622.0064325000276,b,1,5.155022899969481,NA,1622.0072613999946,1622.0200839000172,1622.0200839000172,1622.0200839000172,1622.0200839000172,1622.0082018999965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_1.png,"In REALITY, there are TWO cubes",Two,h,b,N,-,N,0,255,255,331,1622.0200839000172,NA,NA,NA,NA,NA,NA,NA,NA,NA,1622.008897199994,5.5199995404109e-4,1622.0996119999909,1622.4699359000078,1622.570080299978,1624.570167900005,1624.9700771999778,1625.071808699984,1625.071808699984,1627.2729598000296,h,1,2.1940473000286147,NA,1627.2736034999834,1627.2866274000262,1627.2866274000262,1627.2866274000262,1627.2866274000262,1627.2743479000055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_3.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,256,256,110,1627.2866274000262,NA,NA,NA,NA,NA,NA,NA,NA,NA,1627.2748935000272,4.3139996705576e-4,1627.3706997000263,1627.7532801000052,1627.853398700012,1629.8533721999847,1630.2533951000078,1630.3552809000248,1630.3552809000248,1637.9722448000102,h,1,7.61450770002557,NA,1637.9725630999892,1637.986573799979,1637.986573799979,1637.986573799979,1637.986573799979,1637.9729195000257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_3.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,257,257,142,1637.986573799979,NA,NA,NA,NA,NA,NA,NA,NA,NA,1637.9731554000173,1.8549995729699e-4,1638.0544307000237,1638.4367234000238,1638.536727000028,1640.5366257000132,1640.9366909000091,1641.038530300022,1641.038530300022,1644.939405400015,h,1,3.8910657000378706,NA,1644.9401072000037,1644.9532606999855,1644.9532606999855,1644.9532606999855,1644.9532606999855,1644.9408395999926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_1.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,258,258,128,1644.9532606999855,NA,NA,NA,NA,NA,NA,NA,NA,NA,1644.9413424999802,3.8629997288808e-4,1645.0400408999994,1645.419888400007,1645.519949199981,1647.5201098999823,1647.9200000999845,1648.0217715000035,1648.0217715000035,1648.824312700017,h,1,0.7956293000024743,NA,1648.825537900033,1648.8367449999787,1648.8367449999787,1648.8367449999787,1648.8367449999787,1648.8268055000226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,TRUE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_2.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,259,259,201,1648.8367449999787,NA,NA,NA,NA,NA,NA,NA,NA,NA,1648.8278077000286,7.9180003376677e-4,1648.9230435999923,1649.3031745000044,1649.40334910003,1651.403390499996,1651.80327829998,1651.9051116000046,1651.9051116000046,1657.1553769999882,h,1,5.249075900006574,NA,1657.1556715000188,1657.1696898000082,1657.1696898000082,1657.1696898000082,1657.1696898000082,1657.156017500034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_8.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,260,260,47,1657.1696898000082,NA,NA,NA,NA,NA,NA,NA,NA,NA,1657.156248599989,1.7219997243955e-4,1657.2451947000227,1657.6197239999892,1657.7199216000154,1659.7198401999776,1660.1198828999768,1660.2216449999833,1660.2216449999833,1662.0052267999854,b,1,1.7718832999817096,NA,1662.005530400027,1662.0196472000098,1662.0196472000098,1662.0196472000098,1662.0196472000098,1662.0058533999836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_1.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,261,261,181,1662.0196472000098,NA,NA,NA,NA,NA,NA,NA,NA,NA,1662.006060899992,1.6349996440112e-4,1662.1041168000083,1662.4863321000012,1662.58645599999,1664.5864658000064,1664.986541100021,1665.0882972999823,1665.0882972999823,1666.805531400023,b,1,1.7138103999895975,NA,1666.8059526000288,1666.819797299977,1666.819797299977,1666.819797299977,1666.819797299977,1666.8064206999843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_5.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,262,262,185,1666.819797299977,NA,NA,NA,NA,NA,NA,NA,NA,NA,1666.8067429999935,2.5150005239993e-4,1666.8982381999958,1667.2698802999803,1667.369928799977,1669.3699592999765,1669.769960400008,1669.8718487999868,1669.8718487999868,1670.9057884999784,b,1,1.0263795999926515,NA,1670.9063605000265,1670.9198203000124,1670.9198203000124,1670.9198203000124,1670.9198203000124,1670.9069519999905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_5.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,263,263,295,1670.9198203000124,NA,NA,NA,NA,NA,NA,NA,NA,NA,1670.907405200007,3.3690000418573e-4,1670.9915649000322,1671.3698911999818,1671.470032399986,1673.4698918000213,1673.8699729000218,1673.971722999995,1673.971722999995,1686.205613600032,b,1,12.222304599999916,NA,1686.2060837000026,1686.2197620000225,1686.2197620000225,1686.2197620000225,1686.2197620000225,1686.2066010999845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_4.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,264,264,266,1686.2197620000225,NA,NA,NA,NA,NA,NA,NA,NA,NA,1686.206966900034,2.8439995367079e-4,1686.297120400006,1686.6697709999862,1686.7697005000082,1688.769847800024,1689.169903200003,1689.271740199998,1689.271740199998,1690.4056831999917,b,1,1.1300148000009358,NA,1690.406170799979,1690.4197347000008,1690.4197347000008,1690.4197347000008,1690.4197347000008,1690.4066628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_4.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,265,265,143,1690.4197347000008,NA,NA,NA,NA,NA,NA,NA,NA,NA,1690.4070322000189,2.8670002939179e-4,1690.4974281000325,1690.8695707999868,1690.9697057000012,1692.9699523000163,1693.3698857999989,1693.4716304999893,1693.4716304999893,1694.0556247999775,h,1,0.5700219999998808,NA,1694.0561286000302,1694.0696793000095,1694.0696793000095,1694.0696793000095,1694.0696793000095,1694.0566515999965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,266,266,184,1694.0696793000095,NA,NA,NA,NA,NA,NA,NA,NA,NA,1694.0570388999768,3.0110002262517e-4,1694.1448794000316,1694.519826499978,1694.619933300011,1696.6197885000147,1697.019806199998,1697.121719799994,1697.121719799994,1699.2888931999914,b,1,2.1513961000018753,NA,1699.2893532000016,1699.3030311000184,1699.3030311000184,1699.3030311000184,1699.3030311000184,1699.289859600016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_3.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,267,267,309,1699.3030311000184,NA,NA,NA,NA,NA,NA,NA,NA,NA,1699.290204000019,2.6940001407638e-4,1699.3746146999763,1699.7531024999917,1699.853175199998,1701.853304599994,1702.253101499984,1702.3550279000192,1702.3550279000192,1703.522620600008,b,1,1.150832699961029,NA,1703.52331150003,1703.5364374999772,1703.5364374999772,1703.5364374999772,1703.5364374999772,1703.5240202000132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_1.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,268,268,56,1703.5364374999772,NA,NA,NA,NA,NA,NA,NA,NA,NA,1703.5245207999833,3.8719997974112e-4,1703.6159870999982,1703.9864858000074,1704.0865822000196,1706.0865918000345,1706.4865043000318,1706.5883250000188,1706.5883250000188,1710.7058523999876,b,0,4.109372399980202,NA,1710.7064978000126,1710.7196761000089,1710.7196761000089,1710.7196761000089,1710.7196761000089,1710.7072394000131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_9.png,"In REALITY, there are TWO cubes",Two,b,h,N,PropFalse,N,0,269,269,240,1710.7196761000089,NA,NA,NA,NA,NA,NA,NA,NA,NA,1710.7077820000122,4.3130002450197e-4,1710.8034632999916,1711.1863893999837,1711.2865094000008,1713.286500599992,1713.6864366999944,1713.7883392000222,1713.7883392000222,1714.4396773999906,b,1,0.6452495999983512,NA,1714.440485400031,1714.453108799993,1714.453108799993,1714.453108799993,1714.453108799993,1714.4413876000326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_7.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,270,270,14,1714.453108799993,NA,NA,NA,NA,NA,NA,NA,NA,NA,1714.4420975000248,5.3550000302493e-4,1714.525018999993,1714.9030943000107,1715.0032238999847,1717.003194399993,1717.4031492000213,1717.504920199979,1717.504920199979,1727.155621599988,h,1,9.648489999992307,NA,1727.1559249000277,1727.1696660000016,1727.1696660000016,1727.1696660000016,1727.1696660000016,1727.1562913000234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_4.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,271,271,51,1727.1696660000016,NA,NA,NA,NA,NA,NA,NA,NA,NA,1727.1565119000152,1.7369998386129e-4,1727.2529902000097,1727.6361025000224,1727.7362553999992,1729.7364869000155,1730.1364895000006,1730.238327500003,1730.238327500003,1734.889772600029,b,1,4.634805299981963,NA,1734.89060600003,1734.9030241,1734.9030241,1734.9030241,1734.9030241,1734.891564999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_6.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,272,272,145,1734.9030241,NA,NA,NA,NA,NA,NA,NA,NA,NA,1734.8922458000015,5.3709995700046e-4,1735.000344,1735.3694783999815,1735.4696745999972,1737.4697682000117,1737.8697524000308,1737.971530699986,1737.971530699986,1738.5727738999994,h,1,0.5991963000269607,NA,1738.5734351000283,1738.586316400033,1738.586316400033,1738.586316400033,1738.586316400033,1738.574195699999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_3.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,273,273,62,1738.586316400033,NA,NA,NA,NA,NA,NA,NA,NA,NA,1738.574775199988,4.6509999083355e-4,1738.655093999987,1739.0360752000124,1739.1362091000192,1741.1362018000218,1741.536353899981,1741.6383696999983,1741.6383696999983,1747.139526200015,b,0,5.499109899974428,NA,1747.1402135000098,1747.1529626999982,1747.1529626999982,1747.1529626999982,1747.1529626999982,1747.140957400028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_2.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,274,274,148,1747.1529626999982,NA,NA,NA,NA,NA,NA,NA,NA,NA,1747.1415127000073,4.3339998228475e-4,1747.236049500003,1747.6193950999875,1747.7194935000152,1749.7195811999843,1750.1197035000075,1750.2214722000062,1750.2214722000062,1750.8229919000296,h,1,0.5975105999968946,NA,1750.8237781000207,1750.8363267999955,1750.8363267999955,1750.8363267999955,1750.8363267999955,1750.8246665000331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,TRUE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_1.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,275,275,209,1750.8363267999955,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750.8252906000123,4.8180000158026e-4,1750.9240712000174,1751.3027008000065,1751.4028021999984,1753.4031180000163,1753.80294329999,1753.9049607000195,1753.9049607000195,1754.5554981000023,h,1,0.6485242000198923,NA,1754.555981500016,1754.5695146999788,1754.5695146999788,1754.5695146999788,1754.5695146999788,1754.556505099987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_4.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,276,276,123,1754.5695146999788,NA,NA,NA,NA,NA,NA,NA,NA,NA,1754.5568766000215,2.8830004157498e-4,1754.6405743000214,1755.0193769999896,1755.1194992000237,1757.119479999994,1757.519483299984,1757.621587100031,1757.621587100031,1761.2225534000318,b,1,3.596499700041022,NA,1761.2232482000254,1761.23620699998,1761.23620699998,1761.23620699998,1761.23620699998,1761.2239794000052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_6.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,277,277,21,1761.23620699998,NA,NA,NA,NA,NA,NA,NA,NA,NA,1761.2244963999838,3.9790000300854e-4,1761.3100455999956,1761.6862875000224,1761.7862931999844,1763.7864608999807,1764.1862360999803,1764.2881810999825,1764.2881810999825,1766.5058830000344,h,1,2.2090106999967247,NA,1766.5065694000225,1766.5195872000186,1766.5195872000186,1766.5195872000186,1766.5195872000186,1766.5072722000186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_7.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,278,278,46,1766.5195872000186,NA,NA,NA,NA,NA,NA,NA,NA,NA,1766.5077877999863,3.9840000681579e-4,1766.6064655000228,1766.9862586000236,1767.0863842000251,1769.086367800017,1769.4861329999983,1769.5879043000168,1769.5879043000168,1771.3384316000156,b,1,1.7490420999820344,NA,1771.3387183999876,1771.3526730000158,1771.3526730000158,1771.3526730000158,1771.3526730000158,1771.339017199993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_3.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,279,279,58,1771.3526730000158,NA,NA,NA,NA,NA,NA,NA,NA,NA,1771.3392207000288,1.604999997653e-4,1771.4185767000308,1771.8028194999788,1771.9030429000268,1773.9031680999906,1774.3029978999984,1774.4049441000095,1774.4049441000095,1781.204934999987,b,0,6.797097400005441,NA,1781.2052220000187,1781.2192994999932,1781.2192994999932,1781.2192994999932,1781.2192994999932,1781.20553929999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_5.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,280,280,92,1781.2192994999932,NA,NA,NA,NA,NA,NA,NA,NA,NA,1781.205760699988,1.7469999147579e-4,1781.292281800008,1781.6694443000015,1781.7694335000124,1783.7694375999854,1784.1694073000108,1784.2711328000296,1784.2711328000296,1790.3547113999955,b,1,6.073577200004365,NA,1790.355015899986,1790.369258599996,1790.369258599996,1790.369258599996,1790.369258599996,1790.3553232999984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_7.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,N,0,281,281,232,1790.369258599996,NA,NA,NA,NA,NA,NA,NA,NA,NA,1790.355539400014,1.7150002531707e-4,1790.4553884000052,1790.835911400034,1790.9362003999995,1792.936301300011,1793.3361536000157,1793.4382030999986,1793.4382030999986,1794.2056879000156,h,1,0.7545444000279531,NA,1794.2063199999975,1794.2194829999935,1794.2194829999935,1794.2194829999935,1794.2194829999935,1794.2071696000055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_5.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,282,282,279,1794.2194829999935,NA,NA,NA,NA,NA,NA,NA,NA,NA,1794.207671399985,3.8849998963996e-4,1794.304968499986,1794.6861174000078,1794.7861747000134,1796.7861887000035,1797.1861877000192,1797.2881769000087,1797.2881769000087,1802.5888831000193,b,1,5.296729399997275,NA,1802.5894260000205,1802.6027321,1802.6027321,1802.6027321,1802.6027321,1802.59002350003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_2.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,283,283,89,1802.6027321,NA,NA,NA,NA,NA,NA,NA,NA,NA,1802.5904488000087,3.3080001594498e-4,1802.6922434000296,1803.0695308999857,1803.169667900016,1805.1695797999855,1805.569592499989,1805.6714329000097,1805.6714329000097,1809.038907599985,b,1,3.36232720001135,NA,1809.039545800013,1809.052736499987,1809.052736499987,1809.052736499987,1809.052736499987,1809.0402946000104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_3.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,284,284,323,1809.052736499987,NA,NA,NA,NA,NA,NA,NA,NA,NA,1809.0408442000044,4.3610000284388e-4,1809.1407558000064,1809.5192021999976,1809.619313400006,1811.619604300009,1812.0195374999896,1812.1213329000168,1812.1213329000168,1814.1555775000015,b,1,2.0245232000015676,NA,1814.156246700033,1814.169404699991,1814.169404699991,1814.169404699991,1814.169404699991,1814.1569487000231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_4.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,285,285,83,1814.169404699991,NA,NA,NA,NA,NA,NA,NA,NA,NA,1814.1574542000308,3.9160001324489e-4,1814.2594376000343,1814.6359115000232,1814.736004700011,1816.7361311999848,1817.136152299994,1817.238313400012,1817.238313400012,1819.454661900003,b,0,2.202611999993678,NA,1819.4549448000032,1819.469288400025,1819.469288400025,1819.469288400025,1819.469288400025,1819.4552397999796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
