Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
Belief,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_5.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,136,136,124,NA,NA,NA,NA,NA,4.2359996587038e-4,563.0536268000724,563.4292110999813,563.5292561000679,565.5291580000194,565.9292012000224,566.031587800011,566.031587800011,h,1,0.6330896000145003,566.6959327000659,566.6959327000659,566.6959327000659,566.6959327000659,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_2.png,Adam KNOWS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,137,137,271,NA,NA,NA,NA,NA,4.2960001155734e-4,566.7640740000643,567.1458655999741,567.2461132999742,569.2460007000482,569.6460401000222,569.7482395999832,569.7482395999832,b,1,0.5086962999776006,570.2793471000623,570.2793471000623,570.2793471000623,570.2793471000623,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,138,138,310,NA,NA,NA,NA,NA,0.00210929999593645,570.3743455000222,570.7460208000848,570.8461085000308,572.8458943000296,573.2460681999801,573.3482251000823,573.3482251000823,b,1,1.1564677000278607,574.5293351000873,574.5293351000873,574.5293351000873,574.5293351000873,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_3.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,139,139,260,NA,NA,NA,NA,NA,0.00179730006493628,574.6287600999931,575.0126834000694,575.1125682999846,577.1127114000265,577.5125960999867,577.6148735000752,577.6148735000752,h,1,0.7539623000193387,578.3959676000522,578.3959676000522,578.3959676000522,578.3959676000522,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,140,140,102,NA,NA,NA,NA,NA,0.00179749995004385,578.4701897000195,578.8459262000397,578.9460405000718,580.9459589000326,581.3460874999873,581.4481544999871,581.4481544999871,b,1,0.6884594999719411,582.1624301000265,582.1624301000265,582.1624301000265,582.1624301000265,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_3.png,Adam THINKS there are TWO cubes,2,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,141,141,170,NA,NA,NA,NA,NA,6.490999367088e-4,582.2288397999946,582.6124529000372,582.7127867999952,584.7127330000512,585.112694600015,585.2150149000809,585.2150149000809,b,1,1.0018658000044525,586.245987100061,586.245987100061,586.245987100061,586.245987100061,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_3.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,142,142,236,NA,NA,NA,NA,NA,0.00198560010176152,586.3413608000847,586.712622800027,586.8127770000137,588.8127159000142,589.2127407999942,589.3148392000003,589.3148392000003,h,1,0.6219877999974415,589.962639000034,589.962639000034,589.962639000034,589.962639000034,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_1.png,Adam THINKS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,143,143,117,NA,NA,NA,NA,NA,0.00200049998238682,590.0553300000029,590.4292175000301,590.5292283999734,592.5293729000259,592.9294081000844,593.0315536999842,593.0315536999842,h,1,0.705267500015907,593.7624078000663,593.7624078000663,593.7624078000663,593.7624078000663,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_4.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,144,144,129,NA,NA,NA,NA,NA,0.00224619999062269,593.8331711000064,594.2125782000367,594.3126260000281,596.3125853000674,596.7126991000259,596.8147751999786,596.8147751999786,h,1,1.36171430000104,598.1957185000647,598.1957185000647,598.1957185000647,598.1957185000647,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,145,145,42,NA,NA,NA,NA,NA,5.2789994515478e-4,598.2770575999748,598.662565400009,598.7627006000839,600.7627188999904,601.1625298000872,601.2647709000157,601.2647709000157,h,1,0.49566569994203746,601.779074100079,601.779074100079,601.779074100079,601.779074100079,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_6.png,Adam THINKS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,146,146,179,NA,NA,NA,NA,NA,4.8779998905956e-4,601.8551217999775,602.2291962000309,602.3293475999963,604.3293573000701,604.7291976000415,604.8314710999839,604.8314710999839,b,1,0.6249746999237686,605.4790136000374,605.4790136000374,605.4790136000374,605.4790136000374,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_4.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,147,147,137,NA,NA,NA,NA,NA,5.0570000894367e-4,605.5612464000005,605.9458571000723,606.0460406000493,608.045996400062,608.4460271000862,608.5481825000606,608.5481825000606,h,1,0.524665099917911,609.0956284999847,609.0956284999847,609.0956284999847,609.0956284999847,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_2.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,148,148,127,NA,NA,NA,NA,NA,0.00203360000159591,609.1672236000886,609.5456985000055,609.6459821000462,611.6459468000103,612.0458314000862,612.1480976000894,612.1480976000894,h,1,0.868703700019978,613.0458007000852,613.0458007000852,613.0458007000852,613.0458007000852,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_24.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,149,149,257,NA,NA,NA,NA,NA,0.00167939998209476,613.1427774999756,613.5125003000721,613.6126203000313,615.6125973999733,616.012330800062,616.1146125000669,616.1146125000669,h,1,0.534225600073114,616.6792041000444,616.6792041000444,616.6792041000444,616.6792041000444,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,150,150,156,NA,NA,NA,NA,NA,0.00180790002923458,616.7547603000421,617.1291482000379,617.2292559000198,619.2292919000611,619.6293259999948,619.7313988000387,619.7313988000387,h,1,1.277339900028892,621.0292511000298,621.0292511000298,621.0292511000298,621.0292511000298,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_4.png,Adam THINKS there are ZERO cubes,0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,151,151,133,NA,NA,NA,NA,NA,0.00207650009542703,621.1175174000673,621.4958627000451,621.5960032000439,623.5958454000065,623.9959690000396,624.0980395000661,624.0980395000661,h,1,0.9110304000787436,625.0291754000355,625.0291754000355,625.0291754000355,625.0291754000355,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_2.png,Adam KNOWS there are TWO cubes,2,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,152,152,277,NA,NA,NA,NA,NA,0.00257420004345476,625.1181240000296,625.4958066000836,625.5959109000396,627.5959783000872,627.9959111000644,628.0980295999907,628.0980295999907,b,1,1.7263537999242544,629.8456768000033,629.8456768000033,629.8456768000033,629.8456768000033,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_1.png,"In REALITY, there is ONE cube",1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,153,153,3,NA,NA,NA,NA,NA,7.0289999712258e-4,629.9161815000698,630.2957356000552,630.3959287999896,632.3957263000775,632.7956195999868,632.8979848000454,632.8979848000454,h,1,1.0227126000681892,633.9458643000107,633.9458643000107,633.9458643000107,633.9458643000107,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_4.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,1,1,0,1,0,1,B,-,0,154,154,53,NA,NA,NA,NA,NA,0.00188100000377744,634.0165812000632,634.395767900045,634.4959097000537,636.4959097000537,636.8958587000379,636.9980095999781,636.9980095999781,h,1,1.0905070999870077,638.1123741000192,638.1123741000192,638.1123741000192,638.1123741000192,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_19.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,155,155,252,NA,NA,NA,NA,NA,0.00110809993930161,638.2039368000114,638.5790760000236,638.6792421999853,640.6791850000154,641.079120200011,641.181223200052,641.181223200052,h,1,0.5234359999885783,641.7291734999744,641.7291734999744,641.7291734999744,641.7291734999744,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_12.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,156,156,245,NA,NA,NA,NA,NA,0.00245700008235871,641.8191553000361,642.1957293000305,642.2958402000368,644.2958978000097,644.6958420000738,644.7980498999823,644.7980498999823,h,1,0.6026298999786377,645.4291332000867,645.4291332000867,645.4291332000867,645.4291332000867,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,157,157,314,NA,NA,NA,NA,NA,0.0019036999437958,645.5211571999826,645.895736800041,645.9957079000305,647.9957778999815,648.3957805000246,648.4982235999778,648.4982235999778,b,1,0.6060515999561176,649.1287843000609,649.1287843000609,649.1287843000609,649.1287843000609,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_5.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,158,158,262,NA,NA,NA,NA,NA,4.8260006587952e-4,649.2023053000448,649.5787740000524,649.6788954000222,651.679156600032,652.0791293000802,652.1813882000279,652.1813882000279,h,1,1.0431204999331385,653.2457561000483,653.2457561000483,653.2457561000483,653.2457561000483,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_1.png,Adam KNOWS there are ZERO cubes,0,h,b,2,2,0,1,1,0,1,1,0,B,PropTrueNoKnowledge,0,159,159,292,NA,NA,NA,NA,NA,0.00202889996580779,653.3364767000312,653.7122583000455,653.8125747999875,655.812435699976,656.2125724999933,656.3144784000469,656.3144784000469,b,1,0.7499356999760494,657.0956437999848,657.0956437999848,657.0956437999848,657.0956437999848,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_10.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,160,160,267,NA,NA,NA,NA,NA,0.00183550000656396,657.1879850000842,657.562358800089,657.6624681000831,659.6625099000521,660.0624666999793,660.1645968999946,660.1645968999946,h,1,0.46803719992749393,660.6621534000151,660.6621534000151,660.6621534000151,660.6621534000151,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_3.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,161,161,176,NA,NA,NA,NA,NA,4.7309999354183e-4,660.7315728000831,661.1122146000853,661.2124751000665,663.2124729000498,663.6122441000771,663.7144375999924,663.7144375999924,b,1,0.7826065999688581,664.5126184000401,NA,664.5126184000401,NA,space,10.136075900052674,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,162,162,95,NA,NA,NA,NA,NA,0.00184289994649589,674.7751862000441,675.1456249000039,675.2455736000556,677.2455824000062,677.6457159999991,677.7478963000467,677.7478963000467,b,1,0.8603269000304863,678.628841000027,678.628841000027,678.628841000027,678.628841000027,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,163,163,207,NA,NA,NA,NA,NA,6.6779996268451e-4,678.7053608000278,679.0789587000618,679.1789567000233,681.179062500014,681.5789737000596,681.6812443999806,681.6812443999806,b,1,0.5112841000081971,682.212330600014,682.212330600014,682.212330600014,682.212330600014,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_2.png,Adam KNOWS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoKnowledge,0,164,164,319,NA,NA,NA,NA,NA,0.00202710006851702,682.2996710999869,682.6789813999785,682.7790652000112,684.7791292000329,685.1790058000479,685.2813090999844,685.2813090999844,b,1,1.1270946000004187,686.4288508000318,686.4288508000318,686.4288508000318,686.4288508000318,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_1.png,Adam THINKS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoBelief,0,165,165,212,NA,NA,NA,NA,NA,0.00192660000175237,686.5011823000386,686.8789245000808,686.9790717000142,688.979072600021,689.378910300089,689.4810850999784,689.4810850999784,b,1,0.6072563000489026,690.1121183000505,690.1121183000505,690.1121183000505,690.1121183000505,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_3.png,Adam KNOWS there is ONE cube,1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,166,166,221,NA,NA,NA,NA,NA,0.0017746000085026,690.1791125000454,690.5622873000102,690.6624206000706,692.6621990000131,693.062262600055,693.1644824000541,693.1644824000541,h,1,0.6759270000038669,693.8623081999831,693.8623081999831,693.8623081999831,693.8623081999831,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_2.png,Adam KNOWS there are ZERO cubes,0,h,b,1,1,0,1,1,0,0,0,0,B,PropTrueNoKnowledge,0,167,167,289,NA,NA,NA,NA,NA,0.00240340002346783,693.954339100048,694.3287483999738,694.4290391000686,696.4289654999739,696.8289814000018,696.931179300067,696.931179300067,b,1,0.49328469997271895,697.4455061000772,697.4455061000772,697.4455061000772,697.4455061000772,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_9.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,168,168,242,NA,NA,NA,NA,NA,0.00183329998981207,697.5243628000608,697.8955725000706,697.9963024000172,699.9957368000178,700.3955600999761,700.4978597000008,700.4978597000008,h,1,0.7825231000315398,701.3120703999884,701.3120703999884,701.3120703999884,701.3120703999884,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_8.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,169,169,241,NA,NA,NA,NA,NA,5.2399991545826e-4,701.3907607999863,701.7622365000425,701.8623557999963,703.8624156999867,704.2623906000517,704.3644859000342,704.3644859000342,h,1,0.5396500000497326,704.9287058999762,704.9287058999762,704.9287058999762,704.9287058999762,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_14.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,2,2,0,0,0,0,B,PropFalse,0,170,170,81,NA,NA,NA,NA,NA,4.1790003888309e-4,705.0006477000425,705.3788525999989,705.4790396000026,707.4790126000298,707.8789135999978,707.9810930000385,707.9810930000385,b,1,0.555424099904485,708.5621153999818,708.5621153999818,708.5621153999818,708.5621153999818,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_9.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,171,171,196,NA,NA,NA,NA,NA,0.00200530001893639,708.6400154000148,709.0122706000693,709.1123542999849,711.1122823000187,711.512303500087,711.6144431000575,711.6144431000575,b,1,0.6662169999908656,712.3120559999952,712.3120559999952,712.3120559999952,712.3120559999952,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_15.png,Adam KNOWS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,172,172,297,NA,NA,NA,NA,NA,0.0018868000479415,712.3922493000282,712.7622242000652,712.8622917999746,714.8621388999745,715.2621408000123,715.3643908000086,715.3643908000086,b,1,0.692056700005196,716.0789049000014,716.0789049000014,716.0789049000014,716.0789049000014,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_6.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,173,173,17,NA,NA,NA,NA,NA,0.00189850002061575,716.1630244000116,716.5455480000237,716.6456178000662,718.6456346000778,719.0455626000185,719.1475266000489,719.1475266000489,h,1,0.404621799942106,719.578685500077,719.578685500077,719.578685500077,719.578685500077,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,174,174,45,NA,NA,NA,NA,NA,4.8050004988908e-4,719.6575475999853,720.0288750000764,720.1286846000003,722.1287836000556,722.5287966000615,722.6309975000331,722.6309975000331,h,1,0.4732145000016317,723.128926299978,723.128926299978,723.128926299978,723.128926299978,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_3.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,175,175,24,NA,NA,NA,NA,NA,0.00178339995909482,723.2174474999774,723.5951833000872,723.6953251999803,725.695531400037,726.0956356000388,726.1983671999769,726.1983671999769,h,1,0.5617577999364585,726.7787592000095,726.7787592000095,726.7787592000095,726.7787592000095,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,176,176,49,NA,NA,NA,NA,NA,0.00104579993057996,726.8652227000566,727.2454630000284,727.3456439999864,729.3453595000319,729.7456543000881,729.847669800045,729.847669800045,h,1,0.45632019999902695,730.3285381000023,730.3285381000023,730.3285381000023,730.3285381000023,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,177,177,209,NA,NA,NA,NA,NA,4.2850000318139e-4,730.3998317000223,730.7787884999998,730.8788219999988,732.8789316000184,733.278862599982,733.3810378999915,733.3810378999915,b,1,0.5640183999203146,733.9621827000519,733.9621827000519,733.9621827000519,733.9621827000519,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_2.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,178,178,175,NA,NA,NA,NA,NA,0.00180889992043375,734.0378527999856,734.4121312000789,734.5123071999988,736.5123376999982,736.9122908000136,737.0146505000303,737.0146505000303,b,1,0.6176069000503048,737.6620102000888,737.6620102000888,737.6620102000888,737.6620102000888,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,179,179,211,NA,NA,NA,NA,NA,0.00108820002060383,737.74980650004,738.1288521999959,738.2287633999949,740.2289037000155,740.6287438999861,740.7310965000652,740.7310965000652,b,1,0.8209864000091329,741.578720199992,741.578720199992,741.578720199992,741.578720199992,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_6.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,180,180,35,NA,NA,NA,NA,NA,0.00135850009974092,741.6513477000408,742.028756899992,742.1289413999766,744.1287865000777,744.5288209000137,744.6309249000624,744.6309249000624,h,1,0.6573492001043633,745.3119293000782,745.3119293000782,745.3119293000782,745.3119293000782,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_1.png,"In REALITY, there is ONE cube",1,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,181,181,54,NA,NA,NA,NA,NA,0.00170959997922182,745.3770628999919,745.7620749999769,745.8622170999879,747.8621892000083,748.2621291000396,748.3644060000079,748.3644060000079,b,1,0.6596222999505699,749.0453034000238,749.0453034000238,749.0453034000238,749.0453034000238,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
