Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_10.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,136,136,267,NA,NA,NA,NA,NA,0.00166889978572726,815.4961272000801,815.8712234999985,815.9714371000882,817.9712229999714,818.3713315001223,818.4736391999759,818.4736391999759,b,1,1.557045399909839,820.0546049999539,820.0546049999539,820.0546049999539,820.0546049999539,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_4.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,137,137,191,NA,NA,NA,NA,NA,0.00164399994537234,820.1783243000973,820.5545123000629,820.6544391999487,822.6546638000291,823.0546852000989,823.1569256999064,823.1569256999064,h,1,3.809464300051331,826.9878076000605,826.9878076000605,826.9878076000605,826.9878076000605,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_1.png,Adam THINKS there are ZERO cubes,0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,138,138,130,NA,NA,NA,NA,NA,0.00148029997944831,827.0675278000999,827.4377594999969,827.5379626001231,829.5380220999941,829.9379036999308,830.0407241000794,830.0407241000794,b,1,1.5099252997897563,831.5710762999952,831.5710762999952,831.5710762999952,831.5710762999952,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_1.png,"In REALITY, there are ZERO cubes",0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,139,139,66,NA,NA,NA,NA,NA,0.00167970010079443,831.6483575000893,832.0212264000438,832.1212178999558,834.1210521999747,834.5212918000761,834.623475200031,834.623475200031,h,1,4.5832088000606745,839.2377079001162,839.2377079001162,839.2377079001162,839.2377079001162,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_1.png,"In REALITY, there are ZERO cubes",0,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,140,140,57,NA,NA,NA,NA,NA,0.0018935999833047301,839.3088611999992,839.687818299979,839.78790450003,841.787740400061,842.1878923000768,842.2901961999014,842.2901961999014,h,1,2.956424599979073,845.2709218999371,845.2709218999371,845.2709218999371,845.2709218999371,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,141,141,310,NA,NA,NA,NA,NA,3.7569995038211e-4,845.3511181001086,845.7209844999015,845.8212524000555,847.8212318001315,848.2211849999148,848.3234649000224,848.3234649000224,h,1,7.883535800036043,856.2375616999343,856.2375616999343,856.2375616999343,856.2375616999343,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_1.png,Adam KNOWS there is ONE cube,1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,142,142,219,NA,NA,NA,NA,NA,3.7549994885921e-4,856.3183375999797,856.6877498000395,856.7878600999247,858.7876579000149,859.1876858999021,859.2900519999675,859.2900519999675,b,1,3.276200900087133,862.5876239000354,862.5876239000354,862.5876239000354,862.5876239000354,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_7.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,143,143,240,NA,NA,NA,NA,NA,0.00104369991458952,862.678771100007,863.0543683001306,863.1544778000098,865.1545291999355,865.5544678000733,865.6570858000778,865.6570858000778,b,1,0.5414013999979943,866.2210923000239,866.2210923000239,866.2210923000239,866.2210923000239,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_3.png,Adam THINKS there are TWO cubes,2,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,144,144,164,NA,NA,NA,NA,NA,0.00199120002798736,866.3125911001116,866.6876864999067,866.7878028000705,868.7878725000191,869.187652300112,869.2900382999796,869.2900382999796,h,1,3.620693000033498,872.9375058000442,872.9375058000442,872.9375058000442,872.9375058000442,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_3.png,"In REALITY, there are ZERO cubes",0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,145,145,68,NA,NA,NA,NA,NA,0.0016599001828581,873.0139158000238,873.3876799999271,873.4877885999158,875.4876566999592,875.8877942999825,875.9899711001199,875.9899711001199,h,1,2.2404710000846535,878.2543810000643,878.2543810000643,878.2543810000643,878.2543810000643,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_3.png,Adam KNOWS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,146,146,218,NA,NA,NA,NA,NA,0.00166609999723732,878.3365889000706,878.7208247999661,878.8209011000581,880.8211282000411,881.221098799957,881.3233445999213,881.3233445999213,b,1,1.907017700141296,883.2542556999251,883.2542556999251,883.2542556999251,883.2542556999251,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_1.png,"In REALITY, there are TWO cubes",2,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,147,147,72,NA,NA,NA,NA,NA,0.00148430000990629,883.3431124999188,883.7209568000399,883.8209740000311,885.8210686999373,886.2210814000573,886.3232919999864,886.3232919999864,h,1,3.6747775999829178,890.0207464999985,890.0207464999985,890.0207464999985,890.0207464999985,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_2.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,148,148,61,NA,NA,NA,NA,NA,5.7889986783266e-4,890.0951463999227,890.4709423000459,890.5710531999357,892.5710694000591,892.9709278999362,893.0732676000334,893.0732676000334,h,1,0.6930967001244426,893.7876500999555,893.7876500999555,893.7876500999555,893.7876500999555,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_2.png,Adam KNOWS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,149,149,271,NA,NA,NA,NA,NA,0.00166079984046518,893.8717708999757,894.2542654999997,894.3543694000691,896.3544032000937,896.7543866999913,896.8566050000954,896.8566050000954,h,1,0.8145583001896739,897.6874410000164,897.6874410000164,897.6874410000164,897.6874410000164,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_1.png,Adam THINKS there is ONE cube,1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,150,150,111,NA,NA,NA,NA,NA,0.00167490006424486,897.7535769001115,898.1376018000301,898.2377192999702,900.2377049999777,900.6374649000354,900.7407003999688,900.7407003999688,h,0,2.1056703000795096,902.8709227999208,902.8709227999208,902.8709227999208,902.8709227999208,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_18.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,151,151,251,NA,NA,NA,NA,NA,0.00166280008852481,902.9662234999704,903.33754889993,903.4376870000268,905.4374587000348,905.8376420999411,905.9399916999972,905.9399916999972,b,1,1.0100481000263244,906.97070039995,906.97070039995,906.97070039995,906.97070039995,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_4.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,152,152,237,NA,NA,NA,NA,NA,4.3839984573423e-4,907.0431804999243,907.420864300104,907.5210053999908,909.521011899924,909.921012399951,910.0232114999088,910.0232114999088,b,1,0.9111621999181808,910.9540232000872,910.9540232000872,910.9540232000872,910.9540232000872,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_2.png,Adam THINKS there are ZERO cubes,0,b,h,2,1,1,1,1,0,1,0,1,B,-,0,153,153,159,NA,NA,NA,NA,NA,0.00179219990968704,911.0309808000457,911.4040548999328,911.504368300084,913.5043234000914,913.904251900036,914.0065530999564,914.0065530999564,b,1,4.367730800062418,918.4041347000748,918.4041347000748,918.4041347000748,918.4041347000748,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_8.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,154,154,195,NA,NA,NA,NA,NA,3.7600006908178e-4,918.477931200061,918.8541753999888,918.9543087000492,920.9543765001,921.354001400061,921.4565020001028,921.4565020001028,h,1,0.9417191999964416,922.4207180000376,922.4207180000376,922.4207180000376,922.4207180000376,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_3.png,Adam KNOWS there are TWO cubes,2,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,155,155,272,NA,NA,NA,NA,NA,0.00150290015153586,922.4868985000066,922.8708079999778,922.9709709999152,924.9709342001006,925.3709515999072,925.4731000000612,925.4731000000612,h,1,1.4049742000643164,926.9042130000888,926.9042130000888,926.9042130000888,926.9042130000888,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,156,156,304,NA,NA,NA,NA,NA,0.00208800006657838,926.9794201999904,927.3539249000604,927.4542656999548,929.4542644000612,929.854002899956,929.9564986999612,929.9564986999612,b,0,0.921823900192976,930.9039990999736,930.9039990999736,930.9039990999736,930.9039990999736,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,157,157,41,NA,NA,NA,NA,NA,0.00195239996537566,930.9804738000968,931.3541417000816,931.4541458000896,933.454250599956,933.8540711000096,933.9566299000288,933.9566299000288,b,1,1.6016102998983115,935.587178699905,935.587178699905,935.587178699905,935.587178699905,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_1.png,Adam KNOWS there are ZERO cubes,0,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,158,158,273,NA,NA,NA,NA,NA,0.00152430008165538,935.6590001001024,936.0374652999452,936.1375913999508,938.13754409994,938.537513300078,938.6397728999144,938.6397728999144,h,1,1.1340496998745948,939.8038935000076,939.8038935000076,939.8038935000076,939.8038935000076,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,159,159,95,NA,NA,NA,NA,NA,6.4340000972151e-4,939.8795042999554,940.2540965999942,940.3542204000988,942.3539537999312,942.7539504000453,942.8563206999096,942.8563206999096,h,1,1.3017792999744415,944.1872282999102,944.1872282999102,944.1872282999102,944.1872282999102,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_2.png,Adam THINKS there are ZERO cubes,0,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,160,160,172,NA,NA,NA,NA,NA,5.6590000167489e-4,944.263951000059,944.6373886000364,944.737530299928,946.737548599951,947.1373225001151,947.2399107001256,947.2399107001256,h,1,1.5258983001112938,948.787074699998,948.787074699998,948.787074699998,948.787074699998,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_4.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,161,161,25,NA,NA,NA,NA,NA,4.5469985343515e-4,948.8700971999206,949.2537400999572,949.3538254001178,951.3540320999456,951.7540714000352,951.8564180999527,951.8564180999527,b,1,0.973463699920103,952.8544823999982,NA,952.8544823999982,NA,space,1.9997640000656247,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_2.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,162,162,77,NA,NA,NA,NA,NA,0.00200740015134215,954.9571386999452,955.3373632000294,955.4373647999018,957.4374556001276,957.8374107000418,957.9399618001188,957.9399618001188,h,1,3.2178595000877976,961.1870190999472,961.1870190999472,961.1870190999472,961.1870190999472,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_14.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,163,163,247,NA,NA,NA,NA,NA,6.6459993831813e-4,961.2701028999873,961.653988200007,961.7541215000674,963.7539844000712,964.1540266999508,964.2563473999036,964.2563473999036,b,1,0.9897151999175549,965.270651299972,965.270651299972,965.270651299972,965.270651299972,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_1.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,164,164,63,NA,NA,NA,NA,NA,0.00170110003091394,965.3586250999942,965.7372274999508,965.8374491999856,967.8374171999748,968.2374144000931,968.3396304999478,968.3396304999478,h,1,4.170780400047079,972.5373539000284,972.5373539000284,972.5373539000284,972.5373539000284,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_3.png,"In REALITY, there are TWO cubes",2,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,165,165,74,NA,NA,NA,NA,NA,0.00190560007467865,972.6339622000232,973.00395449996,973.104034200078,975.1041574000848,975.5040587999392,975.606337599922,975.606337599922,h,1,0.8165757998358458,976.4540248999838,976.4540248999838,976.4540248999838,976.4540248999838,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_2.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,166,166,175,NA,NA,NA,NA,NA,0.00201869988813996,976.5320310001262,976.9039334000554,977.0040776999668,979.0043621999212,979.404080600012,979.5064137999434,979.5064137999434,h,1,1.0836736001074314,980.620654599974,980.620654599974,980.620654599974,980.620654599974,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_1.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,1,1,0,1,0,1,B,PropFalse,0,167,167,104,NA,NA,NA,NA,NA,0.00232449988834559,980.7198193001096,981.1039943001232,981.2040758999065,983.2040629000404,983.603967800038,983.7061606000644,983.7061606000644,h,1,2.292472700122744,986.0206432000268,986.0206432000268,986.0206432000268,986.0206432000268,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_1.png,Adam KNOWS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoKnowledge,0,168,168,318,NA,NA,NA,NA,NA,0.00180210010148584,986.1047483999282,986.4872598999646,986.5871701999567,988.5873911001254,988.9873186999466,989.0895660000388,989.0895660000388,h,1,0.7884307000786066,989.9038820001296,989.9038820001296,989.9038820001296,989.9038820001296,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_2.png,"In REALITY, there are TWO cubes",2,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,169,169,73,NA,NA,NA,NA,NA,0.00167879997752606,989.9879654999822,990.3705824001228,990.4705485999584,992.4705181999598,992.870519499993,992.9728260999544,992.9728260999544,h,1,0.5772613999433815,993.57054230012,993.57054230012,993.57054230012,993.57054230012,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,170,170,45,NA,NA,NA,NA,NA,0.00198679999448359,993.660317500122,994.0372182999272,994.1371518999804,996.1371649999636,996.5371874000411,996.63958800002,996.63958800002,b,1,0.4780665999278426,997.1370244000572,997.1370244000572,997.1370244000572,997.1370244000572,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,171,171,303,NA,NA,NA,NA,NA,4.9530016258358e-4,997.2099592001176,997.5871673000512,997.6873161001132,999.6873113000764,1000.0871856999584,1000.1898127000312,1000.1898127000312,b,0,0.7038732999935746,1000.920376199996,1000.920376199996,1000.920376199996,1000.920376199996,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_1.png,"In REALITY, there are ZERO cubes",0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,172,172,18,NA,NA,NA,NA,NA,4.1910004802048e-4,1000.9913510999176,1001.3705311000812,1001.4706387000624,1003.4706327000168,1003.8706402000972,1003.9729329000692,1003.9729329000692,b,1,2.1291118999943137,1006.1205679001288,1006.1205679001288,1006.1205679001288,1006.1205679001288,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_4.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,173,173,123,NA,NA,NA,NA,NA,0.00179239991120994,1006.215404999908,1006.5872031000908,1006.6871227999218,1008.6870305999182,1009.0871788999066,1009.1894614999184,1009.1894614999184,h,0,1.840163900051266,1011.053645899985,1011.053645899985,1011.053645899985,1011.053645899985,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_15.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,2,2,0,0,0,0,B,PropFalse,0,174,174,82,NA,NA,NA,NA,NA,5.9440010227262e-4,1011.1455133000854,1011.5204533000942,1011.6204790000338,1013.6205975001212,1014.0204734001308,1014.122872200096,1014.122872200096,h,1,0.5711097000166774,1014.7205169999506,1014.7205169999506,1014.7205169999506,1014.7205169999506,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,175,175,157,NA,NA,NA,NA,NA,0.00197189999744296,1014.8094605000224,1015.1871458999811,1015.287284299964,1017.2870579001028,1017.6871676999144,1017.7894959999248,1017.7894959999248,b,1,0.7040995999705046,1018.5203007999808,1018.5203007999808,1018.5203007999808,1018.5203007999808,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_3.png,Adam KNOWS there are ZERO cubes,0,h,b,2,2,0,1,1,0,1,1,0,B,PropTrueNoKnowledge,0,176,176,294,NA,NA,NA,NA,NA,7.0149987004697e-4,1018.6060639000498,1018.98709290009,1019.0870137000456,1021.0870531001128,1021.4872727999464,1021.5902032000012,1021.5902032000012,h,1,2.2077093000989407,1023.8203783000354,1023.8203783000354,1023.8203783000354,1023.8203783000354,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_15.png,Adam KNOWS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,177,177,297,NA,NA,NA,NA,NA,0.00178769999183714,1023.8894273999612,1024.2704793000594,1024.370578200091,1026.3705585999414,1026.7704892000183,1026.872761799954,1026.872761799954,h,1,1.733043999876827,1028.6370175001211,1028.6370175001211,1028.6370175001211,1028.6370175001211,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_3.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,178,178,86,NA,NA,NA,NA,NA,5.1719998009502e-4,1028.7143578000832,1029.0870383,1029.187210700009,1031.1870315999258,1031.587133700028,1031.689484700095,1031.689484700095,h,1,1.5974276999477297,1033.3038747999817,1033.3038747999817,1033.3038747999817,1033.3038747999817,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_1.png,"In REALITY, there is ONE cube",1,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,179,179,54,NA,NA,NA,NA,NA,0.0016886000521481,1033.384311300004,1033.7537108000834,1033.8538019000553,1035.8538961999584,1036.2536301999353,1036.3561340000017,1036.3561340000017,h,1,1.13050670013763,1037.5037672000472,1037.5037672000472,1037.5037672000472,1037.5037672000472,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_5.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,180,180,124,NA,NA,NA,NA,NA,0.00168940005823969,1037.609264699975,1037.9869377999566,1038.087215400068,1040.086876800051,1040.4871733000036,1040.58936610003,1040.58936610003,h,0,1.9767698999494312,1042.587140399963,1042.587140399963,1042.587140399963,1042.587140399963,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,181,181,43,NA,NA,NA,NA,NA,0.00193329993635416,1042.686220099917,1043.0703179999257,1043.1704446000513,1045.170455399901,1045.5704626999795,1045.6726442000363,1045.6726442000363,b,1,1.2456137998960912,1046.9371023999993,1046.9371023999993,1046.9371023999993,1046.9371023999993,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
