Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
Belief,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_1.png,Adam THINKS there is ONE cube,1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,136,136,111,NA,NA,NA,NA,NA,0.00153119978494942,820.2661488999147,820.6413732999936,820.7416067000013,822.7416330999695,823.1415766999125,823.2438018999528,823.2438018999528,h,1,3.000590299954638,826.2747553000227,826.2747553000227,826.2747553000227,826.2747553000227,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_1.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,137,137,6,NA,NA,NA,NA,NA,0.00114269996993243,826.367712700041,826.7414412000217,826.8414473999292,828.8415540999267,829.2415827999357,829.3438851998653,829.3438851998653,h,1,1.812881899997592,831.1747705000453,831.1747705000453,831.1747705000453,831.1747705000453,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_6.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,138,138,139,NA,NA,NA,NA,NA,0.00205470016226172,831.2650844999589,831.6414618999697,831.7416240000166,833.7415575999767,834.1414838999044,834.2438260000199,834.2438260000199,h,1,0.936871600104496,835.20810739998706,835.20810739998706,835.20810739998706,835.20810739998706,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_4.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,139,139,69,NA,NA,NA,NA,NA,0.00180560001172125,835.2784183998592,835.6581480000168,835.7582326000556,837.7581863000523,838.1582551000174,838.2604636999313,838.2604636999313,b,1,0.8721443000249565,839.1580018000677,839.1580018000677,839.1580018000677,839.1580018000677,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_17.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,140,140,250,NA,NA,NA,NA,NA,4.8320018686354e-4,839.2385132999625,839.6081127000507,839.7080600999761,841.7082336000167,842.1080561999697,842.2103913000319,842.2103913000319,h,1,1.1623210997786373,843.3913946000393,843.3913946000393,843.3913946000393,843.3913946000393,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_1.png,Adam KNOWS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,141,141,216,NA,NA,NA,NA,NA,0.00159309990704059,843.4812372000888,843.8581427999306,843.9582108999602,845.95804399997,846.3582069000695,846.4604187000077,846.4604187000077,h,1,1.336186100030318,847.8245586000849,847.8245586000849,847.8245586000849,847.8245586000849,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,142,142,300,NA,NA,NA,NA,NA,4.6589993871748e-4,847.8995761999395,848.2747199998703,848.3748530000448,850.3747314999346,850.7748733998742,850.8771758000366,850.8771758000366,h,0,2.33529040007852,853.2412667998578,853.2412667998578,853.2412667998578,853.2412667998578,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,143,143,207,NA,NA,NA,NA,NA,0.00180279999040067,853.3149268000852,853.691277799895,853.7915095000062,855.7913597999141,856.1914727999829,856.2938135000877,856.2938135000877,b,1,8.262334499973804,864.5744534998666,864.5744534998666,864.5744534998666,864.5744534998666,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_2.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,144,144,229,NA,NA,NA,NA,NA,4.5030005276203e-4,864.643548999913,865.0246874000877,865.1245913999155,867.1247892000247,867.5248205000535,867.6270017998759,867.6270017998759,h,1,3.850046900101006,871.508004900068,871.508004900068,871.508004900068,871.508004900068,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_6.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,145,145,287,NA,NA,NA,NA,NA,0.00167059991508722,871.5987219000235,871.9746212998871,872.0747096999548,874.0747259999625,874.4747377000749,874.5769392000511,874.5769392000511,b,1,8.475471700076014,883.0745429999661,883.0745429999661,883.0745429999661,883.0745429999661,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_9.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,146,146,242,NA,NA,NA,NA,NA,0.00180609989911317,883.1644885998685,883.5412423999514,883.641262399964,885.6413857999723,886.0413269000128,886.1436290000565,886.1436290000565,h,1,0.8767748998943716,887.0411391998641,887.0411391998641,887.0411391998641,887.0411391998641,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_3.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,147,147,122,NA,NA,NA,NA,NA,4.3489993549883e-4,887.1109299999662,887.4912340000737,887.5913700000383,889.5912710998673,889.9911298998632,890.0936459000222,890.0936459000222,h,1,0.83104889979586,890.9411533998791,890.9411533998791,890.9411533998791,890.9411533998791,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_3.png,Adam THINKS there are TWO cubes,2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,148,148,167,NA,NA,NA,NA,NA,7.1370019577443e-4,891.0244913999923,891.4078929000534,891.5080102998763,893.5080454000272,893.908033200074,894.0104066000786,894.0104066000786,b,1,1.3216732000000777,895.3578490999062,895.3578490999062,895.3578490999062,895.3578490999062,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_1.png,Adam KNOWS there are ZERO cubes,0,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,149,149,273,NA,NA,NA,NA,NA,6.9450004957616e-4,895.4317290999461,895.8079057999421,895.90801870008,897.9079042999074,898.3079136998858,898.4102801999543,898.4102801999543,b,1,13.434020400047302,911.8744787999894,911.8744787999894,911.8744787999894,911.8744787999894,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_12.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,150,150,245,NA,NA,NA,NA,NA,0.0017500000540167,911.9570625000632,912.341173700057,912.441288099857,914.4411742999218,914.8411693000236,914.9435119999108,914.9435119999108,h,1,1.1568223999347538,916.1245834000874,916.1245834000874,916.1245834000874,916.1245834000874,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_10.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,151,151,197,NA,NA,NA,NA,NA,0.00178520008921623,916.2152974999044,916.5911234000232,916.6912682999392,918.6913043998647,919.091214899905,919.1935658000876,919.1935658000876,b,1,1.9547466000076383,921.1743083000184,921.1743083000184,921.1743083000184,921.1743083000184,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_10.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,152,152,243,NA,NA,NA,NA,NA,0.00188720016740262,921.2601592000574,921.6411182999144,921.7412537999916,923.7409334999976,924.14106659987,924.243606499862,924.243606499862,h,1,0.952569699846208,925.2244482999668,925.2244482999668,925.2244482999668,925.2244482999668,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,153,153,303,NA,NA,NA,NA,NA,7.6439999975264e-4,925.2956391999032,925.674455899978,925.7744525999296,927.7745489999652,928.1744595998898,928.276776799932,928.276776799932,b,1,3.007505299989134,931.3078020999674,931.3078020999674,931.3078020999674,931.3078020999674,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,154,154,311,NA,NA,NA,NA,NA,0.00178469996899366,931.3931318998802,931.774397799978,931.8743630999234,933.874572499888,934.2744342000224,934.3768490999936,934.3768490999936,b,1,2.2191044001374394,936.6243358999492,936.6243358999492,936.6243358999492,936.6243358999492,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_4.png,Adam THINKS there is ONE cube,1,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,155,155,187,NA,NA,NA,NA,NA,0.00118270004168152,936.7173283000012,937.0911020999774,937.1912261999678,939.1911446999292,939.591034400044,939.6934149998706,939.6934149998706,b,1,1.415486300131306,941.1244699999224,941.1244699999224,941.1244699999224,941.1244699999224,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_5.png,Adam THINKS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,156,156,178,NA,NA,NA,NA,NA,0.00171989994123578,941.2132701999508,941.5909627999644,941.6911358998624,943.6911543998868,944.0921410999728,944.1934326000046,944.1934326000046,b,1,1.4027331001125276,945.6243108999917,945.6243108999917,945.6243108999917,945.6243108999917,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_2.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,157,157,10,NA,NA,NA,NA,NA,0.00150849996134638,945.7137718999292,946.0909217998852,946.1911211998668,948.1911253998989,948.5910413998644,948.6933641999494,948.6933641999494,h,1,2.5188543000258505,951.2408884000032,951.2408884000032,951.2408884000032,951.2408884000032,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_3.png,Adam KNOWS there are ZERO cubes,0,h,b,2,1,1,1,1,0,1,0,1,B,PropFalse,0,158,158,323,NA,NA,NA,NA,NA,3.8280012086033e-4,951.3155787999276,951.691002199892,951.7909788000396,953.7909671999514,954.1911321000662,954.2934222999028,954.2934222999028,b,1,19.094275399809703,973.4072857999709,973.4072857999709,973.4072857999709,973.4072857999709,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,159,159,306,NA,NA,NA,NA,NA,4.3229991570115e-4,973.498931699898,973.87418659986,973.9741026998964,975.9742701000068,976.3742265000474,976.4767273999752,976.4767273999752,b,1,1.5353560000658035,978.0409724998754,978.0409724998754,978.0409724998754,978.0409724998754,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_1.png,Adam KNOWS there is ONE cube,1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,160,160,219,NA,NA,NA,NA,NA,0.00182239990681409,978.1448591998778,978.5239838999696,978.6242281000596,980.624347300036,981.0243178999516,981.1266536000184,981.1266536000184,h,1,0.90935490000993,982.057566500036,982.057566500036,982.057566500036,982.057566500036,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_3.png,Adam KNOWS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,161,161,284,NA,NA,NA,NA,NA,0.00173770007677376,982.129475099966,982.5075562000276,982.6077248000074,984.607691399986,985.00748270005,985.1098927999848,985.1098927999848,b,1,2.2381867000367492,987.3840310000814,NA,987.3840310000814,NA,space,2.9880858999677,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_20.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,162,162,253,NA,NA,NA,NA,NA,0.00205349992029368,990.4888460999356,990.874118000036,990.9742214998696,992.9740710998884,993.37433780008,993.4765606999864,993.4765606999864,h,1,7.039485499961302,1000.540846799966,1000.540846799966,1000.540846799966,1000.540846799966,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,163,163,103,NA,NA,NA,NA,NA,0.00183480000123381,1000.6293069999664,1001.0075184998568,1001.1076140999794,1003.1075689999852,1003.507493000012,1003.6097579998896,1003.6097579998896,b,1,1.2982358001172545,1004.9241768999492,1004.9241768999492,1004.9241768999492,1004.9241768999492,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_2.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,164,164,7,NA,NA,NA,NA,NA,9.6549978479743e-4,1004.9954812000506,1005.3741629999132,1005.474263699958,1007.4742646000814,1007.874246600084,1007.9764626999386,1007.9764626999386,h,1,2.1477228000294417,1010.140698999865,1010.140698999865,1010.140698999865,1010.140698999865,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_3.png,Adam THINKS there is ONE cube,1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,165,165,113,NA,NA,NA,NA,NA,5.9440010227262e-4,1010.2225701999852,1010.6074560999404,1010.7075604000128,1012.7075282998848,1013.1075512000824,1013.2098705999088,1013.2098705999088,h,1,3.4742306999396533,1016.70746039995,1016.70746039995,1016.70746039995,1016.70746039995,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_1.png,"In REALITY, there are ZERO cubes",0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,166,166,66,NA,NA,NA,NA,NA,0.00179539993405342,1016.7991980998776,1017.1740759999956,1017.2742085999344,1019.2741912000348,1019.674109000014,1019.776450400008,1019.776450400008,b,1,5.979162199888378,1025.7738932999782,1025.7738932999782,1025.7738932999782,1025.7738932999782,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,167,167,211,NA,NA,NA,NA,NA,4.8050004988908e-4,1025.8541053000372,1026.224061399931,1026.3242071999705,1028.3240493000485,1028.7241803000215,1028.82654979988,1028.82654979988,b,1,2.2573611000552773,1031.1074465999843,1031.1074465999843,1031.1074465999843,1031.1074465999843,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_10.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,168,168,267,NA,NA,NA,NA,NA,0.00204070005565881,1031.2010798000265,1031.574061299907,1031.6742507999295,1033.6741766999476,1034.0741425000597,1034.1763959999662,1034.1763959999662,h,1,1.7002749999519438,1035.9073801999912,1035.9073801999912,1035.9073801999912,1035.9073801999912,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_5.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,169,169,262,NA,NA,NA,NA,NA,0.00202860007993876,1035.9962746999229,1036.3740089999046,1036.4741104999555,1038.474112600088,1038.8741114998702,1038.9764537999872,1038.9764537999872,h,1,0.7792550998274237,1039.7739849998616,1039.7739849998616,1039.7739849998616,1039.7739849998616,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_2.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,170,170,135,NA,NA,NA,NA,NA,0.00100490008480846,1039.8748661000282,1040.2571642000694,1040.35747609986,1042.357466199901,1042.757239500061,1042.8597132998984,1042.8597132998984,h,1,0.7841030000708997,1043.673856700072,1043.673856700072,1043.673856700072,1043.673856700072,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_2.png,"In REALITY, there are ZERO cubes",0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,171,171,19,NA,NA,NA,NA,NA,4.4099986553192e-4,1043.7523169000633,1044.1239690000657,1044.2242030999623,1046.2240293999205,1046.624150699936,1046.726359500084,1046.726359500084,h,1,3.925410900032148,1050.6737851998769,1050.6737851998769,1050.6737851998769,1050.6737851998769,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_3.png,"In REALITY, there are TWO cubes",2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,172,172,59,NA,NA,NA,NA,NA,5.7280017063021e-4,1050.744721299969,1051.12396300002,1051.2241106999572,1053.224072800018,1053.6240864000283,1053.7263780999929,1053.7263780999929,b,1,1.1014469999354333,1054.8572980000172,1054.8572980000172,1054.8572980000172,1054.8572980000172,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,173,173,304,NA,NA,NA,NA,NA,0.00203260011039674,1054.951449099928,1055.3239653999915,1055.4240472000092,1057.4240754998757,1057.823984999908,1057.9263655999675,1057.9263655999675,h,0,2.013891799841076,1059.957105499925,1059.957105499925,1059.957105499925,1059.957105499925,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_2.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,1,1,0,1,0,1,B,-,0,174,174,51,NA,NA,NA,NA,NA,4.1399989277124e-4,1060.0335508000571,1060.4072459000165,1060.5071632000618,1062.5071707000025,1062.9071750000585,1063.0096594998613,1063.0096594998613,h,1,1.1941201000008732,1064.223776599858,1064.223776599858,1064.223776599858,1064.223776599858,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_2.png,"In REALITY, there are TWO cubes",2,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,175,175,73,NA,NA,NA,NA,NA,0.00232820003293454,1064.2981179000344,1064.6739282000344,1064.773987099994,1066.7740541000385,1067.1740148998797,1067.2761530000716,1067.2761530000716,b,1,2.5194667999166995,1069.823965899879,1069.823965899879,1069.823965899879,1069.823965899879,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_21.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,176,176,254,NA,NA,NA,NA,NA,0.00228220014832913,1069.9212304998655,1070.2905512000434,1070.3906855999958,1072.3907423999626,1072.7905071000569,1072.8929028999992,1072.8929028999992,h,1,2.342857099836692,1075.257103699958,1075.257103699958,1075.257103699958,1075.257103699958,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_4.png,"In REALITY, there are ZERO cubes",0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,177,177,21,NA,NA,NA,NA,NA,0.00171360000967979,1075.3276996000204,1075.7071964999195,1075.8073239999358,1077.8073098000605,1078.207301700022,1078.3096449000295,1078.3096449000295,h,1,1.0220341000240296,1079.3570649998728,1079.3570649998728,1079.3570649998728,1079.3570649998728,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,178,178,201,NA,NA,NA,NA,NA,0.00180509989149868,1079.4302733000368,1079.8071866000537,1079.9071690000128,1081.9073280000594,1082.307307200041,1082.4095351998694,1082.4095351998694,b,1,3.1061899999622256,1085.5405901998747,1085.5405901998747,1085.5405901998747,1085.5405901998747,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_2.png,Adam KNOWS there are ZERO cubes,0,h,b,1,1,0,1,1,0,0,0,0,B,PropTrueNoKnowledge,0,179,179,289,NA,NA,NA,NA,NA,0.00171900005079805,1085.6293029000517,1086.007127699908,1086.1073040000629,1088.1073330999352,1088.5073565000205,1088.6096677000169,1088.6096677000169,b,1,2.4982721998821944,1091.123925199965,1091.123925199965,1091.123925199965,1091.123925199965,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,180,180,157,NA,NA,NA,NA,NA,0.00169560010544955,1091.1998091998976,1091.5737802998628,1091.6738996999338,1093.6736709000545,1094.0738683999516,1094.1761704999954,1094.1761704999954,b,0,8.87526709982194,1103.0737954999786,1103.0737954999786,1103.0737954999786,1103.0737954999786,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_3.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,1,1,0,1,0,1,B,-,0,181,181,52,NA,NA,NA,NA,NA,0.00140949990600347,1103.1876457000617,1103.5570151999127,1103.6571845998988,1105.6570433999875,1106.0570618000347,1106.159390399931,1106.159390399931,h,1,2.4124920000322163,1108.5902398999317,1108.5902398999317,1108.5902398999317,1108.5902398999317,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
